Grenada,1976,64.66
Grenada,1977,68.72
Grenada,1978,70.1
Grenada,1979,70.84
Grenada,1980,69.76
Grenada,1981,71.19
Grenada,1982,67.7
Grenada,1983,65.61
Grenada,1984,69.58
Grenada,1985,70.34
Grenada,1986,69.96
Grenada,1987,86.14
Grenada,1988,83.69
Grenada,1989,81.6
Grenada,1990,83.47
Grenada,1991,83.77
Grenada,1992,77.54
Grenada,1993,80.95
Grenada,1994,81.69
Grenada,1995,80.4
Grenada,1996,82.88
Grenada,1997,83.53
Grenada,1998,82.57
Grenada,1999,81.25
Grenada,2000,81.49
Grenada,2001,88.35
Grenada,2002,83.9
Grenada,2003,84.15
Grenada,2004,87.49
Grenada,2005,85.62
Grenada,2006,89.65
Grenada,2007,87.88
Grenada,2008,87.12
Grenada,2009,86.05
Grenada,2010,90.94
Grenada,2011,87.75
Grenada,2012,87.2
Grenada,2013,86.74
Grenada,2014,82.05
Grenada,2015,86.57
Grenada,2016,81.37
Grenada,2017,78.95
Guatemala,1961,31.29
Guatemala,1962,32.71
Guatemala,1963,35.16
Guatemala,1964,36.33
Guatemala,1965,35.88
Guatemala,1966,35.12
Guatemala,1967,35.01
Guatemala,1968,35.52
Guatemala,1969,36.41
Guatemala,1970,37.31
Guatemala,1971,36.83
Guatemala,1972,36.87
Guatemala,1973,37.29
Guatemala,1974,37.47
Guatemala,1975,38.64
Guatemala,1976,37.05
Guatemala,1977,39.1
Guatemala,1978,40.66
Guatemala,1979,41.29
Guatemala,1980,41.77
Guatemala,1981,45.9
Guatemala,1982,40.08
Guatemala,1983,36.95
Guatemala,1984,35.11
Guatemala,1985,38.38
Guatemala,1986,43.23
Guatemala,1987,39.07
Guatemala,1988,40.31
Guatemala,1989,42.63
Guatemala,1990,43.82
Guatemala,1991,42.28
Guatemala,1992,40.51
Guatemala,1993,40.36
Guatemala,1994,41.09
Guatemala,1995,38.88
Guatemala,1996,39.7
Guatemala,1997,38.78
Guatemala,1998,40.63
Guatemala,1999,41.86
Guatemala,2000,44.38
Guatemala,2001,47.86
Guatemala,2002,51.95
Guatemala,2003,53.54
Guatemala,2004,53.98
Guatemala,2005,56.95
Guatemala,2006,58.16
Guatemala,2007,58.81
Guatemala,2008,58.89
Guatemala,2009,56.31
Guatemala,2010,56.81
Guatemala,2011,58.19
Guatemala,2012,55.6
Guatemala,2013,55.73
Guatemala,2014,57.27
Guatemala,2015,59.96
Guatemala,2016,59.76
Guatemala,2017,60.71
Guinea,1961,39.2
Guinea,1962,40.55
Guinea,1963,43.69
Guinea,1964,43.05
Guinea,1965,45
Guinea,1966,48.2
Guinea,1967,50.58
Guinea,1968,50.77
Guinea,1969,49.71
Guinea,1970,51.9
Guinea,1971,51.04
Guinea,1972,48.62
Guinea,1973,51.4
Guinea,1974,49.76
Guinea,1975,50.33
Guinea,1976,49.41
Guinea,1977,51.77
Guinea,1978,52.93
Guinea,1979,53.01
Guinea,1980,51.3
Guinea,1981,52.68
Guinea,1982,50.25
Guinea,1983,49.18
Guinea,1984,49.21
Guinea,1985,47.57
Guinea,1986,45.56
Guinea,1987,43.78
Guinea,1988,41.27
Guinea,1989,42.64
Guinea,1990,43.84
Guinea,1991,46.92
Guinea,1992,51.08
Guinea,1993,53.94
Guinea,1994,47.5
Guinea,1995,50.91
Guinea,1996,52.28
Guinea,1997,48.12
Guinea,1998,48.22
Guinea,1999,51.35
Guinea,2000,53.14
Guinea,2001,50.45
Guinea,2002,52
Guinea,2003,55.72
Guinea,2004,58.08
Guinea,2005,57.2
Guinea,2006,58.66
Guinea,2007,57.76
Guinea,2008,57.09
Guinea,2009,57
Guinea,2010,60.35
Guinea,2011,62.82
Guinea,2012,61.86
Guinea,2013,61.99
Guinea,2014,66.87
Guinea,2015,68.8
Guinea,2016,67.37
Guinea,2017,68.8
Guinea-Bissau,1961,50.11
Guinea-Bissau,1962,49.24
Guinea-Bissau,1963,49.04
Guinea-Bissau,1964,47.52
Guinea-Bissau,1965,50.16
Guinea-Bissau,1966,48.54
Guinea-Bissau,1967,46.01
Guinea-Bissau,1968,46.27
Guinea-Bissau,1969,45.64
Guinea-Bissau,1970,44.08
Guinea-Bissau,1971,43.41
Guinea-Bissau,1972,51.42
Guinea-Bissau,1973,40.62
Guinea-Bissau,1974,46.78
Guinea-Bissau,1975,47.65
Guinea-Bissau,1976,48.9
Guinea-Bissau,1977,54.58
Guinea-Bissau,1978,55.58
Guinea-Bissau,1979,52.05
Guinea-Bissau,1980,53.6
Guinea-Bissau,1981,49.76
Guinea-Bissau,1982,51.63
Guinea-Bissau,1983,47.86
Guinea-Bissau,1984,50
Guinea-Bissau,1985,66.2
Guinea-Bissau,1986,67.03
Guinea-Bissau,1987,57.17
Guinea-Bissau,1988,51.12
Guinea-Bissau,1989,53.43
Guinea-Bissau,1990,57.64
Guinea-Bissau,1991,54.76
Guinea-Bissau,1992,63.58
Guinea-Bissau,1993,57.45
Guinea-Bissau,1994,57.45
Guinea-Bissau,1995,57.58
Guinea-Bissau,1996,54.6
Guinea-Bissau,1997,52.42
Guinea-Bissau,1998,52.22
Guinea-Bissau,1999,50.44
Guinea-Bissau,2000,53.82
Guinea-Bissau,2001,51.53
Guinea-Bissau,2002,53.78
Guinea-Bissau,2003,52.96
Guinea-Bissau,2004,54.66
Guinea-Bissau,2005,56.09
Guinea-Bissau,2006,56.41
Guinea-Bissau,2007,60.38
Guinea-Bissau,2008,59.37
Guinea-Bissau,2009,60.09
Guinea-Bissau,2010,61.37
Guinea-Bissau,2011,63.05
Guinea-Bissau,2012,63.51
Guinea-Bissau,2013,63.5
Guinea-Bissau,2014,63.46
Guinea-Bissau,2015,61.92
Guinea-Bissau,2016,60.94
Guinea-Bissau,2017,62.97
Guyana,1961,46.86
Guyana,1962,45.43
Guyana,1963,44.1
Guyana,1964,44.99
Guyana,1965,43.95
Guyana,1966,45.88
Guyana,1967,46.08
Guyana,1968,46.65
Guyana,1969,47.27
Guyana,1970,47.54
Guyana,1971,47.65
Guyana,1972,47.46
Guyana,1973,47.51
Guyana,1974,47.87
Guyana,1975,48.37
Guyana,1976,50.17
Guyana,1977,46.38
Guyana,1978,48.48
Guyana,1979,50.9
Guyana,1980,50.84
Guyana,1981,50.5
Guyana,1982,44.67
Guyana,1983,40.72
Guyana,1984,38.82
Guyana,1985,34.09
Guyana,1986,36.11
Guyana,1987,35.39
Guyana,1988,25.81
Guyana,1989,28.49
Guyana,1990,31.16
Guyana,1991,32.91
Guyana,1992,40.71
Guyana,1993,43.34
Guyana,1994,48.56
Guyana,1995,46.36
Guyana,1996,51.57
Guyana,1997,54.74
Guyana,1998,56.64
Guyana,1999,58.53
Guyana,2000,59.24
Guyana,2001,60.18
Guyana,2002,57.98
Guyana,2003,54.63
Guyana,2004,57.69
Guyana,2005,54.69
Guyana,2006,55.9
Guyana,2007,56.77
Guyana,2008,52.01
Guyana,2009,52.21
Guyana,2010,54.36
Guyana,2011,56.24
Guyana,2012,59.82
Guyana,2013,59.65
Guyana,2014,62.78
Guyana,2015,63.84
Guyana,2016,62.91
Guyana,2017,65.87
Haiti,1961,25.79
Haiti,1962,26.33
Haiti,1963,25.79
Haiti,1964,25.79
Haiti,1965,26.38
Haiti,1966,25.91
Haiti,1967,26.32
Haiti,1968,26.08
Haiti,1969,26.31
Haiti,1970,25.92
Haiti,1971,26.28
Haiti,1972,26.63
Haiti,1973,26.49
Haiti,1974,26.61
Haiti,1975,27.9
Haiti,1976,30.77
Haiti,1977,29.79
Haiti,1978,31.81
Haiti,1979,31.86
Haiti,1980,31.43
Haiti,1981,34.38
Haiti,1982,33.93
Haiti,1983,34.07
Haiti,1984,35.35
Haiti,1985,35.78
Haiti,1986,36.99
Haiti,1987,29.52
Haiti,1988,27.85
Haiti,1989,26.52
Haiti,1990,28.64
Haiti,1991,28.47
Haiti,1992,29.03
Haiti,1993,27.27
Haiti,1994,29.07
Haiti,1995,29.35
Haiti,1996,30.81
Haiti,1997,37.48
Haiti,1998,39.11
Haiti,1999,42.1
Haiti,2000,43.08
Haiti,2001,41.49
Haiti,2002,40.61
Haiti,2003,36.56
Haiti,2004,38.4
Haiti,2005,32.44
Haiti,2006,36.54
Haiti,2007,37.32
Haiti,2008,41.87
Haiti,2009,43.02
Haiti,2010,47.08
Haiti,2011,50.81
Haiti,2012,50.46
Haiti,2013,48.95
Haiti,2014,46.63
Haiti,2015,45.2
Haiti,2016,45.46
Haiti,2017,44.32
Honduras,1961,31.4
Honduras,1962,32.41
Honduras,1963,33.53
Honduras,1964,33.38
Honduras,1965,34.97
Honduras,1966,36.72
Honduras,1967,36.64
Honduras,1968,39.42
Honduras,1969,38.81
Honduras,1970,38.75
Honduras,1971,38.75
Honduras,1972,38.42
Honduras,1973,41.4
Honduras,1974,41.64
Honduras,1975,42.6
Honduras,1976,46.34
Honduras,1977,44.81
Honduras,1978,40.38
Honduras,1979,38.47
Honduras,1980,40.62
Honduras,1981,44.58
Honduras,1982,44.46
Honduras,1983,43.82
Honduras,1984,46.16
Honduras,1985,49.59
Honduras,1986,54.28
Honduras,1987,55.87
Honduras,1988,57.84
Honduras,1989,58.35
Honduras,1990,55.48
Honduras,1991,55.13
Honduras,1992,59.87
Honduras,1993,58.55
Honduras,1994,57.72
Honduras,1995,61.2
Honduras,1996,61.81
Honduras,1997,66.37
Honduras,1998,66.24
Honduras,1999,67.14
Honduras,2000,66.78
Honduras,2001,70.28
Honduras,2002,70.5
Honduras,2003,66.43
Honduras,2004,66.66
Honduras,2005,68.5
Honduras,2006,71.46
Honduras,2007,73.53
Honduras,2008,73.35
Honduras,2009,71.09
Honduras,2010,70.94
Honduras,2011,72.4
Honduras,2012,71.68
Honduras,2013,72.95
Honduras,2014,70.76
Honduras,2015,70.38
Honduras,2016,70.63
Honduras,2017,69.14
Hong Kong,1961,70.88
Hong Kong,1962,78.26
Hong Kong,1963,76.58
Hong Kong,1964,82.72
Hong Kong,1965,69.74
Hong Kong,1966,79.21
Hong Kong,1967,82.46
Hong Kong,1968,88.41
Hong Kong,1969,88.26
Hong Kong,1970,93.3
Hong Kong,1971,100.24
Hong Kong,1972,99.67
Hong Kong,1973,100.8
Hong Kong,1974,93.06
Hong Kong,1975,88.76
Hong Kong,1976,96.47
Hong Kong,1977,100.52
Hong Kong,1978,97.12
Hong Kong,1979,101.91
Hong Kong,1980,104.9
Hong Kong,1981,106.18
Hong Kong,1982,108.04
Hong Kong,1983,108.35
Hong Kong,1984,111.41
Hong Kong,1985,113.76
Hong Kong,1986,115.32
Hong Kong,1987,118.99
Hong Kong,1988,132.74
Hong Kong,1989,138.4
Hong Kong,1990,137.5
Hong Kong,1991,142.54
Hong Kong,1992,129.12
Hong Kong,1993,133.14
Hong Kong,1994,143.91
Hong Kong,1995,137.07
Hong Kong,1996,133.48
Hong Kong,1997,133.79
Hong Kong,1998,133.78
Hong Kong,1999,132.68
Hong Kong,2000,129.99
Hong Kong,2001,134.29
Hong Kong,2002,134.81
Hong Kong,2003,137.97
Hong Kong,2004,139.04
Hong Kong,2005,136.25
Hong Kong,2006,139.46
Hong Kong,2007,133.9
Hong Kong,2008,134.49
Hong Kong,2009,135.78
Hong Kong,2010,135.05
Hong Kong,2011,132.34
Hong Kong,2012,137.72
Hong Kong,2013,139.92
Hong Kong,2014,134.59
Hong Kong,2015,132.25
Hong Kong,2016,133.08
Hong Kong,2017,133.86
Hungary,1961,88.94
Hungary,1962,89.38
Hungary,1963,91.59
Hungary,1964,92.38
Hungary,1965,92.27
Hungary,1966,94.08
Hungary,1967,98.6
Hungary,1968,103.97
Hungary,1969,98.63
Hungary,1970,107.64
Hungary,1971,107.62
Hungary,1972,105.48
Hungary,1973,109.6
Hungary,1974,113.99
Hungary,1975,116.5
Hungary,1976,115.49
Hungary,1977,112.84
Hungary,1978,111.74
Hungary,1979,119.1
Hungary,1980,119.4
Hungary,1981,125.26
Hungary,1982,128.14
Hungary,1983,132.34
Hungary,1984,124.93
Hungary,1985,132.19
Hungary,1986,134.71
Hungary,1987,144.07
Hungary,1988,139.55
Hungary,1989,141.99
Hungary,1990,135.94
Hungary,1991,125.4
Hungary,1992,134.15
Hungary,1993,132.88
Hungary,1994,127.99
Hungary,1995,125.26
Hungary,1996,124.31
Hungary,1997,123.16
Hungary,1998,126.27
Hungary,1999,123.94
Hungary,2000,134.52
Hungary,2001,129.39
Hungary,2002,135.95
Hungary,2003,129.19
Hungary,2004,133.73
Hungary,2005,138.39
Hungary,2006,139.09
Hungary,2007,139.55
Hungary,2008,139.12
Hungary,2009,136.72
Hungary,2010,136.71
Hungary,2011,135.99
Hungary,2012,132.72
Hungary,2013,137.65
Hungary,2014,138.52
Hungary,2015,148.43
Hungary,2016,152.22
Hungary,2017,153.51
Iceland,1961,138.83
Iceland,1962,138.91
Iceland,1963,127.46
Iceland,1964,122.89
Iceland,1965,126.4
Iceland,1966,119.07
Iceland,1967,115.03
Iceland,1968,108.27
Iceland,1969,109.69
Iceland,1970,118.09
Iceland,1971,114.33
Iceland,1972,127.77
Iceland,1973,120.79
Iceland,1974,119.59
Iceland,1975,128.28
Iceland,1976,121.91
Iceland,1977,123.58
Iceland,1978,125.4
Iceland,1979,134.19
Iceland,1980,132.97
Iceland,1981,142.6
Iceland,1982,135.67
Iceland,1983,134.35
Iceland,1984,135.01
Iceland,1985,134.26
Iceland,1986,138.92
Iceland,1987,127.55
Iceland,1988,124.42
Iceland,1989,124.93
Iceland,1990,123.77
Iceland,1991,119.46
Iceland,1992,121.06
Iceland,1993,117.3
Iceland,1994,118.43
Iceland,1995,117.31
Iceland,1996,114.54
Iceland,1997,119.77
Iceland,1998,122.7
Iceland,1999,128.22
Iceland,2000,129.82
Iceland,2001,128.03
Iceland,2002,137.89
Iceland,2003,138.85
Iceland,2004,144.64
Iceland,2005,144.61
Iceland,2006,149.05
Iceland,2007,151.25
Iceland,2008,149.68
Iceland,2009,146.44
Iceland,2010,144.87
Iceland,2011,145.85
Iceland,2012,149.52
Iceland,2013,151
Iceland,2014,157.81
Iceland,2015,164.04
Iceland,2016,164.2
Iceland,2017,166.84
India,1961,30.8
India,1962,31.62
India,1963,30.75
India,1964,30.28
India,1965,29.86
India,1966,29.68
India,1967,29.72
India,1968,29.83
India,1969,30.05
India,1970,30.96
India,1971,29.96
India,1972,29.42
India,1973,31.56
India,1974,30.25
India,1975,31.69
India,1976,30.74
India,1977,33.02
India,1978,33.67
India,1979,31.85
India,1980,32.76
India,1981,33.63
India,1982,33.84
India,1983,35.54
India,1984,36.43
India,1985,35.82
India,1986,36.57
India,1987,36.65
India,1988,38.87
India,1989,40.5
India,1990,39.64
India,1991,39.83
India,1992,40.84
India,1993,39.47
India,1994,41.48
India,1995,43.03
India,1996,45.91
India,1997,46.7
India,1998,44.38
India,1999,47.02
India,2000,45.65
India,2001,44.34
India,2002,45.03
India,2003,45.04
India,2004,45.73
India,2005,47.56
India,2006,49.32
India,2007,50.76
India,2008,49.35
India,2009,52.12
India,2010,51.39
India,2011,52.09
India,2012,52.63
India,2013,52.25
India,2014,52.44
India,2015,52.55
India,2016,54.4
India,2017,56.84
Indonesia,1961,27.11
Indonesia,1962,27.78
Indonesia,1963,27.94
Indonesia,1964,29.87
Indonesia,1965,29.41
Indonesia,1966,29.08
Indonesia,1967,28.5
Indonesia,1968,27.42
Indonesia,1969,27.48
Indonesia,1970,28.21
Indonesia,1971,28.53
Indonesia,1972,27.32
Indonesia,1973,29.2
Indonesia,1974,31.35
Indonesia,1975,30.32
Indonesia,1976,29.88
Indonesia,1977,32.91
Indonesia,1978,33.95
Indonesia,1979,36.15
Indonesia,1980,35.05
Indonesia,1981,39.73
Indonesia,1982,40.51
Indonesia,1983,42.65
Indonesia,1984,44.78
Indonesia,1985,44.44
Indonesia,1986,46.1
Indonesia,1987,47.64
Indonesia,1988,50.61
Indonesia,1989,51.74
Indonesia,1990,41.85
Indonesia,1991,43.79
Indonesia,1992,44.99
Indonesia,1993,44.48
Indonesia,1994,45.07
Indonesia,1995,46.38
Indonesia,1996,46.04
Indonesia,1997,43.59
Indonesia,1998,42.57
Indonesia,1999,43.11
Indonesia,2000,44.02
Indonesia,2001,44.64
Indonesia,2002,45.64
Indonesia,2003,48.39
Indonesia,2004,47.97
Indonesia,2005,48.85
Indonesia,2006,49.57
Indonesia,2007,52.54
Indonesia,2008,51.42
Indonesia,2009,52.49
Indonesia,2010,54.24
Indonesia,2011,55.9
Indonesia,2012,56.45
Indonesia,2013,57.7
Indonesia,2014,54.93
Indonesia,2015,53.15
Indonesia,2016,54.14
Indonesia,2017,55.34
Iran,1961,27.6
Iran,1962,28.67
Iran,1963,29.17
Iran,1964,32.54
Iran,1965,32.7
Iran,1966,31.77
Iran,1967,33.26
Iran,1968,38.73
Iran,1969,34.42
Iran,1970,38.03
Iran,1971,35.46
Iran,1972,39.03
Iran,1973,38.7
Iran,1974,45.95
Iran,1975,49.25
Iran,1976,45.67
Iran,1977,47.14
Iran,1978,47.07
Iran,1979,49.26
Iran,1980,54.38
Iran,1981,57.16
Iran,1982,54.42
Iran,1983,58.68
Iran,1984,59.9
Iran,1985,56.38
Iran,1986,54.89
Iran,1987,55.38
Iran,1988,49.74
Iran,1989,58.35
Iran,1990,63.66
Iran,1991,63.25
Iran,1992,63.2
Iran,1993,62.89
Iran,1994,64.47
Iran,1995,69.86
Iran,1996,65.15
Iran,1997,64.95
Iran,1998,70.44
Iran,1999,65.11
Iran,2000,64.47
Iran,2001,64.68
Iran,2002,63.72
Iran,2003,66.05
Iran,2004,71.18
Iran,2005,69.12
Iran,2006,69.05
Iran,2007,73.11
Iran,2008,76.04
Iran,2009,79.25
Iran,2010,77.31
Iran,2011,74.96
Iran,2012,74.09
Iran,2013,75.29
Iran,2014,79.87
Iran,2015,75.16
Iran,2016,77.07
Iran,2017,77.69
Iraq,1961,37.9
Iraq,1962,37.18
Iraq,1963,40.89
Iraq,1964,41.21
Iraq,1965,41.27
Iraq,1966,39.93
Iraq,1967,38.63
Iraq,1968,38.57
Iraq,1969,38.45
Iraq,1970,38.82
Iraq,1971,39.4
Iraq,1972,38.07
Iraq,1973,36.88
Iraq,1974,37.03
Iraq,1975,37.97
Iraq,1976,38.17
Iraq,1977,41.43
Iraq,1978,46.73
Iraq,1979,51.08
Iraq,1980,53.42
Iraq,1981,61.09
Iraq,1982,64.61
Iraq,1983,67.84
Iraq,1984,72.64
Iraq,1985,75.85
Iraq,1986,78.14
Iraq,1987,79.5
Iraq,1988,79.43
Iraq,1989,80.38
Iraq,1990,72.94
Iraq,1991,34.38
Iraq,1992,42.65
Iraq,1993,53.53
Iraq,1994,64.02
Iraq,1995,72.08
Iraq,1996,72.63
Iraq,1997,61.34
Iraq,1998,56.6
Iraq,1999,51.54
Iraq,2000,49.66
Iraq,2001,53.68
Iraq,2002,49.13
Iraq,2003,45.34
Iraq,2004,55.97
Iraq,2005,59.87
Iraq,2006,55.2
Iraq,2007,53.93
Iraq,2008,59.48
Iraq,2009,63.87
Iraq,2010,66.43
Iraq,2011,68.24
Iraq,2012,64.53
Iraq,2013,64.18
Iraq,2014,67.53
Iraq,2015,72.51
Iraq,2016,70.6
Iraq,2017,69.39
Ireland,1961,110.26
Ireland,1962,114.19
Ireland,1963,114.83
Ireland,1964,120.12
Ireland,1965,119.22
Ireland,1966,119.84
Ireland,1967,122.19
Ireland,1968,120.03
Ireland,1969,122.87
Ireland,1970,124.46
Ireland,1971,126.39
Ireland,1972,126.52
Ireland,1973,125.3
Ireland,1974,126.76
Ireland,1975,124.47
Ireland,1976,125.29
Ireland,1977,126.94
Ireland,1978,133.18
Ireland,1979,130.74
Ireland,1980,138.44
Ireland,1981,140.15
Ireland,1982,141.32
Ireland,1983,136.44
Ireland,1984,136.76
Ireland,1985,137.92
Ireland,1986,138.62
Ireland,1987,140.15
Ireland,1988,139.02
Ireland,1989,140.11
Ireland,1990,135.72
Ireland,1991,131.85
Ireland,1992,131.84
Ireland,1993,122.29
Ireland,1994,128.38
Ireland,1995,126.34
Ireland,1996,129.8
Ireland,1997,140.61
Ireland,1998,140.11
Ireland,1999,139.43
Ireland,2000,139.77
Ireland,2001,135.94
Ireland,2002,133.88
Ireland,2003,133.66
Ireland,2004,134.5
Ireland,2005,134.12
Ireland,2006,125.44
Ireland,2007,129.49
Ireland,2008,133.24
Ireland,2009,130.19
Ireland,2010,130.43
Ireland,2011,129.8
Ireland,2012,130.04
Ireland,2013,125.84
Ireland,2014,131.71
Ireland,2015,140.91
Ireland,2016,138.2
Ireland,2017,141.38
Israel,1961,77.12
Israel,1962,80.68
Israel,1963,79.74
Israel,1964,76.92
Israel,1965,83.69
Israel,1966,91.14
Israel,1967,95.13
Israel,1968,98.52
Israel,1969,104.19
Israel,1970,100.49
Israel,1971,105.71
Israel,1972,104.28
Israel,1973,111.45
Israel,1974,106.27
Israel,1975,108.4
Israel,1976,109.79
Israel,1977,108.77
Israel,1978,108.85
Israel,1979,105.39
Israel,1980,104.1
Israel,1981,107.54
Israel,1982,112.86
Israel,1983,112.29
Israel,1984,117.26
Israel,1985,118.04
Israel,1986,117.14
Israel,1987,117.52
Israel,1988,122.25
Israel,1989,111.34
Israel,1990,112.27
Israel,1991,120.96
Israel,1992,121.7
Israel,1993,116.39
Israel,1994,111.23
Israel,1995,122.8
Israel,1996,126.06
Israel,1997,124.51
Israel,1998,124.23
Israel,1999,122.44
Israel,2000,129.09
Israel,2001,137.49
Israel,2002,140.95
Israel,2003,139.79
Israel,2004,148.01
Israel,2005,147.73
Israel,2006,150.24
Israel,2007,146.05
Israel,2008,147.4
Israel,2009,145.75
Israel,2010,144.3
Israel,2011,148.84
Israel,2012,150.28
Israel,2013,151.58
Israel,2014,149.42
Israel,2015,148.32
Israel,2016,153.65
Israel,2017,155.75
Italy,1961,77.17
Italy,1962,85.61
Italy,1963,89.71
Italy,1964,87.23
Italy,1965,90.88
Italy,1966,91.92
Italy,1967,97.86
Italy,1968,100
Italy,1969,102.93
Italy,1970,112.43
Italy,1971,113.54
Italy,1972,117.06
Italy,1973,116.94
Italy,1974,117.22
Italy,1975,115.34
Italy,1976,115.43
Italy,1977,110.82
Italy,1978,125.08
Italy,1979,128.93
Italy,1980,129.31
Italy,1981,128.95
Italy,1982,128.83
Italy,1983,130.44
Italy,1984,131.31
Italy,1985,137.47
Italy,1986,142.7
Italy,1987,147.21
Italy,1988,147.58
Italy,1989,148.17
Italy,1990,150.81
Italy,1991,152.36
Italy,1992,144.77
Italy,1993,144.4
Italy,1994,147.07
Italy,1995,146.75
Italy,1996,148.71
Italy,1997,149.75
Italy,1998,156.85
Italy,1999,159.16
Italy,2000,153.68
Italy,2001,155.24
Italy,2002,155.36
Italy,2003,152.49
Italy,2004,150.1
Italy,2005,147.86
Italy,2006,156.45
Italy,2007,156.4
Italy,2008,155.89
Italy,2009,152.73
Italy,2010,156.5
Italy,2011,157.54
Italy,2012,157.9
Italy,2013,154.74
Italy,2014,149.75
Italy,2015,149.34
Italy,2016,149.18
Italy,2017,151.5
Jamaica,1961,42.5
Jamaica,1962,45.71
Jamaica,1963,47.63
Jamaica,1964,51.46
Jamaica,1965,51
Jamaica,1966,52.1
Jamaica,1967,56.24
Jamaica,1968,58.73
Jamaica,1969,59.05
Jamaica,1970,62.04
Jamaica,1971,60.72
Jamaica,1972,63.28
Jamaica,1973,58.83
Jamaica,1974,61.31
Jamaica,1975,62.47
Jamaica,1976,66.75
Jamaica,1977,68.99
Jamaica,1978,65.31
Jamaica,1979,64.6
Jamaica,1980,63.65
Jamaica,1981,63.35
Jamaica,1982,63.12
Jamaica,1983,64.48
Jamaica,1984,65.83
Jamaica,1985,63.53
Jamaica,1986,66.52
Jamaica,1987,68.37
Jamaica,1988,67.13
Jamaica,1989,63.59
Jamaica,1990,71.11
Jamaica,1991,70.43
Jamaica,1992,68.76
Jamaica,1993,72.81
Jamaica,1994,69.35
Jamaica,1995,69.78
Jamaica,1996,75.89
Jamaica,1997,78.51
Jamaica,1998,77.9
Jamaica,1999,79.19
Jamaica,2000,80.67
Jamaica,2001,82.61
Jamaica,2002,84.39
Jamaica,2003,86.15
Jamaica,2004,87.41
Jamaica,2005,86.73
Jamaica,2006,86.58
Jamaica,2007,87.31
Jamaica,2008,78.45
Jamaica,2009,74.72
Jamaica,2010,78.9
Jamaica,2011,74.76
Jamaica,2012,77.82
Jamaica,2013,78.42
Jamaica,2014,76.62
Jamaica,2015,76.91
Jamaica,2016,77.33
Jamaica,2017,78.66
Japan,1961,34.49
Japan,1962,36.47
Japan,1963,39.49
Japan,1964,41.07
Japan,1965,42.34
Japan,1966,46.2
Japan,1967,48.02
Japan,1968,49.73
Japan,1969,52.76
Japan,1970,55.1
Japan,1971,56.98
Japan,1972,60.57
Japan,1973,62.48
Japan,1974,61.98
Japan,1975,62.23
Japan,1976,64.77
Japan,1977,65.59
Japan,1978,68.11
Japan,1979,68.9
Japan,1980,69.88
Japan,1981,72.38
Japan,1982,72.4
