('Finland',1997,63.91),
('Finland',1998,66.01),
('Finland',1999,62.13),
('Finland',2000,62.97),
('Finland',2001,63.58),
('Finland',2002,63.98),
('Finland',2003,65.05),
('Finland',2004,64.93),
('Finland',2005,64.61),
('Finland',2006,65),
('Finland',2007,67.88),
('Finland',2008,68.72),
('Finland',2009,67.92),
('Finland',2010,68.89),
('Finland',2011,71.03),
('Finland',2012,72.23),
('Finland',2013,73.03),
('France',1961,57.35),
('France',1962,57.96),
('France',1963,58.42),
('France',1964,58.86),
('France',1965,59.59),
('France',1966,59.79),
('France',1967,61.97),
('France',1968,64.15),
('France',1969,64.22),
('France',1970,65.69),
('France',1971,65.83),
('France',1972,66.06),
('France',1973,66.56),
('France',1974,66.63),
('France',1975,66.85),
('France',1976,68.73),
('France',1977,70.8),
('France',1978,72.56),
('France',1979,75.3),
('France',1980,75.37),
('France',1981,75.94),
('France',1982,75.34),
('France',1983,75.59),
('France',1984,76.11),
('France',1985,78.61),
('France',1986,77.47),
('France',1987,77.81),
('France',1988,77.15),
('France',1989,76.9),
('France',1990,76.92),
('France',1991,79.71),
('France',1992,77.44),
('France',1993,74.88),
('France',1994,74.82),
('France',1995,76.55),
('France',1996,76.4),
('France',1997,77.13),
('France',1998,78.26),
('France',1999,77.54),
('France',2000,77.89),
('France',2001,79.51),
('France',2002,78.97),
('France',2003,76.95),
('France',2004,74.24),
('France',2005,72.13),
('France',2006,71.08),
('France',2007,71.49),
('France',2008,71.28),
('France',2009,71.34),
('France',2010,70.96),
('France',2011,70.41),
('France',2012,69.78),
('France',2013,69.35),
('French Polynesia',1961,30.41),
('French Polynesia',1962,31.75),
('French Polynesia',1963,29.15),
('French Polynesia',1964,30.84),
('French Polynesia',1965,32.79),
('French Polynesia',1966,38.37),
('French Polynesia',1967,40.11),
('French Polynesia',1968,40.92),
('French Polynesia',1969,37.93),
('French Polynesia',1970,38.97),
('French Polynesia',1971,37.01),
('French Polynesia',1972,39.39),
('French Polynesia',1973,40.84),
('French Polynesia',1974,36.22),
('French Polynesia',1975,38.83),
('French Polynesia',1976,39.24),
('French Polynesia',1977,36.9),
('French Polynesia',1978,39.61),
('French Polynesia',1979,41.54),
('French Polynesia',1980,37.99),
('French Polynesia',1981,39.28),
('French Polynesia',1982,38.66),
('French Polynesia',1983,39.34),
('French Polynesia',1984,40.34),
('French Polynesia',1985,40.95),
('French Polynesia',1986,43.67),
('French Polynesia',1987,43.16),
('French Polynesia',1988,45.8),
('French Polynesia',1989,45.83),
('French Polynesia',1990,47.34),
('French Polynesia',1991,55.71),
('French Polynesia',1992,55.26),
('French Polynesia',1993,55.96),
('French Polynesia',1994,57.48),
('French Polynesia',1995,60.58),
('French Polynesia',1996,59.29),
('French Polynesia',1997,58.49),
('French Polynesia',1998,60.54),
('French Polynesia',1999,59.21),
('French Polynesia',2000,60.61),
('French Polynesia',2001,62.56),
('French Polynesia',2002,64.78),
('French Polynesia',2003,64.24),
('French Polynesia',2004,66.78),
('French Polynesia',2005,65.34),
('French Polynesia',2006,63.77),
('French Polynesia',2007,68.23),
('French Polynesia',2008,65.81),
('French Polynesia',2009,65.7),
('French Polynesia',2010,64.22),
('French Polynesia',2011,64.23),
('French Polynesia',2012,64.53),
('French Polynesia',2013,63.81),
('Gabon',1961,29.86),
('Gabon',1962,30.33),
('Gabon',1963,31.34),
('Gabon',1964,31.61),
('Gabon',1965,31.5),
('Gabon',1966,31.77),
('Gabon',1967,30.84),
('Gabon',1968,31.75),
('Gabon',1969,32.1),
('Gabon',1970,31.81),
('Gabon',1971,30.88),
('Gabon',1972,30.74),
('Gabon',1973,30.9),
('Gabon',1974,31.12),
('Gabon',1975,35.13),
('Gabon',1976,32.63),
('Gabon',1977,35.59),
('Gabon',1978,37.05),
('Gabon',1979,38.47),
('Gabon',1980,40),
('Gabon',1981,41.97),
('Gabon',1982,43.3),
('Gabon',1983,41.08),
('Gabon',1984,44.7),
('Gabon',1985,45.97),
('Gabon',1986,42.43),
('Gabon',1987,42.01),
('Gabon',1988,40.6),
('Gabon',1989,36.51),
('Gabon',1990,33.01),
('Gabon',1991,37.62),
('Gabon',1992,39.36),
('Gabon',1993,43.03),
('Gabon',1994,39.43),
('Gabon',1995,40.07),
('Gabon',1996,39.18),
('Gabon',1997,38.67),
('Gabon',1998,40.6),
('Gabon',1999,39.38),
('Gabon',2000,38.27),
('Gabon',2001,38.2),
('Gabon',2002,32.5),
('Gabon',2003,34.31),
('Gabon',2004,38.22),
('Gabon',2005,39.94),
('Gabon',2006,41.87),
('Gabon',2007,40.5),
('Gabon',2008,37.3),
('Gabon',2009,38.52),
('Gabon',2010,38.92),
('Gabon',2011,41.67),
('Gabon',2012,42.26),
('Gabon',2013,43.03),
('Gambia',1961,10.26),
('Gambia',1962,10.94),
('Gambia',1963,11),
('Gambia',1964,10.95),
('Gambia',1965,11.57),
('Gambia',1966,11),
('Gambia',1967,11.11),
('Gambia',1968,12.01),
('Gambia',1969,11.19),
('Gambia',1970,12.04),
('Gambia',1971,11.88),
('Gambia',1972,11.31),
('Gambia',1973,12.5),
('Gambia',1974,12.39),
('Gambia',1975,11.94),
('Gambia',1976,12.05),
('Gambia',1977,11.72),
('Gambia',1978,11.82),
('Gambia',1979,10.4),
('Gambia',1980,11.11),
('Gambia',1981,13.78),
('Gambia',1982,10.12),
('Gambia',1983,12.76),
('Gambia',1984,11.95),
('Gambia',1985,12.89),
('Gambia',1986,11.89),
('Gambia',1987,12.01),
('Gambia',1988,12.03),
('Gambia',1989,12.49),
('Gambia',1990,12.16),
('Gambia',1991,14.09),
('Gambia',1992,10.48),
('Gambia',1993,11.42),
('Gambia',1994,11.52),
('Gambia',1995,10.83),
('Gambia',1996,13.1),
('Gambia',1997,13.28),
('Gambia',1998,12.45),
('Gambia',1999,15.02),
('Gambia',2000,13.89),
('Gambia',2001,13.85),
('Gambia',2002,14.32),
('Gambia',2003,15.25),
('Gambia',2004,15.09),
('Gambia',2005,14.7),
('Gambia',2006,15.31),
('Gambia',2007,16.2),
('Gambia',2008,15.7),
('Gambia',2009,15.31),
('Gambia',2010,17.75),
('Gambia',2011,16.27),
('Gambia',2012,13.98),
('Gambia',2013,14.1),
('Georgia',1992,18.15),
('Georgia',1993,15.94),
('Georgia',1994,15.37),
('Georgia',1995,22.08),
('Georgia',1996,22.65),
('Georgia',1997,24.89),
('Georgia',1998,25.26),
('Georgia',1999,25.5),
('Georgia',2000,24.38),
('Georgia',2001,26.53),
('Georgia',2002,28.23),
('Georgia',2003,30.01),
('Georgia',2004,32.19),
('Georgia',2005,33.44),
('Georgia',2006,26.72),
('Georgia',2007,28.92),
('Georgia',2008,28.58),
('Georgia',2009,25.61),
('Georgia',2010,27.95),
('Georgia',2011,27.78),
('Georgia',2012,27.71),
('Georgia',2013,28.82),
('Germany',1961,44.68),
('Germany',1962,45.55),
('Germany',1963,45.77),
('Germany',1964,46),
('Germany',1965,46.65),
('Germany',1966,46.35),
('Germany',1967,47.68),
('Germany',1968,49.15),
('Germany',1969,49.91),
('Germany',1970,51.48),
('Germany',1971,52.34),
('Germany',1972,53.02),
('Germany',1973,53.61),
('Germany',1974,54.33),
('Germany',1975,55.07),
('Germany',1976,55.43),
('Germany',1977,54.94),
('Germany',1978,57.05),
('Germany',1979,57.6),
('Germany',1980,59.32),
('Germany',1981,58.59),
('Germany',1982,58.78),
('Germany',1983,60.58),
('Germany',1984,60.8),
('Germany',1985,60.97),
('Germany',1986,61.11),
('Germany',1987,61.75),
('Germany',1988,62.31),
('Germany',1989,60.86),
('Germany',1990,60.13),
('Germany',1991,58.56),
('Germany',1992,57.37),
('Germany',1993,54.07),
('Germany',1994,55.57),
('Germany',1995,55.4),
('Germany',1996,56.92),
('Germany',1997,56.12),
('Germany',1998,57.11),
('Germany',1999,56.12),
('Germany',2000,56.48),
('Germany',2001,58.13),
('Germany',2002,58.1),
('Germany',2003,59.55),
('Germany',2004,58.2),
('Germany',2005,58.35),
('Germany',2006,59.7),
('Germany',2007,62),
('Germany',2008,61.38),
('Germany',2009,62.34),
('Germany',2010,61.84),
('Germany',2011,62.23),
('Germany',2012,61.8),
('Germany',2013,61.48),
('Ghana',1961,12.33),
('Ghana',1962,11.25),
('Ghana',1963,12.2),
('Ghana',1964,11.1),
('Ghana',1965,11.22),
('Ghana',1966,12.04),
('Ghana',1967,12.22),
('Ghana',1968,10.48),
('Ghana',1969,12.8),
('Ghana',1970,16.1),
('Ghana',1971,18.08),
('Ghana',1972,18.7),
('Ghana',1973,16.07),
('Ghana',1974,16.31),
('Ghana',1975,16.5),
('Ghana',1976,18.28),
('Ghana',1977,16.61),
('Ghana',1978,15.78),
('Ghana',1979,13.88),
('Ghana',1980,12.86),
('Ghana',1981,12.59),
('Ghana',1982,12.5),
('Ghana',1983,13.27),
('Ghana',1984,13.09),
('Ghana',1985,13.12),
('Ghana',1986,13.87),
('Ghana',1987,14.83),
('Ghana',1988,13.81),
('Ghana',1989,14.19),
('Ghana',1990,14.4),
('Ghana',1991,14.08),
('Ghana',1992,15.85),
('Ghana',1993,14.31),
('Ghana',1994,12.63),
('Ghana',1995,12.97),
('Ghana',1996,15.32),
('Ghana',1997,16.49),
('Ghana',1998,15.69),
('Ghana',1999,16.05),
('Ghana',2000,15.92),
('Ghana',2001,14.71),
('Ghana',2002,14.76),
('Ghana',2003,13.91),
('Ghana',2004,16.55),
('Ghana',2005,15.61),
('Ghana',2006,16.69),
('Ghana',2007,17.01),
('Ghana',2008,16.21),
('Ghana',2009,14.8),
('Ghana',2010,15.36),
('Ghana',2011,17.59),
('Ghana',2012,16.3),
('Ghana',2013,17.22),
('Greece',1961,27.45),
('Greece',1962,29.73),
('Greece',1963,32.03),
('Greece',1964,32.19),
('Greece',1965,36.08),
('Greece',1966,37.57),
('Greece',1967,39.03),
('Greece',1968,39.16),
('Greece',1969,40.92),
('Greece',1970,42.72),
('Greece',1971,44.11),
('Greece',1972,43.9),
('Greece',1973,48.76),
('Greece',1974,47.35),
('Greece',1975,48.12),
('Greece',1976,51.27),
('Greece',1977,50.23),
('Greece',1978,52.35),
('Greece',1979,53.09),
('Greece',1980,51.74),
('Greece',1981,51.23),
('Greece',1982,54.19),
('Greece',1983,55.06),
('Greece',1984,55.82),
('Greece',1985,56.24),
('Greece',1986,56.79),
('Greece',1987,57.27),
('Greece',1988,55.88),
('Greece',1989,59.27),
('Greece',1990,58.03),
('Greece',1991,57.41),
('Greece',1992,58.83),
('Greece',1993,58.64),
('Greece',1994,59.92),
('Greece',1995,61.01),
('Greece',1996,60.12),
('Greece',1997,60.8),
('Greece',1998,61.41),
('Greece',1999,63.26),
('Greece',2000,67.58),
('Greece',2001,62.13),
('Greece',2002,60.55),
('Greece',2003,64.32),
('Greece',2004,62.12),
('Greece',2005,62.75),
('Greece',2006,64),
('Greece',2007,65.08),
('Greece',2008,62.42),
('Greece',2009,63.26),
('Greece',2010,63.24),
('Greece',2011,60.91),
('Greece',2012,58.93),
('Greece',2013,59.24),
('Grenada',1961,16.28),
('Grenada',1962,18.69),
('Grenada',1963,19.89),
('Grenada',1964,21.22),
('Grenada',1965,21.94),
('Grenada',1966,25.08),
('Grenada',1967,23.04),
('Grenada',1968,23.93),
('Grenada',1969,27.43),
('Grenada',1970,28.78),
('Grenada',1971,31.15),
('Grenada',1972,30.45),
('Grenada',1973,30.07),
('Grenada',1974,29.2),
('Grenada',1975,30.36),
('Grenada',1976,32.5),
('Grenada',1977,35.05),
('Grenada',1978,35.84),
('Grenada',1979,34.06),
('Grenada',1980,34.26),
('Grenada',1981,32.77),
('Grenada',1982,31.66),
('Grenada',1983,30.09),
('Grenada',1984,32.29),
('Grenada',1985,35.7),
('Grenada',1986,38.55),
('Grenada',1987,41.21),
('Grenada',1988,39.83),
('Grenada',1989,36.98),
('Grenada',1990,39.45),
('Grenada',1991,41.75),
('Grenada',1992,37.27),
('Grenada',1993,37.01),
('Grenada',1994,37.79),
('Grenada',1995,36.7),
('Grenada',1996,39.03),
('Grenada',1997,35.64),
('Grenada',1998,38.58),
('Grenada',1999,36.65),
('Grenada',2000,35.81),
('Grenada',2001,39.32),
('Grenada',2002,46.1),
('Grenada',2003,45.79),
('Grenada',2004,45.53),
('Grenada',2005,51.48),
('Grenada',2006,52.09),
('Grenada',2007,45.86),
('Grenada',2008,46.75),
('Grenada',2009,46.86),
('Grenada',2010,42.98),
('Grenada',2011,41.64),
('Grenada',2012,41.38),
('Grenada',2013,41.59),
('Guatemala',1961,11.08),
('Guatemala',1962,10.51),
('Guatemala',1963,11.72),
('Guatemala',1964,12.14),
('Guatemala',1965,10.9),
('Guatemala',1966,10.35),
('Guatemala',1967,10.71),
('Guatemala',1968,11.02),
('Guatemala',1969,11.05),
('Guatemala',1970,11.47),
('Guatemala',1971,11.35),
('Guatemala',1972,11.35),
('Guatemala',1973,10.55),
('Guatemala',1974,10.22),
('Guatemala',1975,10.57),
('Guatemala',1976,10.34),
('Guatemala',1977,10.13),
('Guatemala',1978,10.8),
('Guatemala',1979,10.37),
('Guatemala',1980,10.11),
('Guatemala',1981,9.32),
('Guatemala',1982,9.58),
('Guatemala',1983,9.72),
('Guatemala',1984,9.26),
('Guatemala',1985,9.36),
('Guatemala',1986,10.06),
('Guatemala',1987,10.95),
('Guatemala',1988,11.25),
('Guatemala',1989,11.3),
('Guatemala',1990,11.17),
('Guatemala',1991,10.29),
('Guatemala',1992,10.92),
('Guatemala',1993,11.32),
('Guatemala',1994,12.64),
('Guatemala',1995,13.04),
('Guatemala',1996,13.33),
('Guatemala',1997,14.27),
('Guatemala',1998,14.25),
('Guatemala',1999,14.17),
('Guatemala',2000,13.94),
('Guatemala',2001,15.88),
('Guatemala',2002,18.33),
('Guatemala',2003,18.28),
('Guatemala',2004,17.79),
('Guatemala',2005,18.6),
('Guatemala',2006,17.88),
('Guatemala',2007,18.29),
('Guatemala',2008,18.04),
('Guatemala',2009,18.34),
('Guatemala',2010,18.42),
('Guatemala',2011,18.28),
('Guatemala',2012,17.8),
('Guatemala',2013,17.83),
('Guinea',1961,3.47),
('Guinea',1962,3.5),
('Guinea',1963,3.54),
('Guinea',1964,3.65),
('Guinea',1965,3.66),
('Guinea',1966,3.74),
('Guinea',1967,3.67),
('Guinea',1968,3.71),
('Guinea',1969,3.74),
('Guinea',1970,3.68),
('Guinea',1971,3.83),
('Guinea',1972,4.11),
('Guinea',1973,4.43),
('Guinea',1974,4.89),
('Guinea',1975,5.09),
('Guinea',1976,4.98),
('Guinea',1977,5.12),
('Guinea',1978,5.15),
('Guinea',1979,5.54),
('Guinea',1980,5.66),
('Guinea',1981,5.63),
('Guinea',1982,5.83),
('Guinea',1983,6.06),
('Guinea',1984,6.23),
('Guinea',1985,5.94),
('Guinea',1986,5.63),
('Guinea',1987,5.78),
('Guinea',1988,6.05),
('Guinea',1989,5.97),
('Guinea',1990,6.19),
('Guinea',1991,6.52),
('Guinea',1992,6.92),
('Guinea',1993,6.97),
('Guinea',1994,6.81),
('Guinea',1995,7.24),
('Guinea',1996,6.81),
('Guinea',1997,6.81),
('Guinea',1998,7.1),
('Guinea',1999,7.86),
('Guinea',2000,7.5),
('Guinea',2001,7.72),
('Guinea',2002,7.3),
('Guinea',2003,8.38),
('Guinea',2004,7.51),
('Guinea',2005,7.6),
('Guinea',2006,7.83),
('Guinea',2007,7.53),
('Guinea',2008,7.75),
('Guinea',2009,9.18),
('Guinea',2010,9.38),
('Guinea',2011,9.55),
('Guinea',2012,9.8),
('Guinea',2013,9.94),
('Guinea-Bissau',1961,6.67),
('Guinea-Bissau',1962,6.63),
('Guinea-Bissau',1963,6.71),
('Guinea-Bissau',1964,6.55),
('Guinea-Bissau',1965,6.59),
('Guinea-Bissau',1966,6.59),
('Guinea-Bissau',1967,6.77),
('Guinea-Bissau',1968,7.09),
('Guinea-Bissau',1969,7.27),
('Guinea-Bissau',1970,7.74),
('Guinea-Bissau',1971,7.76),
('Guinea-Bissau',1972,7.76),
('Guinea-Bissau',1973,7.65),
('Guinea-Bissau',1974,7.02),
('Guinea-Bissau',1975,7.02),
('Guinea-Bissau',1976,8.01),
('Guinea-Bissau',1977,8.01),
('Guinea-Bissau',1978,8.17),
('Guinea-Bissau',1979,7.87),
('Guinea-Bissau',1980,8.24),
('Guinea-Bissau',1981,7.54),
('Guinea-Bissau',1982,8.06),
('Guinea-Bissau',1983,7.83),
('Guinea-Bissau',1984,7.64),
('Guinea-Bissau',1985,7.82),
('Guinea-Bissau',1986,8.66),
('Guinea-Bissau',1987,8.86),
('Guinea-Bissau',1988,8.56),
('Guinea-Bissau',1989,8.85),
('Guinea-Bissau',1990,8.7),
('Guinea-Bissau',1991,8.61),
('Guinea-Bissau',1992,9.67),
('Guinea-Bissau',1993,9.46),
('Guinea-Bissau',1994,8.77),
('Guinea-Bissau',1995,8.7),
('Guinea-Bissau',1996,8.97),
('Guinea-Bissau',1997,9.11),
('Guinea-Bissau',1998,8.79),
('Guinea-Bissau',1999,8.63),
('Guinea-Bissau',2000,8.47),
('Guinea-Bissau',2001,8.36),
('Guinea-Bissau',2002,8.04),
('Guinea-Bissau',2003,8.03),
('Guinea-Bissau',2004,7.64),
('Guinea-Bissau',2005,7.73),
('Guinea-Bissau',2006,7.85),
('Guinea-Bissau',2007,7.96),
('Guinea-Bissau',2008,8.75),
('Guinea-Bissau',2009,8.36),
('Guinea-Bissau',2010,8.52),
('Guinea-Bissau',2011,8.87),
('Guinea-Bissau',2012,8.91),
('Guinea-Bissau',2013,8.89),
('Guyana',1961,21.5),
('Guyana',1962,20.58),
('Guyana',1963,21.44),
('Guyana',1964,22.34),
('Guyana',1965,22.44),
('Guyana',1966,22.95),
('Guyana',1967,23.25),
('Guyana',1968,23.77),
('Guyana',1969,25.21),
('Guyana',1970,25.41),
('Guyana',1971,23.66),
('Guyana',1972,21.9),
('Guyana',1973,21.75),
('Guyana',1974,22.38),
('Guyana',1975,22.63),
('Guyana',1976,24.96),
('Guyana',1977,27.87),
('Guyana',1978,26.89),
('Guyana',1979,26.03),
('Guyana',1980,27.32),
('Guyana',1981,27.48),
('Guyana',1982,22.36),
('Guyana',1983,21.69),
('Guyana',1984,21.08),
('Guyana',1985,20.54),
('Guyana',1986,19.76),
('Guyana',1987,21.24),
('Guyana',1988,20.78),
('Guyana',1989,19.64),
('Guyana',1990,20.92),
('Guyana',1991,22.3),
('Guyana',1992,27.64),
('Guyana',1993,30.84),
('Guyana',1994,30.82),
('Guyana',1995,31.73),
('Guyana',1996,33.19),
('Guyana',1997,35.59),
('Guyana',1998,36.02),
('Guyana',1999,39.99),
('Guyana',2000,35.83),
('Guyana',2001,32.72),
('Guyana',2002,34.55),
('Guyana',2003,38.53),
('Guyana',2004,37.43),
('Guyana',2005,33.66),
('Guyana',2006,30.77),
('Guyana',2007,31.65),
('Guyana',2008,30.75),
('Guyana',2009,31.94),
('Guyana',2010,32.63),
('Guyana',2011,33.3),
('Guyana',2012,36.29),
('Guyana',2013,36.07),
('Haiti',1961,5.76),
('Haiti',1962,5.56),
('Haiti',1963,5.62),
('Haiti',1964,5.88),
('Haiti',1965,5.62),
('Haiti',1966,5.69),
('Haiti',1967,5.95),
('Haiti',1968,6.09),
('Haiti',1969,6.21),
('Haiti',1970,6.28),
('Haiti',1971,6.33),
('Haiti',1972,6.5),
('Haiti',1973,6.56),
('Haiti',1974,6.71),
('Haiti',1975,6.75),
('Haiti',1976,7.17),
('Haiti',1977,6.95),
('Haiti',1978,7.66),
('Haiti',1979,7.15),
('Haiti',1980,7.42),
('Haiti',1981,6.99),
('Haiti',1982,7.44),
('Haiti',1983,7.47),
('Haiti',1984,7.97),
('Haiti',1985,8.31),
('Haiti',1986,8.23),
('Haiti',1987,8.8),
('Haiti',1988,7.25),
('Haiti',1989,6.56),
('Haiti',1990,6.37),
('Haiti',1991,6.01),
('Haiti',1992,5.92),
('Haiti',1993,6.15),
('Haiti',1994,5.91),
('Haiti',1995,6.22),
('Haiti',1996,6.7),
('Haiti',1997,6.99),
('Haiti',1998,7.86),
('Haiti',1999,8.22),
('Haiti',2000,7.82),
('Haiti',2001,8.09),
('Haiti',2002,8.3),
('Haiti',2003,8.51),
('Haiti',2004,8.4),
('Haiti',2005,8.18),
('Haiti',2006,8.65),
('Haiti',2007,8.61),
('Haiti',2008,8.73),
('Haiti',2009,9.1),
('Haiti',2010,9.35),
('Haiti',2011,10.33),
('Haiti',2012,10.38),
('Haiti',2013,10.15),
('Honduras',1961,13.16),
('Honduras',1962,12.56),
('Honduras',1963,12.83),
('Honduras',1964,12.76),
('Honduras',1965,12.33),
('Honduras',1966,11.89),
('Honduras',1967,13.39),
('Honduras',1968,14.71),
('Honduras',1969,14.07),
('Honduras',1970,14.04),
('Honduras',1971,14.49),
('Honduras',1972,14.08),
('Honduras',1973,13.61),
('Honduras',1974,13.91),
('Honduras',1975,13.43),
('Honduras',1976,13.33),
('Honduras',1977,13.62),
('Honduras',1978,14.9),
('Honduras',1979,14.35),
('Honduras',1980,15.11),
('Honduras',1981,15.25),
('Honduras',1982,14.02),
('Honduras',1983,12.96),
('Honduras',1984,13.48),
('Honduras',1985,14.14),
('Honduras',1986,13.01),
('Honduras',1987,14.76),
('Honduras',1988,14.93),
('Honduras',1989,15.11),
('Honduras',1990,15.37),
('Honduras',1991,15.56),
('Honduras',1992,16.96),
('Honduras',1993,16.12),
('Honduras',1994,18.45),
('Honduras',1995,19.42),
('Honduras',1996,21.67),
('Honduras',1997,21.91),
('Honduras',1998,21.72),
('Honduras',1999,22.21),
('Honduras',2000,22.41),
('Honduras',2001,22.3),
('Honduras',2002,22),
('Honduras',2003,23.37),
('Honduras',2004,23.67),
('Honduras',2005,25.5),
('Honduras',2006,26.42),
('Honduras',2007,27.75),
('Honduras',2008,27.44),
('Honduras',2009,23.92),
('Honduras',2010,23.07),
('Honduras',2011,23.57),
('Honduras',2012,23.56),
('Honduras',2013,23.2),
('Hungary',1961,37.09),
('Hungary',1962,37.95),
