Egypt,1991,sugar,303
Egypt,1992,sugar,298
Egypt,1993,sugar,281
Egypt,1994,sugar,277
Egypt,1995,sugar,280
Egypt,1996,sugar,282
Egypt,1997,sugar,294
Egypt,1998,sugar,277
Egypt,1999,sugar,283
Egypt,2000,sugar,290
Egypt,2001,sugar,309
Egypt,2002,sugar,293
Egypt,2003,sugar,267
Egypt,2004,sugar,268
Egypt,2005,sugar,262
Egypt,2006,sugar,253
Egypt,2007,sugar,254
Egypt,2008,sugar,260
Egypt,2009,sugar,239
Egypt,2010,sugar,282
Egypt,2011,sugar,288
Egypt,2012,sugar,257
Egypt,2013,sugar,268
El Salvador,1961,sugar,144
El Salvador,1962,sugar,138
El Salvador,1963,sugar,146
El Salvador,1964,sugar,146
El Salvador,1965,sugar,183
El Salvador,1966,sugar,173
El Salvador,1967,sugar,174
El Salvador,1968,sugar,180
El Salvador,1969,sugar,191
El Salvador,1970,sugar,190
El Salvador,1971,sugar,203
El Salvador,1972,sugar,220
El Salvador,1973,sugar,228
El Salvador,1974,sugar,234
El Salvador,1975,sugar,258
El Salvador,1976,sugar,290
El Salvador,1977,sugar,279
El Salvador,1978,sugar,303
El Salvador,1979,sugar,303
El Salvador,1980,sugar,325
El Salvador,1981,sugar,297
El Salvador,1982,sugar,315
El Salvador,1983,sugar,308
El Salvador,1984,sugar,295
El Salvador,1985,sugar,295
El Salvador,1986,sugar,293
El Salvador,1987,sugar,302
El Salvador,1988,sugar,326
El Salvador,1989,sugar,320
El Salvador,1990,sugar,319
El Salvador,1991,sugar,333
El Salvador,1992,sugar,327
El Salvador,1993,sugar,335
El Salvador,1994,sugar,301
El Salvador,1995,sugar,321
El Salvador,1996,sugar,352
El Salvador,1997,sugar,386
El Salvador,1998,sugar,393
El Salvador,1999,sugar,386
El Salvador,2000,sugar,386
El Salvador,2001,sugar,376
El Salvador,2002,sugar,351
El Salvador,2003,sugar,338
El Salvador,2004,sugar,347
El Salvador,2005,sugar,363
El Salvador,2006,sugar,386
El Salvador,2007,sugar,380
El Salvador,2008,sugar,381
El Salvador,2009,sugar,382
El Salvador,2010,sugar,375
El Salvador,2011,sugar,386
El Salvador,2012,sugar,386
El Salvador,2013,sugar,388
Estonia,1992,sugar,181
Estonia,1993,sugar,202
Estonia,1994,sugar,267
Estonia,1995,sugar,229
Estonia,1996,sugar,314
Estonia,1997,sugar,340
Estonia,1998,sugar,329
Estonia,1999,sugar,451
Estonia,2000,sugar,513
Estonia,2001,sugar,485
Estonia,2002,sugar,389
Estonia,2003,sugar,391
Estonia,2004,sugar,480
Estonia,2005,sugar,472
Estonia,2006,sugar,422
Estonia,2007,sugar,427
Estonia,2008,sugar,393
Estonia,2009,sugar,410
Estonia,2010,sugar,374
Estonia,2011,sugar,356
Estonia,2012,sugar,218
Estonia,2013,sugar,209
Eswatini,1961,sugar,278
Eswatini,1962,sugar,278
Eswatini,1963,sugar,286
Eswatini,1964,sugar,280
Eswatini,1965,sugar,298
Eswatini,1966,sugar,309
Eswatini,1967,sugar,333
Eswatini,1968,sugar,266
Eswatini,1969,sugar,274
Eswatini,1970,sugar,295
Eswatini,1971,sugar,293
Eswatini,1972,sugar,288
Eswatini,1973,sugar,314
Eswatini,1974,sugar,321
Eswatini,1975,sugar,365
Eswatini,1976,sugar,354
Eswatini,1977,sugar,409
Eswatini,1978,sugar,441
Eswatini,1979,sugar,364
Eswatini,1980,sugar,404
Eswatini,1981,sugar,461
Eswatini,1982,sugar,512
Eswatini,1983,sugar,494
Eswatini,1984,sugar,478
Eswatini,1985,sugar,490
Eswatini,1986,sugar,499
Eswatini,1987,sugar,470
Eswatini,1988,sugar,464
Eswatini,1989,sugar,441
Eswatini,1990,sugar,335
Eswatini,1991,sugar,340
Eswatini,1992,sugar,359
Eswatini,1993,sugar,335
Eswatini,1994,sugar,336
Eswatini,1995,sugar,303
Eswatini,1996,sugar,330
Eswatini,1997,sugar,251
Eswatini,1998,sugar,304
Eswatini,1999,sugar,316
Eswatini,2000,sugar,322
Eswatini,2001,sugar,316
Eswatini,2002,sugar,327
Eswatini,2003,sugar,292
Eswatini,2004,sugar,229
Eswatini,2005,sugar,204
Eswatini,2006,sugar,282
Eswatini,2007,sugar,261
Eswatini,2008,sugar,276
Eswatini,2009,sugar,262
Eswatini,2010,sugar,244
Eswatini,2011,sugar,238
Eswatini,2012,sugar,220
Eswatini,2013,sugar,237
Ethiopia,1993,sugar,32
Ethiopia,1994,sugar,26
Ethiopia,1995,sugar,29
Ethiopia,1996,sugar,33
Ethiopia,1997,sugar,35
Ethiopia,1998,sugar,35
Ethiopia,1999,sugar,37
Ethiopia,2000,sugar,36
Ethiopia,2001,sugar,36
Ethiopia,2002,sugar,35
Ethiopia,2003,sugar,36
Ethiopia,2004,sugar,49
Ethiopia,2005,sugar,48
Ethiopia,2006,sugar,50
Ethiopia,2007,sugar,49
Ethiopia,2008,sugar,50
Ethiopia,2009,sugar,48
Ethiopia,2010,sugar,51
Ethiopia,2011,sugar,59
Ethiopia,2012,sugar,51
Ethiopia,2013,sugar,59
Ethiopia PDR,1961,sugar,17
Ethiopia PDR,1962,sugar,19
Ethiopia PDR,1963,sugar,21
Ethiopia PDR,1964,sugar,20
Ethiopia PDR,1965,sugar,24
Ethiopia PDR,1966,sugar,28
Ethiopia PDR,1967,sugar,26
Ethiopia PDR,1968,sugar,26
Ethiopia PDR,1969,sugar,25
Ethiopia PDR,1970,sugar,30
Ethiopia PDR,1971,sugar,31
Ethiopia PDR,1972,sugar,29
Ethiopia PDR,1973,sugar,31
Ethiopia PDR,1974,sugar,33
Ethiopia PDR,1975,sugar,30
Ethiopia PDR,1976,sugar,31
Ethiopia PDR,1977,sugar,30
Ethiopia PDR,1978,sugar,29
Ethiopia PDR,1979,sugar,41
Ethiopia PDR,1980,sugar,42
Ethiopia PDR,1981,sugar,36
Ethiopia PDR,1982,sugar,36
Ethiopia PDR,1983,sugar,38
Ethiopia PDR,1984,sugar,39
Ethiopia PDR,1985,sugar,39
Ethiopia PDR,1986,sugar,38
Ethiopia PDR,1987,sugar,35
Ethiopia PDR,1988,sugar,31
Ethiopia PDR,1989,sugar,31
Ethiopia PDR,1990,sugar,29
Ethiopia PDR,1991,sugar,26
Ethiopia PDR,1992,sugar,27
Europe,1961,sugar,310
Europe,1962,sugar,312
Europe,1963,sugar,321
Europe,1964,sugar,331
Europe,1965,sugar,341
Europe,1966,sugar,351
Europe,1967,sugar,362
Europe,1968,sugar,363
Europe,1969,sugar,369
Europe,1970,sugar,379
Europe,1971,sugar,384
Europe,1972,sugar,379
Europe,1973,sugar,401
Europe,1974,sugar,395
Europe,1975,sugar,386
Europe,1976,sugar,399
Europe,1977,sugar,397
Europe,1978,sugar,397
Europe,1979,sugar,395
Europe,1980,sugar,402
Europe,1981,sugar,398
Europe,1982,sugar,403
Europe,1983,sugar,400
Europe,1984,sugar,394
Europe,1985,sugar,385
Europe,1986,sugar,392
Europe,1987,sugar,408
Europe,1988,sugar,408
Europe,1989,sugar,392
Europe,1990,sugar,393
Europe,1991,sugar,348
Europe,1992,sugar,352
Europe,1993,sugar,341
Europe,1994,sugar,336
Europe,1995,sugar,338
Europe,1996,sugar,343
Europe,1997,sugar,344
Europe,1998,sugar,343
Europe,1999,sugar,345
Europe,2000,sugar,350
Europe,2001,sugar,359
Europe,2002,sugar,358
Europe,2003,sugar,359
Europe,2004,sugar,366
Europe,2005,sugar,363
Europe,2006,sugar,351
Europe,2007,sugar,349
Europe,2008,sugar,351
Europe,2009,sugar,350
Europe,2010,sugar,343
Europe,2011,sugar,349
Europe,2012,sugar,346
Europe,2013,sugar,350
European Union,1961,sugar,311
European Union,1962,sugar,307
European Union,1963,sugar,317
European Union,1964,sugar,325
European Union,1965,sugar,327
European Union,1966,sugar,337
European Union,1967,sugar,347
European Union,1968,sugar,342
European Union,1969,sugar,351
European Union,1970,sugar,362
European Union,1971,sugar,366
European Union,1972,sugar,360
European Union,1973,sugar,385
European Union,1974,sugar,376
European Union,1975,sugar,361
European Union,1976,sugar,374
European Union,1977,sugar,366
European Union,1978,sugar,365
European Union,1979,sugar,366
European Union,1980,sugar,361
European Union,1981,sugar,353
European Union,1982,sugar,363
European Union,1983,sugar,359
European Union,1984,sugar,349
European Union,1985,sugar,346
European Union,1986,sugar,345
European Union,1987,sugar,352
European Union,1988,sugar,354
European Union,1989,sugar,354
European Union,1990,sugar,338
European Union,1991,sugar,346
European Union,1992,sugar,353
European Union,1993,sugar,342
European Union,1994,sugar,342
European Union,1995,sugar,342
European Union,1996,sugar,342
European Union,1997,sugar,345
European Union,1998,sugar,342
European Union,1999,sugar,339
European Union,2000,sugar,341
European Union,2001,sugar,351
European Union,2002,sugar,349
European Union,2003,sugar,352
European Union,2004,sugar,356
European Union,2005,sugar,348
European Union,2006,sugar,327
European Union,2007,sugar,323
European Union,2008,sugar,327
European Union,2009,sugar,333
European Union,2010,sugar,329
European Union,2011,sugar,331
European Union,2012,sugar,328
European Union,2013,sugar,336
Fiji,1961,sugar,284
Fiji,1962,sugar,284
Fiji,1963,sugar,285
Fiji,1964,sugar,288
Fiji,1965,sugar,289
Fiji,1966,sugar,291
Fiji,1967,sugar,294
Fiji,1968,sugar,299
Fiji,1969,sugar,303
Fiji,1970,sugar,303
Fiji,1971,sugar,306
Fiji,1972,sugar,305
Fiji,1973,sugar,309
Fiji,1974,sugar,308
Fiji,1975,sugar,306
Fiji,1976,sugar,305
Fiji,1977,sugar,307
Fiji,1978,sugar,305
Fiji,1979,sugar,307
Fiji,1980,sugar,271
Fiji,1981,sugar,264
Fiji,1982,sugar,258
Fiji,1983,sugar,260
Fiji,1984,sugar,259
Fiji,1985,sugar,296
Fiji,1986,sugar,254
Fiji,1987,sugar,218
Fiji,1988,sugar,240
Fiji,1989,sugar,244
Fiji,1990,sugar,250
Fiji,1991,sugar,251
Fiji,1992,sugar,250
Fiji,1993,sugar,241
Fiji,1994,sugar,230
Fiji,1995,sugar,237
Fiji,1996,sugar,228
Fiji,1997,sugar,233
Fiji,1998,sugar,236
Fiji,1999,sugar,251
Fiji,2000,sugar,244
Fiji,2001,sugar,269
Fiji,2002,sugar,274
Fiji,2003,sugar,283
Fiji,2004,sugar,291
Fiji,2005,sugar,307
Fiji,2006,sugar,317
Fiji,2007,sugar,325
Fiji,2008,sugar,306
Fiji,2009,sugar,322
Fiji,2010,sugar,311
Fiji,2011,sugar,317
Fiji,2012,sugar,328
Fiji,2013,sugar,325
Finland,1961,sugar,439
Finland,1962,sugar,402
Finland,1963,sugar,316
Finland,1964,sugar,417
Finland,1965,sugar,423
Finland,1966,sugar,453
Finland,1967,sugar,440
Finland,1968,sugar,436
Finland,1969,sugar,467
Finland,1970,sugar,479
Finland,1971,sugar,472
Finland,1972,sugar,470
Finland,1973,sugar,482
Finland,1974,sugar,458
Finland,1975,sugar,422
Finland,1976,sugar,418
Finland,1977,sugar,384
Finland,1978,sugar,351
Finland,1979,sugar,309
Finland,1980,sugar,359
Finland,1981,sugar,341
Finland,1982,sugar,350
Finland,1983,sugar,358
Finland,1984,sugar,343
Finland,1985,sugar,356
Finland,1986,sugar,325
Finland,1987,sugar,340
Finland,1988,sugar,352
Finland,1989,sugar,375
Finland,1990,sugar,388
Finland,1991,sugar,367
Finland,1992,sugar,392
Finland,1993,sugar,400
Finland,1994,sugar,370
Finland,1995,sugar,366
Finland,1996,sugar,350
Finland,1997,sugar,351
Finland,1998,sugar,338
Finland,1999,sugar,336
Finland,2000,sugar,356
Finland,2001,sugar,322
Finland,2002,sugar,308
Finland,2003,sugar,308
Finland,2004,sugar,307
Finland,2005,sugar,295
Finland,2006,sugar,283
Finland,2007,sugar,297
Finland,2008,sugar,255
Finland,2009,sugar,297
Finland,2010,sugar,266
Finland,2011,sugar,268
Finland,2012,sugar,271
Finland,2013,sugar,275
France,1961,sugar,293
France,1962,sugar,316
France,1963,sugar,318
France,1964,sugar,339
France,1965,sugar,322
France,1966,sugar,335
France,1967,sugar,384
France,1968,sugar,323
France,1969,sugar,366
France,1970,sugar,383
France,1971,sugar,405
France,1972,sugar,379
France,1973,sugar,423
France,1974,sugar,409
France,1975,sugar,377
France,1976,sugar,379
France,1977,sugar,370
France,1978,sugar,378
France,1979,sugar,338
France,1980,sugar,316
France,1981,sugar,339
France,1982,sugar,319
France,1983,sugar,338
France,1984,sugar,329
France,1985,sugar,328
France,1986,sugar,318
France,1987,sugar,348
France,1988,sugar,336
France,1989,sugar,330
France,1990,sugar,336
France,1991,sugar,345
France,1992,sugar,358
France,1993,sugar,350
France,1994,sugar,342
France,1995,sugar,340
France,1996,sugar,349
France,1997,sugar,358
France,1998,sugar,354
France,1999,sugar,357
France,2000,sugar,349
France,2001,sugar,354
France,2002,sugar,360
France,2003,sugar,354
France,2004,sugar,370
France,2005,sugar,375
France,2006,sugar,336
France,2007,sugar,327
France,2008,sugar,322
France,2009,sugar,359
France,2010,sugar,336
France,2011,sugar,338
France,2012,sugar,341
France,2013,sugar,358
French Polynesia,1961,sugar,334
French Polynesia,1962,sugar,341
French Polynesia,1963,sugar,354
French Polynesia,1964,sugar,343
French Polynesia,1965,sugar,294
French Polynesia,1966,sugar,243
French Polynesia,1967,sugar,269
French Polynesia,1968,sugar,233
French Polynesia,1969,sugar,294
French Polynesia,1970,sugar,302
French Polynesia,1971,sugar,225
French Polynesia,1972,sugar,268
French Polynesia,1973,sugar,260
French Polynesia,1974,sugar,274
French Polynesia,1975,sugar,301
French Polynesia,1976,sugar,296
French Polynesia,1977,sugar,328
French Polynesia,1978,sugar,284
French Polynesia,1979,sugar,227
French Polynesia,1980,sugar,260
French Polynesia,1981,sugar,246
French Polynesia,1982,sugar,261
French Polynesia,1983,sugar,262
French Polynesia,1984,sugar,256
French Polynesia,1985,sugar,268
French Polynesia,1986,sugar,221
French Polynesia,1987,sugar,219
French Polynesia,1988,sugar,234
French Polynesia,1989,sugar,272
French Polynesia,1990,sugar,237
French Polynesia,1991,sugar,238
French Polynesia,1992,sugar,269
French Polynesia,1993,sugar,243
French Polynesia,1994,sugar,251
French Polynesia,1995,sugar,238
French Polynesia,1996,sugar,268
French Polynesia,1997,sugar,291
French Polynesia,1998,sugar,230
French Polynesia,1999,sugar,217
French Polynesia,2000,sugar,192
French Polynesia,2001,sugar,185
French Polynesia,2002,sugar,176
French Polynesia,2003,sugar,172
French Polynesia,2004,sugar,181
French Polynesia,2005,sugar,170
French Polynesia,2006,sugar,199
French Polynesia,2007,sugar,159
French Polynesia,2008,sugar,176
French Polynesia,2009,sugar,181
French Polynesia,2010,sugar,179
French Polynesia,2011,sugar,176
French Polynesia,2012,sugar,179
French Polynesia,2013,sugar,183
Gabon,1961,sugar,15
Gabon,1962,sugar,21
Gabon,1963,sugar,23
Gabon,1964,sugar,29
Gabon,1965,sugar,24
Gabon,1966,sugar,35
Gabon,1967,sugar,35
Gabon,1968,sugar,35
Gabon,1969,sugar,35
Gabon,1970,sugar,34
Gabon,1971,sugar,33
Gabon,1972,sugar,35
Gabon,1973,sugar,35
Gabon,1974,sugar,66
Gabon,1975,sugar,152
Gabon,1976,sugar,138
Gabon,1977,sugar,163
Gabon,1978,sugar,158
Gabon,1979,sugar,170
Gabon,1980,sugar,177
Gabon,1981,sugar,196
Gabon,1982,sugar,193
Gabon,1983,sugar,189
Gabon,1984,sugar,190
Gabon,1985,sugar,194
Gabon,1986,sugar,212
Gabon,1987,sugar,211
Gabon,1988,sugar,205
Gabon,1989,sugar,200
Gabon,1990,sugar,185
Gabon,1991,sugar,143
Gabon,1992,sugar,141
Gabon,1993,sugar,165
Gabon,1994,sugar,151
Gabon,1995,sugar,158
Gabon,1996,sugar,166
Gabon,1997,sugar,166
Gabon,1998,sugar,176
Gabon,1999,sugar,175
Gabon,2000,sugar,154
Gabon,2001,sugar,151
Gabon,2002,sugar,154
Gabon,2003,sugar,160
Gabon,2004,sugar,159
Gabon,2005,sugar,154
Gabon,2006,sugar,151
Gabon,2007,sugar,155
Gabon,2008,sugar,139
Gabon,2009,sugar,154
Gabon,2010,sugar,156
Gabon,2011,sugar,159
Gabon,2012,sugar,146
Gabon,2013,sugar,145
Gambia,1961,sugar,112
Gambia,1962,sugar,109
Gambia,1963,sugar,67
Gambia,1964,sugar,36
Gambia,1965,sugar,143
Gambia,1966,sugar,102
Gambia,1967,sugar,184
Gambia,1968,sugar,200
Gambia,1969,sugar,192
Gambia,1970,sugar,158
Gambia,1971,sugar,187
Gambia,1972,sugar,70
Gambia,1973,sugar,73
Gambia,1974,sugar,76
Gambia,1975,sugar,17
Gambia,1976,sugar,79
Gambia,1977,sugar,141
Gambia,1978,sugar,154
Gambia,1979,sugar,184
Gambia,1980,sugar,182
Gambia,1981,sugar,200
Gambia,1982,sugar,199
Gambia,1983,sugar,255
Gambia,1984,sugar,335
Gambia,1985,sugar,292
Gambia,1986,sugar,445
Gambia,1987,sugar,486
Gambia,1988,sugar,442
Gambia,1989,sugar,453
Gambia,1990,sugar,453
Gambia,1991,sugar,445
Gambia,1992,sugar,357
Gambia,1993,sugar,361
Gambia,1994,sugar,360
Gambia,1995,sugar,369
Gambia,1996,sugar,349
Gambia,1997,sugar,348
Gambia,1998,sugar,337
Gambia,1999,sugar,313
Gambia,2000,sugar,334
Gambia,2001,sugar,255
Gambia,2002,sugar,268
Gambia,2003,sugar,261
Gambia,2004,sugar,281
Gambia,2005,sugar,281
Gambia,2006,sugar,258
Gambia,2007,sugar,273
Gambia,2008,sugar,251
Gambia,2009,sugar,242
Gambia,2010,sugar,243
Gambia,2011,sugar,254
Gambia,2012,sugar,249
Gambia,2013,sugar,255
Georgia,1992,sugar,111
Georgia,1993,sugar,116
Georgia,1994,sugar,96
Georgia,1995,sugar,136
Georgia,1996,sugar,254
Georgia,1997,sugar,284
Georgia,1998,sugar,264
Georgia,1999,sugar,264
Georgia,2000,sugar,296
Georgia,2001,sugar,285
Georgia,2002,sugar,316
Georgia,2003,sugar,325
Georgia,2004,sugar,367
Georgia,2005,sugar,376
Georgia,2006,sugar,386
Georgia,2007,sugar,418
Georgia,2008,sugar,441
Georgia,2009,sugar,417
Georgia,2010,sugar,298
Georgia,2011,sugar,287
Georgia,2012,sugar,341
Georgia,2013,sugar,327
Germany,1961,sugar,319
Germany,1962,sugar,314
Germany,1963,sugar,319
Germany,1964,sugar,330
Germany,1965,sugar,313
Germany,1966,sugar,329
Germany,1967,sugar,318
Germany,1968,sugar,340
Germany,1969,sugar,332
Germany,1970,sugar,348
Germany,1971,sugar,350
Germany,1972,sugar,354
Germany,1973,sugar,375
Germany,1974,sugar,372
Germany,1975,sugar,359
Germany,1976,sugar,376
Germany,1977,sugar,361
Germany,1978,sugar,377
Germany,1979,sugar,383
Germany,1980,sugar,380
Germany,1981,sugar,385
Germany,1982,sugar,391
Germany,1983,sugar,386
Germany,1984,sugar,367
Germany,1985,sugar,381
Germany,1986,sugar,391
Germany,1987,sugar,376
Germany,1988,sugar,386
Germany,1989,sugar,364
Germany,1990,sugar,283
Germany,1991,sugar,366
Germany,1992,sugar,386
Germany,1993,sugar,357
Germany,1994,sugar,337
Germany,1995,sugar,365
Germany,1996,sugar,330
Germany,1997,sugar,352
Germany,1998,sugar,334
Germany,1999,sugar,340
Germany,2000,sugar,342
Germany,2001,sugar,369
Germany,2002,sugar,357
Germany,2003,sugar,379
Germany,2004,sugar,381
Germany,2005,sugar,396
Germany,2006,sugar,375
Germany,2007,sugar,340
Germany,2008,sugar,374
Germany,2009,sugar,359
Germany,2010,sugar,373
Germany,2011,sugar,353
Germany,2012,sugar,336
Germany,2013,sugar,345
Ghana,1961,sugar,97
Ghana,1962,sugar,93
Ghana,1963,sugar,55
Ghana,1964,sugar,58
Ghana,1965,sugar,79
Ghana,1966,sugar,82
Ghana,1967,sugar,73
Ghana,1968,sugar,89
Ghana,1969,sugar,94
Ghana,1970,sugar,96
Ghana,1971,sugar,92
Ghana,1972,sugar,97
Ghana,1973,sugar,91
Ghana,1974,sugar,68
Ghana,1975,sugar,64
Ghana,1976,sugar,55
Ghana,1977,sugar,38
Ghana,1978,sugar,33
Ghana,1979,sugar,17
Ghana,1980,sugar,18
Ghana,1981,sugar,8
Ghana,1982,sugar,18
Ghana,1983,sugar,12
Ghana,1984,sugar,26
Ghana,1985,sugar,25
Ghana,1986,sugar,25
Ghana,1987,sugar,74
Ghana,1988,sugar,79
Ghana,1989,sugar,65
Ghana,1990,sugar,57
Ghana,1991,sugar,61
Ghana,1992,sugar,83
Ghana,1993,sugar,80
Ghana,1994,sugar,60
Ghana,1995,sugar,80
Ghana,1996,sugar,47
Ghana,1997,sugar,22
Ghana,1998,sugar,43
Ghana,1999,sugar,58
Ghana,2000,sugar,72
Ghana,2001,sugar,70
Ghana,2002,sugar,71
Ghana,2003,sugar,68
Ghana,2004,sugar,80
Ghana,2005,sugar,93
Ghana,2006,sugar,93
Ghana,2007,sugar,99
Ghana,2008,sugar,94
Ghana,2009,sugar,109
Ghana,2010,sugar,127
Ghana,2011,sugar,106
Ghana,2012,sugar,87
Ghana,2013,sugar,136
Greece,1961,sugar,142
Greece,1962,sugar,143
Greece,1963,sugar,128
Greece,1964,sugar,148
Greece,1965,sugar,172
Greece,1966,sugar,194
Greece,1967,sugar,195
Greece,1968,sugar,196
Greece,1969,sugar,186
Greece,1970,sugar,207
Greece,1971,sugar,229
Greece,1972,sugar,235
Greece,1973,sugar,276
Greece,1974,sugar,285
Greece,1975,sugar,271
Greece,1976,sugar,291
Greece,1977,sugar,306
Greece,1978,sugar,313
Greece,1979,sugar,322
Greece,1980,sugar,251
Greece,1981,sugar,303
Greece,1982,sugar,305
Greece,1983,sugar,308
Greece,1984,sugar,320
Greece,1985,sugar,328
Greece,1986,sugar,327
Greece,1987,sugar,331
Greece,1988,sugar,323
Greece,1989,sugar,339
Greece,1990,sugar,297
Greece,1991,sugar,281
Greece,1992,sugar,298
Greece,1993,sugar,283
Greece,1994,sugar,288
Greece,1995,sugar,287
Greece,1996,sugar,280
Greece,1997,sugar,244
Greece,1998,sugar,289
Greece,1999,sugar,296
Greece,2000,sugar,302
Greece,2001,sugar,303
Greece,2002,sugar,306
Greece,2003,sugar,310
Greece,2004,sugar,315
Greece,2005,sugar,288
Greece,2006,sugar,240
Greece,2007,sugar,270
Greece,2008,sugar,270
Greece,2009,sugar,240
Greece,2010,sugar,239
Greece,2011,sugar,240
Greece,2012,sugar,258
Greece,2013,sugar,258
Grenada,1961,sugar,273
Grenada,1962,sugar,328
Grenada,1963,sugar,326
Grenada,1964,sugar,366
Grenada,1965,sugar,380
Grenada,1966,sugar,366
Grenada,1967,sugar,367
Grenada,1968,sugar,376
Grenada,1969,sugar,378
Grenada,1970,sugar,382
Grenada,1971,sugar,386
Grenada,1972,sugar,384
Grenada,1973,sugar,360
Grenada,1974,sugar,273
Grenada,1975,sugar,240
Grenada,1976,sugar,254
Grenada,1977,sugar,257
Grenada,1978,sugar,281
Grenada,1979,sugar,291
Grenada,1980,sugar,301
Grenada,1981,sugar,303
Grenada,1982,sugar,384
Grenada,1983,sugar,363
Grenada,1984,sugar,359
Grenada,1985,sugar,318
Grenada,1986,sugar,345
Grenada,1987,sugar,369
Grenada,1988,sugar,383
Grenada,1989,sugar,399
Grenada,1990,sugar,402
Grenada,1991,sugar,401
Grenada,1992,sugar,401
Grenada,1993,sugar,405
Grenada,1994,sugar,401
Grenada,1995,sugar,398
Grenada,1996,sugar,399
Grenada,1997,sugar,373
Grenada,1998,sugar,358
Grenada,1999,sugar,354
Grenada,2000,sugar,350
Grenada,2001,sugar,350
Grenada,2002,sugar,356
Grenada,2003,sugar,356
Grenada,2004,sugar,353
Grenada,2005,sugar,360
Grenada,2006,sugar,356
Grenada,2007,sugar,351
Grenada,2008,sugar,353
Grenada,2009,sugar,356
Grenada,2010,sugar,349
Grenada,2011,sugar,363
Grenada,2012,sugar,356
Grenada,2013,sugar,355
Guatemala,1961,sugar,173
