Senegal,2017,3203.90636811769
Senegal,2018,3309.48617330672
Senegal,2019,3361.46154773707
Senegal,2020,3300.0854932471
Serbia,2006,12955.9531924689
Serbia,2007,13846.2823832913
Serbia,2008,14691.7802796575
Serbia,2009,14347.8562516811
Serbia,2010,14510.9633040097
Serbia,2011,14923.8016040875
Serbia,2012,14894.1959307062
Serbia,2013,15399.7829147623
Serbia,2014,15226.3201716299
Serbia,2015,15578.2028500791
Serbia,2016,16182.8216850199
Serbia,2017,16611.0168589401
Serbia,2018,17452.7958990327
Serbia,2000,8900.59392823903
Serbia,2001,9529.21682732296
Serbia,2002,10146.5649268438
Serbia,2003,10614.3282507603
Serbia,2004,11599.6444276434
Serbia,2005,12277.9765389549
Serbia,2019,18292.175030713
Serbia,2020,18210.0046204616
Seychelles,2000,18931.1506329027
Seychelles,2001,18485.0166359894
Seychelles,2002,18145.8519720222
Seychelles,2003,17271.9155576752
Seychelles,2004,16841.8434899575
Seychelles,2005,18273.719660463
Seychelles,2006,19580.9017788872
Seychelles,2007,21511.4131616365
Seychelles,2008,20584.0823450862
Seychelles,2009,20276.8283962653
Seychelles,2010,20892.6917450363
Seychelles,2011,23140.9267985586
Seychelles,2012,23203.9479994714
Seychelles,2013,24150.2107150581
Seychelles,2014,24848.6102246552
Seychelles,2015,25500.4865590545
Seychelles,2016,26309.6859033258
Seychelles,2017,27242.6560347508
Seychelles,2018,27342.1616519905
Seychelles,2019,27521.1667744956
Seychelles,2020,24361.8939424167
Sierra Leone,2000,1063.29719794631
Sierra Leone,2001,960.321505129031
Sierra Leone,2002,1162.25681733067
Sierra Leone,2003,1213.0200062246
Sierra Leone,2004,1237.62933289341
Sierra Leone,2005,1244.90141432555
Sierra Leone,2006,1256.61644514124
Sierra Leone,2007,1321.51285125733
Sierra Leone,2008,1360.1610981794
Sierra Leone,2009,1372.39206669911
Sierra Leone,2010,1413.56373614617
Sierra Leone,2011,1469.03345111028
Sierra Leone,2012,1654.41218516052
Sierra Leone,2013,1953.08836410675
Sierra Leone,2014,1997.50929124002
Sierra Leone,2015,1551.82309051333
Sierra Leone,2016,1610.55096934817
Sierra Leone,2017,1642.60747049629
Sierra Leone,2018,1663.29348036377
Sierra Leone,2019,1719.78974431978
Sierra Leone,2020,1648.05335993719
Singapore,2000,56106.7320153462
Singapore,2001,54029.7347241616
Singapore,2002,55634.7193859545
Singapore,2003,59022.1029500717
Singapore,2004,64011.4255111141
Singapore,2005,67125.564640796
Singapore,2006,70915.9915104292
Singapore,2007,74159.387383979
Singapore,2008,71629.8274365717
Singapore,2009,69585.8448836232
Singapore,2010,78294.0314218674
Singapore,2011,81538.3651831598
Singapore,2012,83112.0073399663
Singapore,2013,85732.8039393429
Singapore,2014,87959.4167487017
Singapore,2015,89519.7357100565
Singapore,2016,91307.5036202199
Singapore,2017,95350.4356748021
Singapore,2018,98222.846041782
Singapore,2019,98411.5820616053
Singapore,2020,93397.048802202
Sint Maarten (Dutch part),2009,41969.4037404409
Sint Maarten (Dutch part),2010,43543.8897582329
Sint Maarten (Dutch part),2011,46392.8687508029
Sint Maarten (Dutch part),2012,45401.7023586931
Sint Maarten (Dutch part),2013,43523.5357917997
Sint Maarten (Dutch part),2014,42946.6845432836
Sint Maarten (Dutch part),2015,41852.4041272813
Sint Maarten (Dutch part),2016,40857.7694761666
Sint Maarten (Dutch part),2017,37914.1229673613
Sint Maarten (Dutch part),2018,35342.1066072069
Slovakia,2000,15660.6438507381
Slovakia,2001,16199.8277352896
Slovakia,2002,16936.5056281646
Slovakia,2003,17879.6227509471
Slovakia,2004,18827.2997506087
Slovakia,2005,20072.3500036399
Slovakia,2006,21776.1292378063
Slovakia,2007,24127.8846772888
Slovakia,2008,25451.1517570416
Slovakia,2009,24030.6118201304
Slovakia,2010,25417.8123610242
Slovakia,2011,26107.8287132195
Slovakia,2012,26557.7913824185
Slovakia,2013,26706.0951054998
Slovakia,2014,27384.9718145418
Slovakia,2015,28676.2656111842
Slovakia,2016,29250.1180428621
Slovakia,2017,30077.8455329271
Slovakia,2018,31132.5729674338
Slovakia,2019,31871.3349174843
Slovakia,2020,30330.0428870265
Slovenia,2000,26281.0684547863
Slovenia,2001,27083.7247430352
Slovenia,2002,27998.4553568224
Slovenia,2003,28809.9058278013
Slovenia,2004,30046.5293242893
Slovenia,2005,31133.7151910898
Slovenia,2006,32817.8881074677
Slovenia,2007,34912.8471788592
Slovenia,2008,36081.1286420955
Slovenia,2009,33057.4147493548
Slovenia,2010,33355.8476287757
Slovenia,2011,33573.3355082877
Slovenia,2012,32618.6088809723
Slovenia,2013,32239.0845573446
Slovenia,2014,33098.9441619924
Slovenia,2015,33805.030045384
Slovenia,2016,34858.5119502257
Slovenia,2017,36505.6772178797
Slovenia,2018,37968.3520620285
Slovenia,2019,38905.5478569196
Slovenia,2020,36547.7389559849
Small states,2000,13014.2974917079
Small states,2001,13319.2644886015
Small states,2002,13699.8387333677
Small states,2003,14162.9721885818
Small states,2004,15008.6618281071
Small states,2005,15499.7638334807
Small states,2006,16590.0233697546
Small states,2007,17564.8778044563
Small states,2008,18205.5547376128
Small states,2009,17931.9140997454
Small states,2010,18739.5592513116
Small states,2011,19512.135349979
Small states,2012,19790.2396725861
Small states,2013,20079.6253142399
Small states,2014,20369.9830670186
Small states,2015,20526.2759121508
Small states,2016,20591.9101211132
Small states,2017,20472.4138684124
Small states,2018,20544.1769652936
Small states,2019,20586.6437457621
Small states,2020,19091.8453862048
Solomon Islands,2000,2253.61086190761
Solomon Islands,2001,2018.94093905543
Solomon Islands,2002,1910.71796751198
Solomon Islands,2003,1982.68138658287
Solomon Islands,2004,2061.38887047731
Solomon Islands,2005,2122.96352695466
Solomon Islands,2006,2174.52641035946
Solomon Islands,2007,2220.37921639226
Solomon Islands,2008,2296.89233568323
Solomon Islands,2009,2301.58775393598
Solomon Islands,2010,2439.86232530792
Solomon Islands,2011,2551.26375812904
Solomon Islands,2012,2530.75893174193
Solomon Islands,2013,2594.46170799936
Solomon Islands,2014,2551.40106578556
Solomon Islands,2015,2518.64747830047
Solomon Islands,2016,2596.54593765104
Solomon Islands,2017,2663.93950830045
Solomon Islands,2018,2697.64643055486
Solomon Islands,2019,2660.97969650967
Solomon Islands,2020,2482.87191978213
Somalia,2013,876.828883655702
Somalia,2014,873.493838035325
Somalia,2015,879.276531935612
Somalia,2016,879.889370871728
Somalia,2017,867.454290873911
Somalia,2018,866.765302072035
Somalia,2019,866.762289749145
Somalia,2020,829.611428860091
South Africa,2000,10088.8522469794
South Africa,2001,10224.0233326686
South Africa,2002,10469.1890791367
South Africa,2003,10646.8315142747
South Africa,2004,10997.0109109346
South Africa,2005,11434.9152380948
South Africa,2006,11924.0734129115
South Africa,2007,12402.0494604229
South Africa,2008,12628.200837388
South Africa,2009,12262.1430334211
South Africa,2010,12452.3375290857
South Africa,2011,12666.7080162249
South Africa,2012,12743.9386081046
South Africa,2013,12852.7821596961
South Africa,2014,12884.4845981198
South Africa,2015,12840.0354033768
South Africa,2016,12702.9170758026
South Africa,2017,12701.3489331232
South Africa,2018,12627.9285840445
South Africa,2019,12481.8135074777
South Africa,2020,11466.189671582
South Asia,2000,2607.03531054564
South Asia,2001,2673.92496198036
South Asia,2002,2720.68800219605
South Asia,2003,2867.97076050839
South Asia,2004,3031.55698631586
South Asia,2005,3206.72121167475
South Asia,2006,3396.21034733843
South Asia,2007,3586.03614852101
South Asia,2008,3646.36834126145
South Asia,2009,3845.06813487114
South Asia,2010,4076.36795798537
South Asia,2011,4225.20412861984
South Asia,2012,4397.79892455234
South Asia,2013,4602.91561869368
South Asia,2014,4859.31024872134
South Asia,2015,5153.89274563627
South Asia,2016,5482.17306360016
South Asia,2017,5773.98078678864
South Asia,2018,6072.74864524007
South Asia,2019,6243.08890608237
South Asia,2020,5781.74010702145
South Asia (IDA & IBRD),2000,2607.03531054564
South Asia (IDA & IBRD),2001,2673.92496198036
South Asia (IDA & IBRD),2002,2720.68800219605
South Asia (IDA & IBRD),2003,2867.97076050839
South Asia (IDA & IBRD),2004,3031.55698631586
South Asia (IDA & IBRD),2005,3206.72121167475
South Asia (IDA & IBRD),2006,3396.21034733843
South Asia (IDA & IBRD),2007,3586.03614852101
South Asia (IDA & IBRD),2008,3646.36834126145
South Asia (IDA & IBRD),2009,3845.06813487114
South Asia (IDA & IBRD),2010,4076.36795798537
South Asia (IDA & IBRD),2011,4225.20412861984
South Asia (IDA & IBRD),2012,4397.79892455234
South Asia (IDA & IBRD),2013,4602.91561869368
South Asia (IDA & IBRD),2014,4859.31024872134
South Asia (IDA & IBRD),2015,5153.89274563627
South Asia (IDA & IBRD),2016,5482.17306360016
South Asia (IDA & IBRD),2017,5773.98078678864
South Asia (IDA & IBRD),2018,6072.74864524007
South Asia (IDA & IBRD),2019,6243.08890608237
South Asia (IDA & IBRD),2020,5781.74010702145
South Korea,2000,22963.638542808
South Korea,2001,23893.8970105335
South Korea,2002,25591.3990470142
South Korea,2003,26260.3684104578
South Korea,2004,27515.951769057
South Korea,2005,28640.7062360909
South Korea,2006,29990.5220008606
South Korea,2007,31569.9311989123
South Korea,2008,32275.1252504764
South Korea,2009,32363.9686586535
South Korea,2010,34394.4904890551
South Korea,2011,35388.9769124478
South Korea,2012,36049.1934873539
South Korea,2013,37021.1341641003
South Korea,2014,37967.475617995
South Korea,2015,38828.7409976118
South Korea,2016,39814.6589279289
South Korea,2017,40957.4180587145
South Korea,2018,41948.3460057222
South Korea,2019,42719.0002563009
South Korea,2020,42251.4450571656
Spain,2000,34757.615021513
Spain,2001,35874.7529283016
Spain,2002,36337.5551952878
Spain,2003,36750.4418480689
Spain,2004,37249.7735119425
Spain,2005,37963.3658355296
Spain,2006,38858.4710684887
Spain,2007,39520.8222657597
Spain,2008,39240.3951876123
Spain,2009,37430.6785045715
Spain,2010,37319.4762230353
Spain,2011,36884.2592434253
Spain,2012,35769.4600345792
Spain,2013,35371.7398181963
Spain,2014,35968.6201369865
Spain,2015,37377.068016704
Spain,2016,38477.5791805612
Spain,2017,39528.9253872668
Spain,2018,40312.5475864011
Spain,2019,40805.9169678996
Spain,2020,36215.4475907307
Sri Lanka,2000,5949.97002912315
Sri Lanka,2001,5816.4739394424
Sri Lanka,2002,5999.25703996993
Sri Lanka,2003,6302.21594704683
Sri Lanka,2004,6589.46350789768
Sri Lanka,2005,6944.22676755822
Sri Lanka,2006,7419.41386800341
Sri Lanka,2007,7865.36830357171
Sri Lanka,2008,8274.1753628626
Sri Lanka,2009,8507.59291625497
Sri Lanka,2010,9126.86561223093
Sri Lanka,2011,9827.62208611431
Sri Lanka,2012,10712.3973470478
Sri Lanka,2013,10990.0705930726
Sri Lanka,2014,11428.1079039311
Sri Lanka,2015,11890.5165276211
Sri Lanka,2016,12287.4730695098
Sri Lanka,2017,12584.1047924776
Sri Lanka,2018,12860.3208303539
Sri Lanka,2019,13070.1256448919
Sri Lanka,2020,12536.9417561704
Sub-Saharan Africa,2000,2665.29340386925
Sub-Saharan Africa,2001,2708.6608110541
Sub-Saharan Africa,2002,2799.54881920539
Sub-Saharan Africa,2003,2840.57386282469
Sub-Saharan Africa,2004,2946.79407896131
Sub-Saharan Africa,2005,3047.02632222363
Sub-Saharan Africa,2006,3151.40035232881
Sub-Saharan Africa,2007,3267.87181156062
Sub-Saharan Africa,2008,3354.29999827743
Sub-Saharan Africa,2009,3377.36501143669
Sub-Saharan Africa,2010,3479.47019101832
Sub-Saharan Africa,2011,3551.43854300559
Sub-Saharan Africa,2012,3624.52910081906
Sub-Saharan Africa,2013,3715.46515906492
Sub-Saharan Africa,2014,3801.73625231691
Sub-Saharan Africa,2015,3818.14015757417
Sub-Saharan Africa,2016,3777.8218204516
Sub-Saharan Africa,2017,3788.4765569045
Sub-Saharan Africa,2018,3800.6145328349
Sub-Saharan Africa,2019,3805.40710081778
Sub-Saharan Africa,2020,3641.34420774908
Sub-Saharan Africa (IDA & IBRD),2000,2665.29340386925
Sub-Saharan Africa (IDA & IBRD),2001,2708.6608110541
Sub-Saharan Africa (IDA & IBRD),2002,2799.54881920539
Sub-Saharan Africa (IDA & IBRD),2003,2840.57386282469
Sub-Saharan Africa (IDA & IBRD),2004,2946.79407896131
Sub-Saharan Africa (IDA & IBRD),2005,3047.02632222363
Sub-Saharan Africa (IDA & IBRD),2006,3151.40035232881
Sub-Saharan Africa (IDA & IBRD),2007,3267.87181156062
Sub-Saharan Africa (IDA & IBRD),2008,3354.29999827743
Sub-Saharan Africa (IDA & IBRD),2009,3377.36501143669
Sub-Saharan Africa (IDA & IBRD),2010,3479.47019101832
Sub-Saharan Africa (IDA & IBRD),2011,3551.43854300559
Sub-Saharan Africa (IDA & IBRD),2012,3624.52910081906
Sub-Saharan Africa (IDA & IBRD),2013,3715.46515906492
Sub-Saharan Africa (IDA & IBRD),2014,3801.73625231691
Sub-Saharan Africa (IDA & IBRD),2015,3818.14015757417
Sub-Saharan Africa (IDA & IBRD),2016,3777.82182045159
Sub-Saharan Africa (IDA & IBRD),2017,3788.4765569045
Sub-Saharan Africa (IDA & IBRD),2018,3800.6145328349
Sub-Saharan Africa (IDA & IBRD),2019,3805.40710081778
Sub-Saharan Africa (IDA & IBRD),2020,3641.34420774908
Sub-Saharan Africa (excluding high income),2000,2663.30799320931
Sub-Saharan Africa (excluding high income),2001,2706.78493722352
Sub-Saharan Africa (excluding high income),2002,2797.71731113756
Sub-Saharan Africa (excluding high income),2003,2838.9178048447
Sub-Saharan Africa (excluding high income),2004,2945.24950491326
Sub-Saharan Africa (excluding high income),2005,3045.36967756099
Sub-Saharan Africa (excluding high income),2006,3149.62261289283
Sub-Saharan Africa (excluding high income),2007,3265.93930987412
Sub-Saharan Africa (excluding high income),2008,3352.48605179887
Sub-Saharan Africa (excluding high income),2009,3375.62832582892
Sub-Saharan Africa (excluding high income),2010,3477.67949387569
Sub-Saharan Africa (excluding high income),2011,3549.52795714817
Sub-Saharan Africa (excluding high income),2012,3622.65380271465
Sub-Saharan Africa (excluding high income),2013,3713.5247086923
Sub-Saharan Africa (excluding high income),2014,3799.76081701419
Sub-Saharan Africa (excluding high income),2015,3816.11403980831
Sub-Saharan Africa (excluding high income),2016,3775.74354152475
Sub-Saharan Africa (excluding high income),2017,3786.34361708852
Sub-Saharan Africa (excluding high income),2018,3798.51004883848
Sub-Saharan Africa (excluding high income),2019,3803.32382800196
Sub-Saharan Africa (excluding high income),2020,3639.55814631484
Sudan,2012,3785.72643927254
Sudan,2013,3947.20064332089
Sudan,2014,4124.50961365913
Sudan,2015,4187.86272224264
Sudan,2016,4234.75753645415
Sudan,2017,4327.78255278914
Sudan,2018,4344.52988671066
Sudan,2000,2109.56057522945
Sudan,2001,2185.04050101935
Sudan,2002,2261.47348909738
Sudan,2003,2369.23616952915
Sudan,2004,2393.41843504035
Sudan,2005,2501.96046064313
Sudan,2006,2678.34089173328
Sudan,2007,2905.6811289977
Sudan,2008,3048.29614857669
Sudan,2009,3064.39894313202
Sudan,2010,3089.57247579124
Sudan,2011,3379.68881846169
Sudan,2019,4185.60063543936
Sudan,2020,4022.86596657319
Suriname,2000,13068.206154071
Suriname,2001,13456.2057514905
Suriname,2002,13670.7914828714
Suriname,2003,14361.9927042284
Suriname,2004,15401.5187671511
Suriname,2005,15908.3007840511
Suriname,2006,16635.7397630162
Suriname,2007,17284.6273389243
Suriname,2008,17793.9960001679
Suriname,2009,18120.3244918175
Suriname,2010,18840.3689668707
Suriname,2011,19716.9317729318
Suriname,2012,20020.3150049378
Suriname,2013,20379.8705144401
Suriname,2014,20210.9961829311
Suriname,2015,19317.0545070113
Suriname,2016,18180.6026123974
Suriname,2017,18283.6883894232
Suriname,2018,19005.6543464151
Suriname,2019,19036.7450382918
Suriname,2020,16130.1708064491
Sweden,2000,40625.3620520538
Sweden,2001,41103.7264589774
Sweden,2002,41870.2591560099
Sweden,2003,42678.2841388566
Sweden,2004,44354.3910620977
Sweden,2005,45440.2967492535
Sweden,2006,47292.3136933265
Sweden,2007,48557.3843477247
Sweden,2008,47963.4937520407
Sweden,2009,45492.768174936
Sweden,2010,47791.3715245947
Sweden,2011,48947.4393112155
Sweden,2012,48300.8425001578
Sweden,2013,48462.1600029489
Sweden,2014,49258.9961639539
Sweden,2015,50928.962975552
Sweden,2016,51334.4320301641
Sweden,2017,51947.9542478244
Sweden,2018,52349.2924275599
Sweden,2019,52531.1743768398
Sweden,2020,50683.3235097178
Switzerland,2000,59389.4240602209
Switzerland,2001,59944.7769214821
Switzerland,2002,59489.7480583928
Switzerland,2003,59022.3524143811
Switzerland,2004,60271.9324146596
Switzerland,2005,61613.3910520748
Switzerland,2006,63686.2482388777
Switzerland,2007,65641.7106078648
Switzerland,2008,66598.8593697765
Switzerland,2009,64404.0798614014
Switzerland,2010,65819.7372527487
Switzerland,2011,66342.0108170701
Switzerland,2012,66440.2870236648
Switzerland,2013,66877.1630488424
Switzerland,2014,67682.6861750714
Switzerland,2015,68025.9200383988
Switzerland,2016,68663.2438230835
Switzerland,2017,69103.570264696
Switzerland,2018,70663.4875973954
Switzerland,2019,70920.3247255393
Switzerland,2020,68393.306003945
Tajikistan,2000,1324.90986011034
Tajikistan,2001,1428.36847535195
Tajikistan,2002,1555.95059049014
Tajikistan,2003,1696.82486172683
Tajikistan,2004,1837.65117029734
Tajikistan,2005,1924.11690363046
Tajikistan,2006,2019.16953833117
Tajikistan,2007,2133.49400921643
Tajikistan,2008,2255.02265129265
Tajikistan,2009,2293.71270834639
Tajikistan,2010,2390.02217412609
Tajikistan,2011,2510.15733228064
Tajikistan,2012,2637.65426734355
Tajikistan,2013,2767.83682323965
Tajikistan,2014,2884.20022507532
Tajikistan,2015,2984.49491330069
Tajikistan,2016,3113.25451664416
Tajikistan,2017,3252.93265536068
Tajikistan,2018,3415.32233593608
Tajikistan,2019,3581.41140185513
Tajikistan,2020,3657.57350716538
Tanzania,2000,1409.45396400343
Tanzania,2001,1456.56671853751
Tanzania,2002,1518.09442596802
Tanzania,2003,1574.77760606171
Tanzania,2004,1645.83993957107
Tanzania,2005,1719.7277571198
Tanzania,2006,1781.27761922326
Tanzania,2007,1848.98547778787
Tanzania,2008,1899.48207476561
Tanzania,2009,1943.0408934384
Tanzania,2010,2006.97132607023
Tanzania,2011,2098.27660490188
Tanzania,2012,2128.5289303179
Tanzania,2013,2205.95146041591
Tanzania,2014,2284.96175730033
Tanzania,2015,2354.13898543629
Tanzania,2016,2441.63694514804
Tanzania,2017,2530.603317381
Tanzania,2018,2590.20113826159
Tanzania,2019,2660.42043252302
Tanzania,2020,2635.3358910827
Thailand,2000,9809.62237014961
Thailand,2001,10053.8153977212
Thailand,2002,10583.7618633023
Thailand,2003,11260.1581111258
Thailand,2004,11886.3246218723
Thailand,2005,12304.4020760731
Thailand,2006,12837.8779168538
Thailand,2007,13460.0605585001
Thailand,2008,13620.5323660986
Thailand,2009,13458.5267079765
Thailand,2010,14399.0445142977
Thailand,2011,14450.4788337362
Thailand,2012,15424.5442688037
Thailand,2013,15767.3608137962
Thailand,2014,15854.1318583817
Thailand,2015,16285.3865749723
Thailand,2016,16782.0986705337
Thailand,2017,17422.9523512059
Thailand,2018,18095.7365704368
Thailand,2019,18453.4698218155
Thailand,2020,17286.866606887
Timor,2000,2328.30466726771
Timor,2001,2658.28584355599
Timor,2002,2422.41191237934
Timor,2003,2308.47500590139
Timor,2004,2258.61735145946
Timor,2005,2272.4450564684
Timor,2006,2133.4547600223
Timor,2007,2306.41101394079
Timor,2008,2521.54049194018
Timor,2009,2724.74814544794
Timor,2010,2930.05449067477
Timor,2011,3045.45796048743
Timor,2012,3172.27931106179
Timor,2013,3182.52504069094
Timor,2014,3264.56251049459
Timor,2015,3297.88916309166
Timor,2016,3344.57088351568
Timor,2017,3145.4831207097
Timor,2018,3051.66811727864
Timor,2019,3552.59699769392
Timor,2020,3181.13718760249
Togo,2000,1700.44139725969
Togo,2001,1667.65380908029
Togo,2002,1686.66834488322
Togo,2003,1754.90580363631
Togo,2004,1694.1458869496
Togo,2005,1573.68375172638
Togo,2006,1572.99505010347
Togo,2007,1513.16116257616
Togo,2008,1532.42397607229
Togo,2009,1573.97067330865
Togo,2010,1625.54544570615
Togo,2011,1683.85626303502
Togo,2012,1746.93126200355
Togo,2013,1805.48891920368
Togo,2014,1863.28189425443
Togo,2015,1920.46930701736
Togo,2016,1976.80779349156
Togo,2017,2012.24069260973
Togo,2018,2061.33417572853
Togo,2019,2121.89991847011
Togo,2020,2107.87726149934
Tonga,2000,5034.41516562787
Tonga,2001,5195.57261088469
Tonga,2002,5417.69313740651
Tonga,2003,5511.12392625902
Tonga,2004,5344.83217437842
Tonga,2005,5312.37415216318
Tonga,2006,5262.44445083749
Tonga,2007,5232.3167095605
Tonga,2008,5438.07785405326
Tonga,2009,5129.8913098852
Tonga,2010,5166.93205439861
Tonga,2011,5541.77196044234
Tonga,2012,5632.09161877784
Tonga,2013,5703.41989710407
Tonga,2014,5861.464132687
Tonga,2015,5944.4526863595
Tonga,2016,6312.32630161575
Tonga,2017,6467.12427796495
Tonga,2018,6411.28936778647
Tonga,2019,6378.1283460138
Trinidad and Tobago,2000,16939.5254674584
Trinidad and Tobago,2001,17583.6537225067
Trinidad and Tobago,2002,18896.2544299585
Trinidad and Tobago,2003,21518.0104708623
Trinidad and Tobago,2004,23110.7517040813
Trinidad and Tobago,2005,24424.857914511
Trinidad and Tobago,2006,27522.3703712998
Trinidad and Tobago,2007,28700.8829937237
Trinidad and Tobago,2008,29538.9110681988
Trinidad and Tobago,2009,28103.2689912234
Trinidad and Tobago,2010,28879.2873679678
Trinidad and Tobago,2011,28621.106512477
Trinidad and Tobago,2012,28798.4969953552
Trinidad and Tobago,2013,29247.0103539105
Trinidad and Tobago,2014,28796.559068824
Trinidad and Tobago,2015,29053.3347831462
Trinidad and Tobago,2016,27281.8582564754
Trinidad and Tobago,2017,26342.6166624768
Trinidad and Tobago,2018,26250.3722429394
Trinidad and Tobago,2019,25827.8850703571
Trinidad and Tobago,2020,23728.1586459056
Tunisia,2000,7329.34512574055
Tunisia,2001,7541.12059690389
Tunisia,2002,7580.98650292648
Tunisia,2003,7878.39754468431
Tunisia,2004,8305.37799464615
Tunisia,2005,8523.08877705473
Tunisia,2006,8887.01197770659
Tunisia,2007,9388.0218478377
Tunisia,2008,9682.79037239872
Tunisia,2009,9872.0103338366
Tunisia,2010,10113.3703487395
Tunisia,2011,9820.96350894605
Tunisia,2012,10123.4296627362
Tunisia,2013,10308.3833959896
Tunisia,2014,10498.849670465
Tunisia,2015,10510.3303060416
Tunisia,2016,10524.9135954983
Tunisia,2017,10605.2948839809
Tunisia,2018,10763.7297838206
Tunisia,2019,10755.5726608392
Tunisia,2020,9727.50425926541
Turkey,2000,15433.5871175503
Turkey,2001,14330.4181402425
Turkey,2002,15031.2229804703
Turkey,2003,15670.4176287977
Turkey,2004,16968.8736062818
Turkey,2005,18251.6691007312
Turkey,2006,19277.5306892695
Turkey,2007,20009.688894664
Turkey,2008,19933.0672704029
Turkey,2009,18731.5193829907
Turkey,2010,20027.6668282982
Turkey,2011,21932.2945704799
Turkey,2012,22610.6827736227
Turkey,2013,24117.6584669162
Turkey,2014,24881.7277916793
Turkey,2015,25958.6407622392
Turkey,2016,26385.0019383343
Turkey,2017,27913.8187158996
Turkey,2018,28312.6834243604
Turkey,2019,28199.0515906708
Turkey,2020,28384.9877846263
Turkmenistan,2000,4622.07875656117
Turkmenistan,2001,4772.17661943421
Turkmenistan,2002,4736.78078404191
Turkmenistan,2003,4843.56708736216
Turkmenistan,2004,5034.24789042693
Turkmenistan,2005,5629.0698391954
Turkmenistan,2006,6174.73802830858
Turkmenistan,2007,6773.09569391502
Turkmenistan,2008,7665.45219775881
Turkmenistan,2009,8015.80961742371
Turkmenistan,2010,8616.88953254413
Turkmenistan,2011,9717.64188636576
Turkmenistan,2012,10604.0004134209
Turkmenistan,2013,11471.1840827954
Turkmenistan,2014,12421.3697709052
Turkmenistan,2015,12993.5318096291
Turkmenistan,2016,13562.5284762511
Turkmenistan,2017,14205.0265119624
Turkmenistan,2018,14845.3446497287
Turkmenistan,2019,15538.4199701316
Turks and Caicos Islands,2011,23761.2065784248
Turks and Caicos Islands,2012,23049.4472847735
Turks and Caicos Islands,2013,22849.5759149804
Turks and Caicos Islands,2014,24392.0205723675
Turks and Caicos Islands,2015,26693.1035377806
Turks and Caicos Islands,2016,28175.2522037496
Turks and Caicos Islands,2017,27060.5896570252
Turks and Caicos Islands,2018,28160.8892876027
Turks and Caicos Islands,2019,29251.0777284406
Turks and Caicos Islands,2020,21122.0057129754
Tuvalu,2000,3350.87938468241
Tuvalu,2001,3374.73482812274
Tuvalu,2002,3597.22585919232
Tuvalu,2003,3430.46530487719
Tuvalu,2004,3333.68312730161
Tuvalu,2005,3167.25002441682
Tuvalu,2006,3196.30860889881
Tuvalu,2007,3365.69518484189
Tuvalu,2008,3600.56276978961
Tuvalu,2009,3408.57126746868
Tuvalu,2010,3281.50217714704
Tuvalu,2011,3493.27535059328
Tuvalu,2012,3322.3875101275
Tuvalu,2013,3440.82054616239
Tuvalu,2014,3447.79622607557
Tuvalu,2015,3720.30531533443
Tuvalu,2016,3787.81664219543
Tuvalu,2017,3896.74847292992
Tuvalu,2018,3945.56367272662
Tuvalu,2019,4274.76316552592
Tuvalu,2020,4411.00311573521
Uganda,2000,1252.75213083501
Uganda,2001,1277.77376626868
Uganda,2002,1346.39242833853
Uganda,2003,1388.67260870657
Uganda,2004,1436.70962588905
Uganda,2005,1480.0521561082
Uganda,2006,1588.7750631384
Uganda,2007,1668.98849734102
Uganda,2008,1757.97198258706
Uganda,2009,1819.00118154645
Uganda,2010,1861.2824578388
Uganda,2011,1972.31040257869
Uganda,2012,1983.88037088142
Uganda,2013,1989.64779218921
Uganda,2014,2022.29482007632
Uganda,2015,2054.09044873783
Uganda,2016,2075.01166590088
Uganda,2017,2074.65243576542
Uganda,2018,2121.96781993514
Uganda,2019,2187.46522731754
Uganda,2020,2177.59585383955
Ukraine,2000,7221.46560780007
Ukraine,2001,7969.42102827251
Ukraine,2002,8467.79599207072
Ukraine,2003,9349.13468844413
Ukraine,2004,10561.0095264702
Ukraine,2005,10957.5582756783
Ukraine,2006,11852.6523644491
Ukraine,2007,12829.03064807
Ukraine,2008,13195.8768378635
Ukraine,2009,11298.3909564957
Ukraine,2010,11778.3136960259
Ukraine,2011,12466.8077918775
Ukraine,2012,12527.465501021
Ukraine,2013,12552.6697613585
Ukraine,2014,12408.95159807
Ukraine,2015,11237.0744571217
Ukraine,2016,11534.6380017777
Ukraine,2017,11871.1236240918
Ukraine,2018,12338.0024454764
Ukraine,2019,12808.7989991273
Ukraine,2020,12377.0172931178
United Arab Emirates,2000,102494.714619638
United Arab Emirates,2001,98621.5363837505
United Arab Emirates,2002,95909.1453554823
United Arab Emirates,2003,97795.0272008784
United Arab Emirates,2004,97757.8551487404
United Arab Emirates,2005,90894.8988067777
United Arab Emirates,2006,86425.8972155092
United Arab Emirates,2007,76620.3150621597
United Arab Emirates,2008,68798.4182620981
United Arab Emirates,2009,58374.6153336849
United Arab Emirates,2010,54921.7755754851
United Arab Emirates,2011,56123.4798818327
United Arab Emirates,2012,57390.7005212249
United Arab Emirates,2013,59921.7478304421
United Arab Emirates,2014,62378.6100477921
United Arab Emirates,2015,65218.8204340815
United Arab Emirates,2016,66510.9029855157
United Arab Emirates,2017,67183.6053111678
United Arab Emirates,2018,66968.2211775042
United Arab Emirates,2019,67119.153244137
United Kingdom,2000,38280.8002708435
United Kingdom,2001,39174.8900239894
United Kingdom,2002,39859.3138065232
United Kingdom,2003,40992.0720379492
United Kingdom,2004,41691.3885018648
United Kingdom,2005,42629.9482187521
