('Eastern Europe',1978,52.42),
('Eastern Europe',1979,51.91),
('Eastern Europe',1980,51.67),
('Eastern Europe',1981,51.24),
('Eastern Europe',1982,51.32),
('Eastern Europe',1983,50.53),
('Eastern Europe',1984,50.51),
('Eastern Europe',1985,50.57),
('Eastern Europe',1986,50.44),
('Eastern Europe',1987,50.72),
('Eastern Europe',1988,50.26),
('Eastern Europe',1989,49.61),
('Eastern Europe',1990,49.74),
('Eastern Europe',1991,48.9),
('Eastern Europe',1992,46.47),
('Eastern Europe',1993,46.84),
('Eastern Europe',1994,46.29),
('Eastern Europe',1995,45.7),
('Eastern Europe',1996,44.82),
('Eastern Europe',1997,45.6),
('Eastern Europe',1998,45.24),
('Eastern Europe',1999,45.08),
('Eastern Europe',2000,45.28),
('Eastern Europe',2001,46.36),
('Eastern Europe',2002,46.48),
('Eastern Europe',2003,46.38),
('Eastern Europe',2004,46.78),
('Eastern Europe',2005,47.22),
('Eastern Europe',2006,46.94),
('Eastern Europe',2007,46.34),
('Eastern Europe',2008,46.43),
('Eastern Europe',2009,45.93),
('Eastern Europe',2010,46.03),
('Eastern Europe',2011,46.57),
('Eastern Europe',2012,46.26),
('Eastern Europe',2013,46.01),
('Ecuador',1961,31.61),
('Ecuador',1962,31.89),
('Ecuador',1963,32.5),
('Ecuador',1964,32.39),
('Ecuador',1965,35.63),
('Ecuador',1966,34.55),
('Ecuador',1967,34.38),
('Ecuador',1968,33.39),
('Ecuador',1969,32.1),
('Ecuador',1970,33.16),
('Ecuador',1971,30.95),
('Ecuador',1972,30.31),
('Ecuador',1973,28.22),
('Ecuador',1974,27.91),
('Ecuador',1975,29.02),
('Ecuador',1976,29.6),
('Ecuador',1977,26.83),
('Ecuador',1978,25.32),
('Ecuador',1979,25.66),
('Ecuador',1980,27.37),
('Ecuador',1981,26.81),
('Ecuador',1982,26.5),
('Ecuador',1983,23.42),
('Ecuador',1984,26.16),
('Ecuador',1985,24.61),
('Ecuador',1986,25.14),
('Ecuador',1987,25.66),
('Ecuador',1988,27.23),
('Ecuador',1989,27.52),
('Ecuador',1990,27.13),
('Ecuador',1991,25.83),
('Ecuador',1992,29.28),
('Ecuador',1993,29.25),
('Ecuador',1994,30.43),
('Ecuador',1995,27.48),
('Ecuador',1996,28.68),
('Ecuador',1997,28.88),
('Ecuador',1998,27.8),
('Ecuador',1999,29.35),
('Ecuador',2000,27.92),
('Ecuador',2001,26.16),
('Ecuador',2002,25.33),
('Ecuador',2003,24.6),
('Ecuador',2004,25.08),
('Ecuador',2005,25.64),
('Ecuador',2006,24.55),
('Ecuador',2007,24.13),
('Ecuador',2008,24.28),
('Ecuador',2009,24.72),
('Ecuador',2010,25.87),
('Ecuador',2011,25.92),
('Ecuador',2012,25.36),
('Ecuador',2013,24.83),
('Egypt',1961,49.05),
('Egypt',1962,52.89),
('Egypt',1963,52.1),
('Egypt',1964,54.63),
('Egypt',1965,53.51),
('Egypt',1966,55.73),
('Egypt',1967,52.11),
('Egypt',1968,53.87),
('Egypt',1969,53.22),
('Egypt',1970,53.11),
('Egypt',1971,52.38),
('Egypt',1972,53.82),
('Egypt',1973,53.6),
('Egypt',1974,53.81),
('Egypt',1975,54.15),
('Egypt',1976,55.88),
('Egypt',1977,56.36),
('Egypt',1978,57.84),
('Egypt',1979,60.29),
('Egypt',1980,61.58),
('Egypt',1981,64.43),
('Egypt',1982,65.83),
('Egypt',1983,66.56),
('Egypt',1984,66.45),
('Egypt',1985,67.06),
('Egypt',1986,67.1),
('Egypt',1987,70.21),
('Egypt',1988,70.05),
('Egypt',1989,69.29),
('Egypt',1990,71.81),
('Egypt',1991,71.45),
('Egypt',1992,71.88),
('Egypt',1993,72.61),
('Egypt',1994,74.18),
('Egypt',1995,75.17),
('Egypt',1996,76.03),
('Egypt',1997,76.6),
('Egypt',1998,75.69),
('Egypt',1999,75.5),
('Egypt',2000,75.84),
('Egypt',2001,76.96),
('Egypt',2002,77.2),
('Egypt',2003,75.94),
('Egypt',2004,74.64),
('Egypt',2005,76.15),
('Egypt',2006,76.64),
('Egypt',2007,76.78),
('Egypt',2008,77.36),
('Egypt',2009,77.9),
('Egypt',2010,78.05),
('Egypt',2011,77.57),
('Egypt',2012,77.57),
('Egypt',2013,76.9),
('El Salvador',1961,29.59),
('El Salvador',1962,31.14),
('El Salvador',1963,31.41),
('El Salvador',1964,31.54),
('El Salvador',1965,31.77),
('El Salvador',1966,31.97),
('El Salvador',1967,31.96),
('El Salvador',1968,33.54),
('El Salvador',1969,33.2),
('El Salvador',1970,33.32),
('El Salvador',1971,34.11),
('El Salvador',1972,33.84),
('El Salvador',1973,34.77),
('El Salvador',1974,34.99),
('El Salvador',1975,37.54),
('El Salvador',1976,36.62),
('El Salvador',1977,38.03),
('El Salvador',1978,38.23),
('El Salvador',1979,39.84),
('El Salvador',1980,40.18),
('El Salvador',1981,41.02),
('El Salvador',1982,40.46),
('El Salvador',1983,41.07),
('El Salvador',1984,41.55),
('El Salvador',1985,41.15),
('El Salvador',1986,39.73),
('El Salvador',1987,38.53),
('El Salvador',1988,39.84),
('El Salvador',1989,41.2),
('El Salvador',1990,42.66),
('El Salvador',1991,45.64),
('El Salvador',1992,45),
('El Salvador',1993,43.9),
('El Salvador',1994,44.24),
('El Salvador',1995,44.64),
('El Salvador',1996,44.23),
('El Salvador',1997,43.77),
('El Salvador',1998,42.98),
('El Salvador',1999,42.02),
('El Salvador',2000,45.37),
('El Salvador',2001,47.18),
('El Salvador',2002,48.57),
('El Salvador',2003,47.81),
('El Salvador',2004,47.41),
('El Salvador',2005,45.4),
('El Salvador',2006,46.25),
('El Salvador',2007,44.28),
('El Salvador',2008,47.16),
('El Salvador',2009,45.71),
('El Salvador',2010,45.29),
('El Salvador',2011,46.07),
('El Salvador',2012,47.43),
('El Salvador',2013,46.65),
('Estonia',1992,31.56),
('Estonia',1993,33.37),
('Estonia',1994,35.64),
('Estonia',1995,43.1),
('Estonia',1996,45.18),
('Estonia',1997,43.04),
('Estonia',1998,41.1),
('Estonia',1999,36.8),
('Estonia',2000,37.88),
('Estonia',2001,36.91),
('Estonia',2002,36.29),
('Estonia',2003,36.63),
('Estonia',2004,35.83),
('Estonia',2005,39.07),
('Estonia',2006,41.17),
('Estonia',2007,43.3),
('Estonia',2008,45.64),
('Estonia',2009,43.47),
('Estonia',2010,45.63),
('Estonia',2011,46.23),
('Estonia',2012,45.68),
('Estonia',2013,50.66),
('Eswatini',1961,45.24),
('Eswatini',1962,43.3),
('Eswatini',1963,41.55),
('Eswatini',1964,40.93),
('Eswatini',1965,42.22),
('Eswatini',1966,41.37),
('Eswatini',1967,38.31),
('Eswatini',1968,43.61),
('Eswatini',1969,43.72),
('Eswatini',1970,44.2),
('Eswatini',1971,43.71),
('Eswatini',1972,44.22),
('Eswatini',1973,45.23),
('Eswatini',1974,44.04),
('Eswatini',1975,43.29),
('Eswatini',1976,44.8),
('Eswatini',1977,40.7),
('Eswatini',1978,40.89),
('Eswatini',1979,42.32),
('Eswatini',1980,40.38),
('Eswatini',1981,40.87),
('Eswatini',1982,40.42),
('Eswatini',1983,40.03),
('Eswatini',1984,41.8),
('Eswatini',1985,40.28),
('Eswatini',1986,42.99),
('Eswatini',1987,42.89),
('Eswatini',1988,42.79),
('Eswatini',1989,42.41),
('Eswatini',1990,42.6),
('Eswatini',1991,40.99),
('Eswatini',1992,40.37),
('Eswatini',1993,41.15),
('Eswatini',1994,42.14),
('Eswatini',1995,42),
('Eswatini',1996,41.92),
('Eswatini',1997,37.48),
('Eswatini',1998,38.29),
('Eswatini',1999,38.13),
('Eswatini',2000,40.1),
('Eswatini',2001,41.52),
('Eswatini',2002,42.55),
('Eswatini',2003,43.83),
('Eswatini',2004,43.89),
('Eswatini',2005,42.98),
('Eswatini',2006,41.29),
('Eswatini',2007,42.04),
('Eswatini',2008,40.88),
('Eswatini',2009,41.19),
('Eswatini',2010,41.3),
('Eswatini',2011,41.37),
('Eswatini',2012,41.57),
('Eswatini',2013,41.01),
('Ethiopia',1993,37.21),
('Ethiopia',1994,38.01),
('Ethiopia',1995,39.59),
('Ethiopia',1996,41.91),
('Ethiopia',1997,42.86),
('Ethiopia',1998,42.76),
('Ethiopia',1999,43.58),
('Ethiopia',2000,45.86),
('Ethiopia',2001,47.36),
('Ethiopia',2002,45.85),
('Ethiopia',2003,46.94),
('Ethiopia',2004,46.85),
('Ethiopia',2005,50.08),
('Ethiopia',2006,49.43),
('Ethiopia',2007,49.34),
('Ethiopia',2008,50.78),
('Ethiopia',2009,52.97),
('Ethiopia',2010,52.56),
('Ethiopia',2011,54.12),
('Ethiopia',2012,54.29),
('Ethiopia',2013,52.71),
('Ethiopia PDR',1961,49.07),
('Ethiopia PDR',1962,48.92),
('Ethiopia PDR',1963,48.86),
('Ethiopia PDR',1964,48.25),
('Ethiopia PDR',1965,48.51),
('Ethiopia PDR',1966,47.01),
('Ethiopia PDR',1967,47.46),
('Ethiopia PDR',1968,45.59),
('Ethiopia PDR',1969,46.63),
('Ethiopia PDR',1970,46.6),
('Ethiopia PDR',1971,46.16),
('Ethiopia PDR',1972,43.73),
('Ethiopia PDR',1973,40.76),
('Ethiopia PDR',1974,39.79),
('Ethiopia PDR',1975,39.11),
('Ethiopia PDR',1976,37.41),
('Ethiopia PDR',1977,40.53),
('Ethiopia PDR',1978,39.67),
('Ethiopia PDR',1979,46.04),
('Ethiopia PDR',1980,50.51),
('Ethiopia PDR',1981,46.4),
('Ethiopia PDR',1982,45.85),
('Ethiopia PDR',1983,47.16),
('Ethiopia PDR',1984,39.54),
('Ethiopia PDR',1985,37.52),
('Ethiopia PDR',1986,38.5),
('Ethiopia PDR',1987,38.34),
('Ethiopia PDR',1988,39.56),
('Ethiopia PDR',1989,38.34),
('Ethiopia PDR',1990,37.72),
('Ethiopia PDR',1991,40.72),
('Ethiopia PDR',1992,39.03),
('Europe',1961,50.65),
('Europe',1962,51.04),
('Europe',1963,50.73),
('Europe',1964,50.76),
('Europe',1965,50.36),
('Europe',1966,49.95),
('Europe',1967,49.12),
('Europe',1968,48.77),
('Europe',1969,48.54),
('Europe',1970,48.35),
('Europe',1971,47.69),
('Europe',1972,47.18),
('Europe',1973,47.48),
('Europe',1974,47.14),
('Europe',1975,46.57),
('Europe',1976,46.6),
('Europe',1977,46.43),
('Europe',1978,46.52),
('Europe',1979,46.48),
('Europe',1980,46.27),
('Europe',1981,45.74),
('Europe',1982,45.71),
('Europe',1983,45.32),
('Europe',1984,45.79),
('Europe',1985,45.92),
('Europe',1986,46.01),
('Europe',1987,46.15),
('Europe',1988,46.23),
('Europe',1989,45.85),
('Europe',1990,45.85),
('Europe',1991,45.44),
('Europe',1992,43.26),
('Europe',1993,43.29),
('Europe',1994,43.03),
('Europe',1995,42.82),
('Europe',1996,42.77),
('Europe',1997,42.86),
('Europe',1998,43.25),
('Europe',1999,43.37),
('Europe',2000,43.32),
('Europe',2001,43.89),
('Europe',2002,44.13),
('Europe',2003,43.72),
('Europe',2004,44.09),
('Europe',2005,43.99),
('Europe',2006,44.14),
('Europe',2007,44.02),
('Europe',2008,44.23),
('Europe',2009,44.09),
('Europe',2010,44.15),
('Europe',2011,44.35),
('Europe',2012,44.08),
('Europe',2013,44.15),
('European Union',1961,45.2),
('European Union',1962,45.47),
('European Union',1963,45.04),
('European Union',1964,44.83),
('European Union',1965,44.93),
('European Union',1966,44.87),
('European Union',1967,44.02),
('European Union',1968,43.83),
('European Union',1969,43.55),
('European Union',1970,43.27),
('European Union',1971,42.56),
('European Union',1972,42.3),
('European Union',1973,42.69),
('European Union',1974,42.32),
('European Union',1975,41.87),
('European Union',1976,41.63),
('European Union',1977,41.8),
('European Union',1978,41.89),
('European Union',1979,42.02),
('European Union',1980,41.99),
('European Union',1981,41.3),
('European Union',1982,40.94),
('European Union',1983,40.66),
('European Union',1984,41.58),
('European Union',1985,41.76),
('European Union',1986,41.93),
('European Union',1987,42.07),
('European Union',1988,42.76),
('European Union',1989,42.54),
('European Union',1990,42.12),
('European Union',1991,41.88),
('European Union',1992,41.59),
('European Union',1993,41.39),
('European Union',1994,41.45),
('European Union',1995,41.71),
('European Union',1996,42.18),
('European Union',1997,41.82),
('European Union',1998,42.67),
('European Union',1999,42.98),
('European Union',2000,43.01),
('European Union',2001,43.34),
('European Union',2002,43.54),
('European Union',2003,43.08),
('European Union',2004,43.38),
('European Union',2005,43),
('European Union',2006,43.09),
('European Union',2007,43.12),
('European Union',2008,43.38),
('European Union',2009,43.47),
('European Union',2010,43.43),
('European Union',2011,43.49),
('European Union',2012,43.2),
('European Union',2013,43.47),
('Fiji',1961,38.22),
('Fiji',1962,39.61),
('Fiji',1963,40.88),
('Fiji',1964,40.54),
('Fiji',1965,43.94),
('Fiji',1966,39.12),
('Fiji',1967,37.85),
('Fiji',1968,39),
('Fiji',1969,39.97),
('Fiji',1970,30.25),
('Fiji',1971,39.43),
('Fiji',1972,39.51),
('Fiji',1973,37.36),
('Fiji',1974,33.89),
('Fiji',1975,33.94),
('Fiji',1976,31.37),
('Fiji',1977,33.16),
('Fiji',1978,32.72),
('Fiji',1979,34.09),
('Fiji',1980,36.32),
('Fiji',1981,26.55),
('Fiji',1982,36.26),
('Fiji',1983,35.69),
('Fiji',1984,35.7),
('Fiji',1985,34.39),
('Fiji',1986,36.47),
('Fiji',1987,35.62),
('Fiji',1988,36.79),
('Fiji',1989,37.29),
('Fiji',1990,37.77),
('Fiji',1991,37.84),
('Fiji',1992,37.77),
('Fiji',1993,41.17),
('Fiji',1994,41.92),
('Fiji',1995,39.74),
('Fiji',1996,40.55),
('Fiji',1997,42.16),
('Fiji',1998,44.15),
('Fiji',1999,42.74),
('Fiji',2000,42.99),
('Fiji',2001,43.5),
('Fiji',2002,44.52),
('Fiji',2003,43.39),
('Fiji',2004,42.81),
('Fiji',2005,43.38),
('Fiji',2006,44.19),
('Fiji',2007,41.78),
('Fiji',2008,43.33),
('Fiji',2009,41.7),
('Fiji',2010,42.46),
('Fiji',2011,42.66),
('Fiji',2012,42.78),
('Fiji',2013,42.23),
('Finland',1961,42.18),
('Finland',1962,39.69),
('Finland',1963,39.58),
('Finland',1964,36.85),
('Finland',1965,36.9),
('Finland',1966,36.3),
('Finland',1967,34.51),
('Finland',1968,34.44),
('Finland',1969,35.27),
('Finland',1970,34.77),
('Finland',1971,33.05),
('Finland',1972,33.26),
('Finland',1973,33.09),
('Finland',1974,33.25),
('Finland',1975,33.38),
('Finland',1976,32.54),
('Finland',1977,31.03),
('Finland',1978,33.14),
('Finland',1979,33.32),
('Finland',1980,33.59),
('Finland',1981,33.23),
('Finland',1982,33.68),
('Finland',1983,31.81),
('Finland',1984,33.73),
('Finland',1985,33.15),
('Finland',1986,33.08),
('Finland',1987,32.92),
('Finland',1988,35.43),
('Finland',1989,37.38),
('Finland',1990,36.84),
('Finland',1991,36.02),
('Finland',1992,36.34),
('Finland',1993,33.44),
('Finland',1994,33.47),
('Finland',1995,33.88),
('Finland',1996,34.8),
('Finland',1997,37.64),
('Finland',1998,36.9),
('Finland',1999,38.96),
('Finland',2000,38.2),
('Finland',2001,38.68),
('Finland',2002,38.14),
('Finland',2003,39.25),
('Finland',2004,40.38),
('Finland',2005,41.37),
('Finland',2006,43.12),
('Finland',2007,42.6),
('Finland',2008,43.04),
('Finland',2009,41.96),
('Finland',2010,43.48),
('Finland',2011,42.83),
('Finland',2012,44.13),
('Finland',2013,44.69),
('France',1961,45.65),
('France',1962,45.64),
('France',1963,44.68),
('France',1964,42.78),
('France',1965,42.73),
('France',1966,41.65),
('France',1967,39.94),
('France',1968,40.17),
('France',1969,39.22),
('France',1970,38.92),
('France',1971,37.31),
('France',1972,36.9),
('France',1973,36.24),
('France',1974,36.37),
('France',1975,36.28),
('France',1976,35.61),
('France',1977,37.65),
('France',1978,37.19),
('France',1979,36.88),
('France',1980,37.01),
('France',1981,36.97),
('France',1982,37.92),
('France',1983,38.26),
('France',1984,37.59),
('France',1985,38.04),
('France',1986,37.91),
('France',1987,38),
('France',1988,39.19),
('France',1989,39.3),
('France',1990,38.81),
('France',1991,38.69),
('France',1992,37.89),
('France',1993,39.19),
('France',1994,37.84),
('France',1995,38.45),
('France',1996,38.36),
('France',1997,38.44),
('France',1998,39.01),
('France',1999,39.32),
('France',2000,39.56),
('France',2001,39.57),
('France',2002,39.9),
('France',2003,39.29),
('France',2004,39.86),
('France',2005,39.16),
('France',2006,39.9),
('France',2007,39.11),
('France',2008,41.3),
('France',2009,39.85),
('France',2010,42.19),
('France',2011,41.41),
('France',2012,41.47),
('France',2013,41.18),
('French Polynesia',1961,38.25),
('French Polynesia',1962,35.94),
('French Polynesia',1963,35.96),
('French Polynesia',1964,35.83),
('French Polynesia',1965,38.71),
('French Polynesia',1966,40.47),
('French Polynesia',1967,37.7),
('French Polynesia',1968,38.33),
('French Polynesia',1969,37.05),
('French Polynesia',1970,37.48),
('French Polynesia',1971,37.47),
('French Polynesia',1972,37.01),
('French Polynesia',1973,36.87),
('French Polynesia',1974,37.42),
('French Polynesia',1975,36.7),
('French Polynesia',1976,36.63),
('French Polynesia',1977,36.8),
('French Polynesia',1978,36.52),
('French Polynesia',1979,37.2),
('French Polynesia',1980,36.28),
('French Polynesia',1981,35.63),
('French Polynesia',1982,35.97),
('French Polynesia',1983,36.54),
('French Polynesia',1984,36.08),
('French Polynesia',1985,35.96),
('French Polynesia',1986,37.18),
('French Polynesia',1987,36.53),
('French Polynesia',1988,35.95),
('French Polynesia',1989,34.74),
('French Polynesia',1990,35.95),
('French Polynesia',1991,35.24),
('French Polynesia',1992,34.05),
('French Polynesia',1993,35.39),
('French Polynesia',1994,34.8),
('French Polynesia',1995,33.44),
('French Polynesia',1996,33.95),
('French Polynesia',1997,33.13),
('French Polynesia',1998,34.16),
('French Polynesia',1999,32.96),
('French Polynesia',2000,32.32),
('French Polynesia',2001,32.8),
('French Polynesia',2002,32.41),
('French Polynesia',2003,33.25),
('French Polynesia',2004,32.44),
('French Polynesia',2005,33.5),
('French Polynesia',2006,33.21),
('French Polynesia',2007,33.6),
('French Polynesia',2008,33.31),
('French Polynesia',2009,32.89),
('French Polynesia',2010,33.33),
('French Polynesia',2011,33.08),
('French Polynesia',2012,33.6),
('French Polynesia',2013,33.04),
('Gabon',1961,22.25),
('Gabon',1962,22.69),
('Gabon',1963,21.84),
('Gabon',1964,21.81),
('Gabon',1965,22.03),
('Gabon',1966,22.51),
('Gabon',1967,23.17),
('Gabon',1968,23.03),
('Gabon',1969,22.88),
('Gabon',1970,23.33),
('Gabon',1971,22.83),
('Gabon',1972,22.12),
('Gabon',1973,21.01),
('Gabon',1974,25.47),
('Gabon',1975,26.26),
('Gabon',1976,27.45),
('Gabon',1977,29.1),
('Gabon',1978,29.47),
('Gabon',1979,28.42),
('Gabon',1980,28.4),
('Gabon',1981,26.79),
('Gabon',1982,27.87),
('Gabon',1983,29.71),
('Gabon',1984,29.85),
('Gabon',1985,31.4),
('Gabon',1986,32.39),
('Gabon',1987,32.31),
('Gabon',1988,34.41),
('Gabon',1989,33.01),
('Gabon',1990,33.1),
('Gabon',1991,36.96),
('Gabon',1992,35.03),
('Gabon',1993,34.98),
('Gabon',1994,34.71),
('Gabon',1995,37.02),
('Gabon',1996,38.26),
('Gabon',1997,37.7),
('Gabon',1998,38.22),
('Gabon',1999,39.33),
('Gabon',2000,40.39),
('Gabon',2001,39.41),
('Gabon',2002,40.12),
('Gabon',2003,39.56),
('Gabon',2004,39.78),
('Gabon',2005,40.79),
('Gabon',2006,39.99),
('Gabon',2007,40.01),
('Gabon',2008,40.89),
('Gabon',2009,40.66),
('Gabon',2010,40.85),
('Gabon',2011,42.06),
('Gabon',2012,43.28),
('Gabon',2013,43.6),
('Gambia',1961,42.61),
('Gambia',1962,42.87),
('Gambia',1963,44.43),
('Gambia',1964,44.65),
('Gambia',1965,44.68),
('Gambia',1966,45.28),
('Gambia',1967,44.26),
('Gambia',1968,44.84),
('Gambia',1969,45.66),
('Gambia',1970,45.49),
('Gambia',1971,45.7),
('Gambia',1972,44.47),
('Gambia',1973,43.97),
('Gambia',1974,40.73),
('Gambia',1975,36.66),
('Gambia',1976,36.01),
('Gambia',1977,33.33),
('Gambia',1978,35.26),
('Gambia',1979,35.42),
('Gambia',1980,37.81),
('Gambia',1981,35.52),
('Gambia',1982,38.39),
('Gambia',1983,39.03),
('Gambia',1984,37.37),
('Gambia',1985,42.96),
('Gambia',1986,45.32),
('Gambia',1987,41.68),
('Gambia',1988,41.62),
('Gambia',1989,40.39),
('Gambia',1990,42.43),
('Gambia',1991,43),
('Gambia',1992,43.42),
('Gambia',1993,40.62),
('Gambia',1994,40.3),
('Gambia',1995,40.03),
('Gambia',1996,39.99),
('Gambia',1997,41.48),
('Gambia',1998,38.99),
('Gambia',1999,43.02),
('Gambia',2000,45.21),
('Gambia',2001,44.14),
('Gambia',2002,44.36),
('Gambia',2003,44.62),
('Gambia',2004,42.66),
('Gambia',2005,42.51),
('Gambia',2006,42.34),
('Gambia',2007,44.7),
('Gambia',2008,47.2),
('Gambia',2009,47.09),
('Gambia',2010,47.8),
('Gambia',2011,47.68),
('Gambia',2012,48.1),
('Gambia',2013,47.44),
('Georgia',1992,40.41),
('Georgia',1993,41.2),
('Georgia',1994,42.83),
('Georgia',1995,50.65),
('Georgia',1996,50.75),
('Georgia',1997,52.46),
('Georgia',1998,51.82),
