Guatemala,1985,vegetal products - protein,47.98
Guatemala,1986,vegetal products - protein,49.24
Guatemala,1987,vegetal products - protein,50.29
Guatemala,1988,vegetal products - protein,50.12
Guatemala,1989,vegetal products - protein,45.23
Guatemala,1990,vegetal products - protein,48.8
Guatemala,1991,vegetal products - protein,48.4
Guatemala,1992,vegetal products - protein,47.54
Guatemala,1993,vegetal products - protein,47.95
Guatemala,1994,vegetal products - protein,47.45
Guatemala,1995,vegetal products - protein,45.13
Guatemala,1996,vegetal products - protein,45.1
Guatemala,1997,vegetal products - protein,41.79
Guatemala,1998,vegetal products - protein,42.71
Guatemala,1999,vegetal products - protein,41.17
Guatemala,2000,vegetal products - protein,40.9
Guatemala,2001,vegetal products - protein,42.05
Guatemala,2002,vegetal products - protein,43.05
Guatemala,2003,vegetal products - protein,41.91
Guatemala,2004,vegetal products - protein,42.05
Guatemala,2005,vegetal products - protein,41.2
Guatemala,2006,vegetal products - protein,43.88
Guatemala,2007,vegetal products - protein,43.33
Guatemala,2008,vegetal products - protein,42.18
Guatemala,2009,vegetal products - protein,44.92
Guatemala,2010,vegetal products - protein,45.29
Guatemala,2011,vegetal products - protein,45.6
Guatemala,2012,vegetal products - protein,46.77
Guatemala,2013,vegetal products - protein,45.9
Guinea,1961,vegetal products - protein,40
Guinea,1962,vegetal products - protein,39.4
Guinea,1963,vegetal products - protein,37.73
Guinea,1964,vegetal products - protein,41.42
Guinea,1965,vegetal products - protein,39.1
Guinea,1966,vegetal products - protein,38.95
Guinea,1967,vegetal products - protein,39.78
Guinea,1968,vegetal products - protein,39.43
Guinea,1969,vegetal products - protein,38.46
Guinea,1970,vegetal products - protein,39.59
Guinea,1971,vegetal products - protein,40.37
Guinea,1972,vegetal products - protein,39.73
Guinea,1973,vegetal products - protein,41.26
Guinea,1974,vegetal products - protein,41.17
Guinea,1975,vegetal products - protein,41.81
Guinea,1976,vegetal products - protein,43.01
Guinea,1977,vegetal products - protein,43.24
Guinea,1978,vegetal products - protein,44.58
Guinea,1979,vegetal products - protein,47.38
Guinea,1980,vegetal products - protein,47.02
Guinea,1981,vegetal products - protein,49.14
Guinea,1982,vegetal products - protein,47.46
Guinea,1983,vegetal products - protein,46.76
Guinea,1984,vegetal products - protein,49.3
Guinea,1985,vegetal products - protein,48.79
Guinea,1986,vegetal products - protein,49.15
Guinea,1987,vegetal products - protein,48.67
Guinea,1988,vegetal products - protein,50.86
Guinea,1989,vegetal products - protein,50.01
Guinea,1990,vegetal products - protein,48.42
Guinea,1991,vegetal products - protein,47.65
Guinea,1992,vegetal products - protein,46.79
Guinea,1993,vegetal products - protein,45.51
Guinea,1994,vegetal products - protein,46.14
Guinea,1995,vegetal products - protein,43.15
Guinea,1996,vegetal products - protein,43.17
Guinea,1997,vegetal products - protein,42.99
Guinea,1998,vegetal products - protein,42.44
Guinea,1999,vegetal products - protein,42.88
Guinea,2000,vegetal products - protein,43.78
Guinea,2001,vegetal products - protein,43.56
Guinea,2002,vegetal products - protein,44.1
Guinea,2003,vegetal products - protein,43.98
Guinea,2004,vegetal products - protein,44.87
Guinea,2005,vegetal products - protein,43.94
Guinea,2006,vegetal products - protein,44.66
Guinea,2007,vegetal products - protein,44.78
Guinea,2008,vegetal products - protein,45.79
Guinea,2009,vegetal products - protein,45.88
Guinea,2010,vegetal products - protein,45.76
Guinea,2011,vegetal products - protein,45.03
Guinea,2012,vegetal products - protein,45.47
Guinea,2013,vegetal products - protein,45.99
Guinea-Bissau,1961,vegetal products - protein,24.85
Guinea-Bissau,1962,vegetal products - protein,24.21
Guinea-Bissau,1963,vegetal products - protein,24.68
Guinea-Bissau,1964,vegetal products - protein,25.22
Guinea-Bissau,1965,vegetal products - protein,25.39
Guinea-Bissau,1966,vegetal products - protein,26.09
Guinea-Bissau,1967,vegetal products - protein,25.64
Guinea-Bissau,1968,vegetal products - protein,23.42
Guinea-Bissau,1969,vegetal products - protein,25.57
Guinea-Bissau,1970,vegetal products - protein,23.59
Guinea-Bissau,1971,vegetal products - protein,25.98
Guinea-Bissau,1972,vegetal products - protein,22.52
Guinea-Bissau,1973,vegetal products - protein,25.1
Guinea-Bissau,1974,vegetal products - protein,24.27
Guinea-Bissau,1975,vegetal products - protein,27.03
Guinea-Bissau,1976,vegetal products - protein,28.79
Guinea-Bissau,1977,vegetal products - protein,28.82
Guinea-Bissau,1978,vegetal products - protein,32.9
Guinea-Bissau,1979,vegetal products - protein,32.18
Guinea-Bissau,1980,vegetal products - protein,33.89
Guinea-Bissau,1981,vegetal products - protein,37.65
Guinea-Bissau,1982,vegetal products - protein,38.01
Guinea-Bissau,1983,vegetal products - protein,36.55
Guinea-Bissau,1984,vegetal products - protein,36.7
Guinea-Bissau,1985,vegetal products - protein,38.28
Guinea-Bissau,1986,vegetal products - protein,35.45
Guinea-Bissau,1987,vegetal products - protein,36.9
Guinea-Bissau,1988,vegetal products - protein,36.26
Guinea-Bissau,1989,vegetal products - protein,35.92
Guinea-Bissau,1990,vegetal products - protein,35.89
Guinea-Bissau,1991,vegetal products - protein,38.24
Guinea-Bissau,1992,vegetal products - protein,36.65
Guinea-Bissau,1993,vegetal products - protein,37.17
Guinea-Bissau,1994,vegetal products - protein,37.71
Guinea-Bissau,1995,vegetal products - protein,38.02
Guinea-Bissau,1996,vegetal products - protein,35.74
Guinea-Bissau,1997,vegetal products - protein,33.93
Guinea-Bissau,1998,vegetal products - protein,33.24
Guinea-Bissau,1999,vegetal products - protein,34.15
Guinea-Bissau,2000,vegetal products - protein,35.69
Guinea-Bissau,2001,vegetal products - protein,36.27
Guinea-Bissau,2002,vegetal products - protein,35.97
Guinea-Bissau,2003,vegetal products - protein,34.45
Guinea-Bissau,2004,vegetal products - protein,35.36
Guinea-Bissau,2005,vegetal products - protein,35.75
Guinea-Bissau,2006,vegetal products - protein,35.53
Guinea-Bissau,2007,vegetal products - protein,35.65
Guinea-Bissau,2008,vegetal products - protein,35.53
Guinea-Bissau,2009,vegetal products - protein,35.19
Guinea-Bissau,2010,vegetal products - protein,35.76
Guinea-Bissau,2011,vegetal products - protein,35.21
Guinea-Bissau,2012,vegetal products - protein,34.86
Guinea-Bissau,2013,vegetal products - protein,35.15
Guyana,1961,vegetal products - protein,34.7
Guyana,1962,vegetal products - protein,34.53
Guyana,1963,vegetal products - protein,33.19
Guyana,1964,vegetal products - protein,34.9
Guyana,1965,vegetal products - protein,33.02
Guyana,1966,vegetal products - protein,34.04
Guyana,1967,vegetal products - protein,34.52
Guyana,1968,vegetal products - protein,33.22
Guyana,1969,vegetal products - protein,33.31
Guyana,1970,vegetal products - protein,30.97
Guyana,1971,vegetal products - protein,31.13
Guyana,1972,vegetal products - protein,30.89
Guyana,1973,vegetal products - protein,32.5
Guyana,1974,vegetal products - protein,36.14
Guyana,1975,vegetal products - protein,37.73
Guyana,1976,vegetal products - protein,36.2
Guyana,1977,vegetal products - protein,36.75
Guyana,1978,vegetal products - protein,34.67
Guyana,1979,vegetal products - protein,33.78
Guyana,1980,vegetal products - protein,34.1
Guyana,1981,vegetal products - protein,35.09
Guyana,1982,vegetal products - protein,32.35
Guyana,1983,vegetal products - protein,33.22
Guyana,1984,vegetal products - protein,33.58
Guyana,1985,vegetal products - protein,35
Guyana,1986,vegetal products - protein,37.07
Guyana,1987,vegetal products - protein,35.74
Guyana,1988,vegetal products - protein,36.35
Guyana,1989,vegetal products - protein,37.07
Guyana,1990,vegetal products - protein,37.46
Guyana,1991,vegetal products - protein,38.9
Guyana,1992,vegetal products - protein,39.11
Guyana,1993,vegetal products - protein,39.75
Guyana,1994,vegetal products - protein,38.75
Guyana,1995,vegetal products - protein,38.98
Guyana,1996,vegetal products - protein,38.39
Guyana,1997,vegetal products - protein,40.87
Guyana,1998,vegetal products - protein,43.28
Guyana,1999,vegetal products - protein,41.05
Guyana,2000,vegetal products - protein,44.06
Guyana,2001,vegetal products - protein,42.96
Guyana,2002,vegetal products - protein,42.35
Guyana,2003,vegetal products - protein,41.73
Guyana,2004,vegetal products - protein,39.61
Guyana,2005,vegetal products - protein,43.25
Guyana,2006,vegetal products - protein,41.36
Guyana,2007,vegetal products - protein,41.94
Guyana,2008,vegetal products - protein,43.37
Guyana,2009,vegetal products - protein,41.99
Guyana,2010,vegetal products - protein,42.9
Guyana,2011,vegetal products - protein,41.6
Guyana,2012,vegetal products - protein,41.94
Guyana,2013,vegetal products - protein,43.43
Haiti,1961,vegetal products - protein,37.56
Haiti,1962,vegetal products - protein,38.3
Haiti,1963,vegetal products - protein,38.45
Haiti,1964,vegetal products - protein,36.41
Haiti,1965,vegetal products - protein,38.97
Haiti,1966,vegetal products - protein,38.35
Haiti,1967,vegetal products - protein,38.1
Haiti,1968,vegetal products - protein,36.45
Haiti,1969,vegetal products - protein,36.87
Haiti,1970,vegetal products - protein,36.73
Haiti,1971,vegetal products - protein,36.62
Haiti,1972,vegetal products - protein,37.28
Haiti,1973,vegetal products - protein,37.59
Haiti,1974,vegetal products - protein,37.57
Haiti,1975,vegetal products - protein,37.69
Haiti,1976,vegetal products - protein,37.2
Haiti,1977,vegetal products - protein,35.7
Haiti,1978,vegetal products - protein,37.62
Haiti,1979,vegetal products - protein,38.95
Haiti,1980,vegetal products - protein,38.49
Haiti,1981,vegetal products - protein,39.44
Haiti,1982,vegetal products - protein,38.35
Haiti,1983,vegetal products - protein,38.97
Haiti,1984,vegetal products - protein,38.47
Haiti,1985,vegetal products - protein,38.86
Haiti,1986,vegetal products - protein,38.59
Haiti,1987,vegetal products - protein,39.19
Haiti,1988,vegetal products - protein,38.27
Haiti,1989,vegetal products - protein,36.73
Haiti,1990,vegetal products - protein,36.24
Haiti,1991,vegetal products - protein,36.78
Haiti,1992,vegetal products - protein,36.43
Haiti,1993,vegetal products - protein,35.49
Haiti,1994,vegetal products - protein,35.43
Haiti,1995,vegetal products - protein,34.35
Haiti,1996,vegetal products - protein,35.64
Haiti,1997,vegetal products - protein,35.06
Haiti,1998,vegetal products - protein,36.52
Haiti,1999,vegetal products - protein,35.26
Haiti,2000,vegetal products - protein,35.13
Haiti,2001,vegetal products - protein,33.59
Haiti,2002,vegetal products - protein,33.14
Haiti,2003,vegetal products - protein,34.45
Haiti,2004,vegetal products - protein,34.12
Haiti,2005,vegetal products - protein,34.87
Haiti,2006,vegetal products - protein,34.83
Haiti,2007,vegetal products - protein,36.86
Haiti,2008,vegetal products - protein,36.66
Haiti,2009,vegetal products - protein,38
Haiti,2010,vegetal products - protein,40.73
Haiti,2011,vegetal products - protein,37.07
Haiti,2012,vegetal products - protein,36.83
Haiti,2013,vegetal products - protein,37.58
Honduras,1961,vegetal products - protein,38.05
Honduras,1962,vegetal products - protein,37.09
Honduras,1963,vegetal products - protein,37.48
Honduras,1964,vegetal products - protein,37.49
Honduras,1965,vegetal products - protein,38.13
Honduras,1966,vegetal products - protein,39.3
Honduras,1967,vegetal products - protein,40.14
Honduras,1968,vegetal products - protein,38.85
Honduras,1969,vegetal products - protein,39.34
Honduras,1970,vegetal products - protein,39.92
Honduras,1971,vegetal products - protein,38.25
Honduras,1972,vegetal products - protein,37.18
Honduras,1973,vegetal products - protein,37.37
Honduras,1974,vegetal products - protein,36.25
Honduras,1975,vegetal products - protein,38
Honduras,1976,vegetal products - protein,37.46
Honduras,1977,vegetal products - protein,36.6
Honduras,1978,vegetal products - protein,36.03
Honduras,1979,vegetal products - protein,36.29
Honduras,1980,vegetal products - protein,36.65
Honduras,1981,vegetal products - protein,36.89
Honduras,1982,vegetal products - protein,36.16
Honduras,1983,vegetal products - protein,37.62
Honduras,1984,vegetal products - protein,37.11
Honduras,1985,vegetal products - protein,37.63
Honduras,1986,vegetal products - protein,37.15
Honduras,1987,vegetal products - protein,36.81
Honduras,1988,vegetal products - protein,38.25
