('Finland',1975,422),
('Finland',1976,418),
('Finland',1977,384),
('Finland',1978,351),
('Finland',1979,309),
('Finland',1980,359),
('Finland',1981,341),
('Finland',1982,350),
('Finland',1983,358),
('Finland',1984,343),
('Finland',1985,356),
('Finland',1986,325),
('Finland',1987,340),
('Finland',1988,352),
('Finland',1989,375),
('Finland',1990,388),
('Finland',1991,367),
('Finland',1992,392),
('Finland',1993,400),
('Finland',1994,370),
('Finland',1995,366),
('Finland',1996,350),
('Finland',1997,351),
('Finland',1998,338),
('Finland',1999,336),
('Finland',2000,356),
('Finland',2001,322),
('Finland',2002,308),
('Finland',2003,308),
('Finland',2004,307),
('Finland',2005,295),
('Finland',2006,283),
('Finland',2007,297),
('Finland',2008,255),
('Finland',2009,297),
('Finland',2010,266),
('Finland',2011,268),
('Finland',2012,271),
('Finland',2013,275),
('France',1961,293),
('France',1962,316),
('France',1963,318),
('France',1964,339),
('France',1965,322),
('France',1966,335),
('France',1967,384),
('France',1968,323),
('France',1969,366),
('France',1970,383),
('France',1971,405),
('France',1972,379),
('France',1973,423),
('France',1974,409),
('France',1975,377),
('France',1976,379),
('France',1977,370),
('France',1978,378),
('France',1979,338),
('France',1980,316),
('France',1981,339),
('France',1982,319),
('France',1983,338),
('France',1984,329),
('France',1985,328),
('France',1986,318),
('France',1987,348),
('France',1988,336),
('France',1989,330),
('France',1990,336),
('France',1991,345),
('France',1992,358),
('France',1993,350),
('France',1994,342),
('France',1995,340),
('France',1996,349),
('France',1997,358),
('France',1998,354),
('France',1999,357),
('France',2000,349),
('France',2001,354),
('France',2002,360),
('France',2003,354),
('France',2004,370),
('France',2005,375),
('France',2006,336),
('France',2007,327),
('France',2008,322),
('France',2009,359),
('France',2010,336),
('France',2011,338),
('France',2012,341),
('France',2013,358),
('French Polynesia',1961,334),
('French Polynesia',1962,341),
('French Polynesia',1963,354),
('French Polynesia',1964,343),
('French Polynesia',1965,294),
('French Polynesia',1966,243),
('French Polynesia',1967,269),
('French Polynesia',1968,233),
('French Polynesia',1969,294),
('French Polynesia',1970,302),
('French Polynesia',1971,225),
('French Polynesia',1972,268),
('French Polynesia',1973,260),
('French Polynesia',1974,274),
('French Polynesia',1975,301),
('French Polynesia',1976,296),
('French Polynesia',1977,328),
('French Polynesia',1978,284),
('French Polynesia',1979,227),
('French Polynesia',1980,260),
('French Polynesia',1981,246),
('French Polynesia',1982,261),
('French Polynesia',1983,262),
('French Polynesia',1984,256),
('French Polynesia',1985,268),
('French Polynesia',1986,221),
('French Polynesia',1987,219),
('French Polynesia',1988,234),
('French Polynesia',1989,272),
('French Polynesia',1990,237),
('French Polynesia',1991,238),
('French Polynesia',1992,269),
('French Polynesia',1993,243),
('French Polynesia',1994,251),
('French Polynesia',1995,238),
('French Polynesia',1996,268),
('French Polynesia',1997,291),
('French Polynesia',1998,230),
('French Polynesia',1999,217),
('French Polynesia',2000,192),
('French Polynesia',2001,185),
('French Polynesia',2002,176),
('French Polynesia',2003,172),
('French Polynesia',2004,181),
('French Polynesia',2005,170),
('French Polynesia',2006,199),
('French Polynesia',2007,159),
('French Polynesia',2008,176),
('French Polynesia',2009,181),
('French Polynesia',2010,179),
('French Polynesia',2011,176),
('French Polynesia',2012,179),
('French Polynesia',2013,183),
('Gabon',1961,15),
('Gabon',1962,21),
('Gabon',1963,23),
('Gabon',1964,29),
('Gabon',1965,24),
('Gabon',1966,35),
('Gabon',1967,35),
('Gabon',1968,35),
('Gabon',1969,35),
('Gabon',1970,34),
('Gabon',1971,33),
('Gabon',1972,35),
('Gabon',1973,35),
('Gabon',1974,66),
('Gabon',1975,152),
('Gabon',1976,138),
('Gabon',1977,163),
('Gabon',1978,158),
('Gabon',1979,170),
('Gabon',1980,177),
('Gabon',1981,196),
('Gabon',1982,193),
('Gabon',1983,189),
('Gabon',1984,190),
('Gabon',1985,194),
('Gabon',1986,212),
('Gabon',1987,211),
('Gabon',1988,205),
('Gabon',1989,200),
('Gabon',1990,185),
('Gabon',1991,143),
('Gabon',1992,141),
('Gabon',1993,165),
('Gabon',1994,151),
('Gabon',1995,158),
('Gabon',1996,166),
('Gabon',1997,166),
('Gabon',1998,176),
('Gabon',1999,175),
('Gabon',2000,154),
('Gabon',2001,151),
('Gabon',2002,154),
('Gabon',2003,160),
('Gabon',2004,159),
('Gabon',2005,154),
('Gabon',2006,151),
('Gabon',2007,155),
('Gabon',2008,139),
('Gabon',2009,154),
('Gabon',2010,156),
('Gabon',2011,159),
('Gabon',2012,146),
('Gabon',2013,145),
('Gambia',1961,112),
('Gambia',1962,109),
('Gambia',1963,67),
('Gambia',1964,36),
('Gambia',1965,143),
('Gambia',1966,102),
('Gambia',1967,184),
('Gambia',1968,200),
('Gambia',1969,192),
('Gambia',1970,158),
('Gambia',1971,187),
('Gambia',1972,70),
('Gambia',1973,73),
('Gambia',1974,76),
('Gambia',1975,17),
('Gambia',1976,79),
('Gambia',1977,141),
('Gambia',1978,154),
('Gambia',1979,184),
('Gambia',1980,182),
('Gambia',1981,200),
('Gambia',1982,199),
('Gambia',1983,255),
('Gambia',1984,335),
('Gambia',1985,292),
('Gambia',1986,445),
('Gambia',1987,486),
('Gambia',1988,442),
('Gambia',1989,453),
('Gambia',1990,453),
('Gambia',1991,445),
('Gambia',1992,357),
('Gambia',1993,361),
('Gambia',1994,360),
('Gambia',1995,369),
('Gambia',1996,349),
('Gambia',1997,348),
('Gambia',1998,337),
('Gambia',1999,313),
('Gambia',2000,334),
('Gambia',2001,255),
('Gambia',2002,268),
('Gambia',2003,261),
('Gambia',2004,281),
('Gambia',2005,281),
('Gambia',2006,258),
('Gambia',2007,273),
('Gambia',2008,251),
('Gambia',2009,242),
('Gambia',2010,243),
('Gambia',2011,254),
('Gambia',2012,249),
('Gambia',2013,255),
('Georgia',1992,111),
('Georgia',1993,116),
('Georgia',1994,96),
('Georgia',1995,136),
('Georgia',1996,254),
('Georgia',1997,284),
('Georgia',1998,264),
('Georgia',1999,264),
('Georgia',2000,296),
('Georgia',2001,285),
('Georgia',2002,316),
('Georgia',2003,325),
('Georgia',2004,367),
('Georgia',2005,376),
('Georgia',2006,386),
('Georgia',2007,418),
('Georgia',2008,441),
('Georgia',2009,417),
('Georgia',2010,298),
('Georgia',2011,287),
('Georgia',2012,341),
('Georgia',2013,327),
('Germany',1961,319),
('Germany',1962,314),
('Germany',1963,319),
('Germany',1964,330),
('Germany',1965,313),
('Germany',1966,329),
('Germany',1967,318),
('Germany',1968,340),
('Germany',1969,332),
('Germany',1970,348),
('Germany',1971,350),
('Germany',1972,354),
('Germany',1973,375),
('Germany',1974,372),
('Germany',1975,359),
('Germany',1976,376),
('Germany',1977,361),
('Germany',1978,377),
('Germany',1979,383),
('Germany',1980,380),
('Germany',1981,385),
('Germany',1982,391),
('Germany',1983,386),
('Germany',1984,367),
('Germany',1985,381),
('Germany',1986,391),
('Germany',1987,376),
('Germany',1988,386),
('Germany',1989,364),
('Germany',1990,283),
('Germany',1991,366),
('Germany',1992,386),
('Germany',1993,357),
('Germany',1994,337),
('Germany',1995,365),
('Germany',1996,330),
('Germany',1997,352),
('Germany',1998,334),
('Germany',1999,340),
('Germany',2000,342),
('Germany',2001,369),
('Germany',2002,357),
('Germany',2003,379),
('Germany',2004,381),
('Germany',2005,396),
('Germany',2006,375),
('Germany',2007,340),
('Germany',2008,374),
('Germany',2009,359),
('Germany',2010,373),
('Germany',2011,353),
('Germany',2012,336),
('Germany',2013,345),
('Ghana',1961,97),
('Ghana',1962,93),
('Ghana',1963,55),
('Ghana',1964,58),
('Ghana',1965,79),
('Ghana',1966,82),
('Ghana',1967,73),
('Ghana',1968,89),
('Ghana',1969,94),
('Ghana',1970,96),
('Ghana',1971,92),
('Ghana',1972,97),
('Ghana',1973,91),
('Ghana',1974,68),
('Ghana',1975,64),
('Ghana',1976,55),
('Ghana',1977,38),
('Ghana',1978,33),
('Ghana',1979,17),
('Ghana',1980,18),
('Ghana',1981,8),
('Ghana',1982,18),
('Ghana',1983,12),
('Ghana',1984,26),
('Ghana',1985,25),
('Ghana',1986,25),
('Ghana',1987,74),
('Ghana',1988,79),
('Ghana',1989,65),
('Ghana',1990,57),
('Ghana',1991,61),
('Ghana',1992,83),
('Ghana',1993,80),
('Ghana',1994,60),
('Ghana',1995,80),
('Ghana',1996,47),
('Ghana',1997,22),
('Ghana',1998,43),
('Ghana',1999,58),
('Ghana',2000,72),
('Ghana',2001,70),
('Ghana',2002,71),
('Ghana',2003,68),
('Ghana',2004,80),
('Ghana',2005,93),
('Ghana',2006,93),
('Ghana',2007,99),
('Ghana',2008,94),
('Ghana',2009,109),
('Ghana',2010,127),
('Ghana',2011,106),
('Ghana',2012,87),
('Ghana',2013,136),
('Greece',1961,142),
('Greece',1962,143),
('Greece',1963,128),
('Greece',1964,148),
('Greece',1965,172),
('Greece',1966,194),
('Greece',1967,195),
('Greece',1968,196),
('Greece',1969,186),
('Greece',1970,207),
('Greece',1971,229),
('Greece',1972,235),
('Greece',1973,276),
('Greece',1974,285),
('Greece',1975,271),
('Greece',1976,291),
('Greece',1977,306),
('Greece',1978,313),
('Greece',1979,322),
('Greece',1980,251),
('Greece',1981,303),
('Greece',1982,305),
('Greece',1983,308),
('Greece',1984,320),
('Greece',1985,328),
('Greece',1986,327),
('Greece',1987,331),
('Greece',1988,323),
('Greece',1989,339),
('Greece',1990,297),
('Greece',1991,281),
('Greece',1992,298),
('Greece',1993,283),
('Greece',1994,288),
('Greece',1995,287),
('Greece',1996,280),
('Greece',1997,244),
('Greece',1998,289),
('Greece',1999,296),
('Greece',2000,302),
('Greece',2001,303),
('Greece',2002,306),
('Greece',2003,310),
('Greece',2004,315),
('Greece',2005,288),
('Greece',2006,240),
('Greece',2007,270),
('Greece',2008,270),
('Greece',2009,240),
('Greece',2010,239),
('Greece',2011,240),
('Greece',2012,258),
('Greece',2013,258),
('Grenada',1961,273),
('Grenada',1962,328),
('Grenada',1963,326),
('Grenada',1964,366),
('Grenada',1965,380),
('Grenada',1966,366),
('Grenada',1967,367),
('Grenada',1968,376),
('Grenada',1969,378),
('Grenada',1970,382),
('Grenada',1971,386),
('Grenada',1972,384),
('Grenada',1973,360),
('Grenada',1974,273),
('Grenada',1975,240),
('Grenada',1976,254),
('Grenada',1977,257),
('Grenada',1978,281),
('Grenada',1979,291),
('Grenada',1980,301),
('Grenada',1981,303),
('Grenada',1982,384),
('Grenada',1983,363),
('Grenada',1984,359),
('Grenada',1985,318),
('Grenada',1986,345),
('Grenada',1987,369),
('Grenada',1988,383),
('Grenada',1989,399),
('Grenada',1990,402),
('Grenada',1991,401),
('Grenada',1992,401),
('Grenada',1993,405),
('Grenada',1994,401),
('Grenada',1995,398),
('Grenada',1996,399),
('Grenada',1997,373),
('Grenada',1998,358),
('Grenada',1999,354),
('Grenada',2000,350),
('Grenada',2001,350),
('Grenada',2002,356),
('Grenada',2003,356),
('Grenada',2004,353),
('Grenada',2005,360),
('Grenada',2006,356),
('Grenada',2007,351),
('Grenada',2008,353),
('Grenada',2009,356),
('Grenada',2010,349),
('Grenada',2011,363),
('Grenada',2012,356),
('Grenada',2013,355),
('Guatemala',1961,173),
('Guatemala',1962,173),
('Guatemala',1963,174),
('Guatemala',1964,176),
('Guatemala',1965,211),
('Guatemala',1966,219),
('Guatemala',1967,222),
('Guatemala',1968,229),
('Guatemala',1969,223),
('Guatemala',1970,231),
('Guatemala',1971,239),
('Guatemala',1972,252),
('Guatemala',1973,274),
('Guatemala',1974,269),
('Guatemala',1975,307),
('Guatemala',1976,308),
('Guatemala',1977,329),
('Guatemala',1978,321),
('Guatemala',1979,320),
('Guatemala',1980,357),
('Guatemala',1981,350),
('Guatemala',1982,350),
('Guatemala',1983,315),
('Guatemala',1984,335),
('Guatemala',1985,345),
('Guatemala',1986,362),
('Guatemala',1987,374),
('Guatemala',1988,364),
('Guatemala',1989,357),
('Guatemala',1990,384),
('Guatemala',1991,378),
('Guatemala',1992,380),
('Guatemala',1993,388),
('Guatemala',1994,408),
('Guatemala',1995,403),
('Guatemala',1996,372),
('Guatemala',1997,366),
('Guatemala',1998,382),
('Guatemala',1999,400),
('Guatemala',2000,408),
('Guatemala',2001,394),
('Guatemala',2002,446),
('Guatemala',2003,479),
('Guatemala',2004,465),
('Guatemala',2005,507),
('Guatemala',2006,482),
('Guatemala',2007,532),
('Guatemala',2008,469),
('Guatemala',2009,515),
('Guatemala',2010,471),
('Guatemala',2011,507),
('Guatemala',2012,454),
('Guatemala',2013,460),
('Guinea',1961,29),
('Guinea',1962,42),
('Guinea',1963,30),
('Guinea',1964,26),
('Guinea',1965,43),
('Guinea',1966,37),
('Guinea',1967,27),
('Guinea',1968,29),
('Guinea',1969,31),
('Guinea',1970,31),
('Guinea',1971,32),
('Guinea',1972,31),
('Guinea',1973,30),
('Guinea',1974,28),
('Guinea',1975,29),
('Guinea',1976,32),
('Guinea',1977,38),
('Guinea',1978,43),
('Guinea',1979,65),
('Guinea',1980,59),
('Guinea',1981,54),
('Guinea',1982,50),
('Guinea',1983,57),
('Guinea',1984,78),
('Guinea',1985,95),
('Guinea',1986,119),
('Guinea',1987,113),
('Guinea',1988,71),
('Guinea',1989,95),
('Guinea',1990,86),
('Guinea',1991,95),
('Guinea',1992,98),
('Guinea',1993,96),
('Guinea',1994,94),
('Guinea',1995,101),
('Guinea',1996,104),
('Guinea',1997,108),
('Guinea',1998,109),
('Guinea',1999,109),
('Guinea',2000,110),
('Guinea',2001,103),
('Guinea',2002,99),
('Guinea',2003,109),
('Guinea',2004,113),
('Guinea',2005,124),
('Guinea',2006,124),
('Guinea',2007,126),
('Guinea',2008,129),
('Guinea',2009,129),
('Guinea',2010,125),
('Guinea',2011,119),
('Guinea',2012,110),
('Guinea',2013,90),
('Guinea-Bissau',1961,12),
('Guinea-Bissau',1962,12),
('Guinea-Bissau',1963,20),
('Guinea-Bissau',1964,23),
('Guinea-Bissau',1965,24),
('Guinea-Bissau',1966,25),
('Guinea-Bissau',1967,23),
('Guinea-Bissau',1968,30),
('Guinea-Bissau',1969,31),
('Guinea-Bissau',1970,35),
('Guinea-Bissau',1971,35),
('Guinea-Bissau',1972,37),
('Guinea-Bissau',1973,34),
('Guinea-Bissau',1974,27),
('Guinea-Bissau',1975,27),
('Guinea-Bissau',1976,25),
('Guinea-Bissau',1977,21),
('Guinea-Bissau',1978,33),
('Guinea-Bissau',1979,17),
('Guinea-Bissau',1980,30),
('Guinea-Bissau',1981,34),
('Guinea-Bissau',1982,22),
('Guinea-Bissau',1983,23),
('Guinea-Bissau',1984,22),
('Guinea-Bissau',1985,31),
('Guinea-Bissau',1986,29),
('Guinea-Bissau',1987,19),
('Guinea-Bissau',1988,32),
('Guinea-Bissau',1989,31),
('Guinea-Bissau',1990,19),
('Guinea-Bissau',1991,22),
('Guinea-Bissau',1992,17),
('Guinea-Bissau',1993,17),
('Guinea-Bissau',1994,35),
('Guinea-Bissau',1995,21),
('Guinea-Bissau',1996,50),
('Guinea-Bissau',1997,59),
('Guinea-Bissau',1998,35),
('Guinea-Bissau',1999,40),
('Guinea-Bissau',2000,42),
('Guinea-Bissau',2001,59),
('Guinea-Bissau',2002,46),
('Guinea-Bissau',2003,64),
('Guinea-Bissau',2004,102),
('Guinea-Bissau',2005,101),
('Guinea-Bissau',2006,100),
('Guinea-Bissau',2007,103),
('Guinea-Bissau',2008,101),
('Guinea-Bissau',2009,96),
('Guinea-Bissau',2010,99),
('Guinea-Bissau',2011,99),
('Guinea-Bissau',2012,95),
('Guinea-Bissau',2013,100),
('Guyana',1961,388),
('Guyana',1962,390),
('Guyana',1963,385),
('Guyana',1964,393),
('Guyana',1965,388),
('Guyana',1966,365),
('Guyana',1967,363),
('Guyana',1968,373),
('Guyana',1969,372),
('Guyana',1970,382),
('Guyana',1971,387),
('Guyana',1972,421),
('Guyana',1973,461),
('Guyana',1974,429),
('Guyana',1975,395),
('Guyana',1976,475),
('Guyana',1977,456),
('Guyana',1978,453),
('Guyana',1979,420),
('Guyana',1980,424),
('Guyana',1981,470),
('Guyana',1982,471),
('Guyana',1983,532),
('Guyana',1984,481),
('Guyana',1985,406),
('Guyana',1986,454),
('Guyana',1987,593),
('Guyana',1988,532),
('Guyana',1989,456),
('Guyana',1990,402),
('Guyana',1991,310),
('Guyana',1992,249),
('Guyana',1993,293),
('Guyana',1994,289),
('Guyana',1995,358),
('Guyana',1996,356),
('Guyana',1997,342),
('Guyana',1998,322),
('Guyana',1999,318),
('Guyana',2000,319),
('Guyana',2001,326),
('Guyana',2002,316),
('Guyana',2003,329),
('Guyana',2004,341),
('Guyana',2005,327),
('Guyana',2006,327),
('Guyana',2007,338),
('Guyana',2008,336),
('Guyana',2009,343),
('Guyana',2010,343),
('Guyana',2011,341),
('Guyana',2012,353),
('Guyana',2013,355),
('Haiti',1961,87),
('Haiti',1962,92),
('Haiti',1963,85),
('Haiti',1964,93),
('Haiti',1965,85),
('Haiti',1966,81),
('Haiti',1967,81),
('Haiti',1968,84),
('Haiti',1969,83),
('Haiti',1970,87),
('Haiti',1971,90),
('Haiti',1972,94),
('Haiti',1973,105),
('Haiti',1974,102),
('Haiti',1975,99),
('Haiti',1976,107),
('Haiti',1977,105),
('Haiti',1978,113),
('Haiti',1979,125),
('Haiti',1980,113),
('Haiti',1981,104),
('Haiti',1982,103),
('Haiti',1983,101),
('Haiti',1984,86),
('Haiti',1985,99),
('Haiti',1986,93),
('Haiti',1987,82),
('Haiti',1988,81),
('Haiti',1989,100),
('Haiti',1990,118),
('Haiti',1991,137),
('Haiti',1992,126),
('Haiti',1993,113),
('Haiti',1994,110),
('Haiti',1995,156),
('Haiti',1996,149),
('Haiti',1997,155),
('Haiti',1998,165),
('Haiti',1999,211),
('Haiti',2000,206),
('Haiti',2001,203),
('Haiti',2002,223),
('Haiti',2003,204),
('Haiti',2004,208),
('Haiti',2005,208),
('Haiti',2006,207),
('Haiti',2007,205),
('Haiti',2008,202),
('Haiti',2009,198),
('Haiti',2010,165),
('Haiti',2011,171),
('Haiti',2012,177),
('Haiti',2013,159),
('Honduras',1961,133),
('Honduras',1962,131),
('Honduras',1963,138),
('Honduras',1964,142),
('Honduras',1965,167),
('Honduras',1966,164),
('Honduras',1967,160),
('Honduras',1968,164),
('Honduras',1969,205),
('Honduras',1970,179),
('Honduras',1971,189),
('Honduras',1972,196),
('Honduras',1973,231),
('Honduras',1974,235),
('Honduras',1975,241),
('Honduras',1976,264),
('Honduras',1977,281),
('Honduras',1978,302),
('Honduras',1979,302),
('Honduras',1980,299),
('Honduras',1981,311),
('Honduras',1982,268),
('Honduras',1983,283),
('Honduras',1984,274),
('Honduras',1985,270),
('Honduras',1986,271),
('Honduras',1987,261),
('Honduras',1988,317),
('Honduras',1989,328),
('Honduras',1990,349),
('Honduras',1991,312),
('Honduras',1992,321),
('Honduras',1993,337),
('Honduras',1994,334),
('Honduras',1995,336),
('Honduras',1996,344),
('Honduras',1997,350),
('Honduras',1998,371),
('Honduras',1999,379),
('Honduras',2000,371),
('Honduras',2001,370),
('Honduras',2002,366),
('Honduras',2003,372),
('Honduras',2004,366),
('Honduras',2005,359),
('Honduras',2006,361),
('Honduras',2007,367),
