Ecuador,1979,meat,22.68
Ecuador,1980,meat,20.96
Ecuador,1981,meat,20.21
Ecuador,1982,meat,20.73
Ecuador,1983,meat,21.15
Ecuador,1984,meat,21.9
Ecuador,1985,meat,23.39
Ecuador,1986,meat,24.41
Ecuador,1987,meat,23.8
Ecuador,1988,meat,24.22
Ecuador,1989,meat,23.63
Ecuador,1990,meat,25.02
Ecuador,1991,meat,26.97
Ecuador,1992,meat,27.3
Ecuador,1993,meat,27.92
Ecuador,1994,meat,29.77
Ecuador,1995,meat,31.86
Ecuador,1996,meat,36.6
Ecuador,1997,meat,38.85
Ecuador,1998,meat,32.37
Ecuador,1999,meat,35.85
Ecuador,2000,meat,39.42
Ecuador,2001,meat,43.27
Ecuador,2002,meat,44.37
Ecuador,2003,meat,45.22
Ecuador,2004,meat,44.56
Ecuador,2005,meat,44.1
Ecuador,2006,meat,49.92
Ecuador,2007,meat,55
Ecuador,2008,meat,56.55
Ecuador,2009,meat,53.13
Ecuador,2010,meat,54.55
Ecuador,2011,meat,54.34
Ecuador,2012,meat,53.53
Ecuador,2013,meat,53.98
Ecuador,2014,meat,57.92
Ecuador,2015,meat,52.95
Ecuador,2016,meat,45.87
Ecuador,2017,meat,45.22
Egypt,1961,meat,10.71
Egypt,1962,meat,10.43
Egypt,1963,meat,10.43
Egypt,1964,meat,10.41
Egypt,1965,meat,10.54
Egypt,1966,meat,10.95
Egypt,1967,meat,10.3
Egypt,1968,meat,10.66
Egypt,1969,meat,10.52
Egypt,1970,meat,10.41
Egypt,1971,meat,10.57
Egypt,1972,meat,10.65
Egypt,1973,meat,10.32
Egypt,1974,meat,10.21
Egypt,1975,meat,10.38
Egypt,1976,meat,10.84
Egypt,1977,meat,10.92
Egypt,1978,meat,11.06
Egypt,1979,meat,11.04
Egypt,1980,meat,12.72
Egypt,1981,meat,14.3
Egypt,1982,meat,14.44
Egypt,1983,meat,16.95
Egypt,1984,meat,17.33
Egypt,1985,meat,17.03
Egypt,1986,meat,16.79
Egypt,1987,meat,17.46
Egypt,1988,meat,16.4
Egypt,1989,meat,15.72
Egypt,1990,meat,15.52
Egypt,1991,meat,15.89
Egypt,1992,meat,15.99
Egypt,1993,meat,16.03
Egypt,1994,meat,18.25
Egypt,1995,meat,18.94
Egypt,1996,meat,18.54
Egypt,1997,meat,21.15
Egypt,1998,meat,21.5
Egypt,1999,meat,21.96
Egypt,2000,meat,22.88
Egypt,2001,meat,20.04
Egypt,2002,meat,20.68
Egypt,2003,meat,20.92
Egypt,2004,meat,21.73
Egypt,2005,meat,23.02
Egypt,2006,meat,26.23
Egypt,2007,meat,28.42
Egypt,2008,meat,25.44
Egypt,2009,meat,26.88
Egypt,2010,meat,29.11
Egypt,2011,meat,27.88
Egypt,2012,meat,29.11
Egypt,2013,meat,30.47
Egypt,2014,meat,26.34
Egypt,2015,meat,28.23
Egypt,2016,meat,26.84
Egypt,2017,meat,26.29
El Salvador,1961,meat,12.12
El Salvador,1962,meat,11.75
El Salvador,1963,meat,11.65
El Salvador,1964,meat,11.06
El Salvador,1965,meat,10.64
El Salvador,1966,meat,10.8
El Salvador,1967,meat,10.42
El Salvador,1968,meat,9.9
El Salvador,1969,meat,10.06
El Salvador,1970,meat,9.58
El Salvador,1971,meat,9.6
El Salvador,1972,meat,9.76
El Salvador,1973,meat,10.44
El Salvador,1974,meat,12.34
El Salvador,1975,meat,11.08
El Salvador,1976,meat,11.64
El Salvador,1977,meat,12.66
El Salvador,1978,meat,13.16
El Salvador,1979,meat,13.46
El Salvador,1980,meat,13.55
El Salvador,1981,meat,11.97
El Salvador,1982,meat,11.66
El Salvador,1983,meat,11.88
El Salvador,1984,meat,13.23
El Salvador,1985,meat,12.98
El Salvador,1986,meat,13.93
El Salvador,1987,meat,12.11
El Salvador,1988,meat,12.89
El Salvador,1989,meat,14.25
El Salvador,1990,meat,13.26
El Salvador,1991,meat,13.14
El Salvador,1992,meat,13.85
El Salvador,1993,meat,15.04
El Salvador,1994,meat,14.68
El Salvador,1995,meat,15.59
El Salvador,1996,meat,16.12
El Salvador,1997,meat,17.16
El Salvador,1998,meat,17.17
El Salvador,1999,meat,17.54
El Salvador,2000,meat,21.04
El Salvador,2001,meat,22.99
El Salvador,2002,meat,25.55
El Salvador,2003,meat,23.38
El Salvador,2004,meat,25.32
El Salvador,2005,meat,27.31
El Salvador,2006,meat,29.73
El Salvador,2007,meat,29.98
El Salvador,2008,meat,28.12
El Salvador,2009,meat,28.17
El Salvador,2010,meat,29.41
El Salvador,2011,meat,28.28
El Salvador,2012,meat,29.2
El Salvador,2013,meat,29.04
El Salvador,2014,meat,28.4
El Salvador,2015,meat,28.72
El Salvador,2016,meat,29.46
El Salvador,2017,meat,30.52
Estonia,1992,meat,61.12
Estonia,1993,meat,51.35
Estonia,1994,meat,52.95
Estonia,1995,meat,49.4
Estonia,1996,meat,57.56
Estonia,1997,meat,54.03
Estonia,1998,meat,61.62
Estonia,1999,meat,59.03
Estonia,2000,meat,59.31
Estonia,2001,meat,61.03
Estonia,2002,meat,64.42
Estonia,2003,meat,61.45
Estonia,2004,meat,59.4
Estonia,2005,meat,62.9
Estonia,2006,meat,65.95
Estonia,2007,meat,70.69
Estonia,2008,meat,67.81
Estonia,2009,meat,68.49
Estonia,2010,meat,72.89
Estonia,2011,meat,70.3
Estonia,2012,meat,61.04
Estonia,2013,meat,58.54
Estonia,2014,meat,60.02
Estonia,2015,meat,63.93
Estonia,2016,meat,66.04
Estonia,2017,meat,63.63
Eswatini,1961,meat,33.91
Eswatini,1962,meat,36.79
Eswatini,1963,meat,35.68
Eswatini,1964,meat,35.76
Eswatini,1965,meat,34.71
Eswatini,1966,meat,34.49
Eswatini,1967,meat,35.71
Eswatini,1968,meat,36.47
Eswatini,1969,meat,31.65
Eswatini,1970,meat,30.96
Eswatini,1971,meat,28.59
Eswatini,1972,meat,31.45
Eswatini,1973,meat,28.09
Eswatini,1974,meat,29.84
Eswatini,1975,meat,31.31
Eswatini,1976,meat,31.47
Eswatini,1977,meat,29.04
Eswatini,1978,meat,29.93
Eswatini,1979,meat,30.49
Eswatini,1980,meat,32.54
Eswatini,1981,meat,35.91
Eswatini,1982,meat,33.1
Eswatini,1983,meat,34.89
Eswatini,1984,meat,28.67
Eswatini,1985,meat,27.53
Eswatini,1986,meat,26.11
Eswatini,1987,meat,28.7
Eswatini,1988,meat,26.2
Eswatini,1989,meat,26.4
Eswatini,1990,meat,23.54
Eswatini,1991,meat,24.53
Eswatini,1992,meat,26.86
Eswatini,1993,meat,27.1
Eswatini,1994,meat,24.89
Eswatini,1995,meat,24.98
Eswatini,1996,meat,23.43
Eswatini,1997,meat,29.61
Eswatini,1998,meat,28.62
Eswatini,1999,meat,26.79
Eswatini,2000,meat,24.81
Eswatini,2001,meat,26.9
Eswatini,2002,meat,34.24
Eswatini,2003,meat,36.15
Eswatini,2004,meat,47.38
Eswatini,2005,meat,33.8
Eswatini,2006,meat,28.38
Eswatini,2007,meat,26.71
Eswatini,2008,meat,24.33
Eswatini,2009,meat,24.08
Eswatini,2010,meat,24.44
Eswatini,2011,meat,22.68
Eswatini,2012,meat,22.59
Eswatini,2013,meat,25.89
Eswatini,2014,meat,28.15
Eswatini,2015,meat,26.99
Eswatini,2016,meat,23.97
Eswatini,2017,meat,27.6
Ethiopia,1993,meat,7.34
Ethiopia,1994,meat,7.1
Ethiopia,1995,meat,6.84
Ethiopia,1996,meat,7.24
Ethiopia,1997,meat,7.1
Ethiopia,1998,meat,7.03
Ethiopia,1999,meat,7.14
Ethiopia,2000,meat,6.97
Ethiopia,2001,meat,7.3
Ethiopia,2002,meat,8.15
Ethiopia,2003,meat,7.82
Ethiopia,2004,meat,7.76
Ethiopia,2005,meat,7.8
Ethiopia,2006,meat,8.18
Ethiopia,2007,meat,8.14
Ethiopia,2008,meat,8.24
Ethiopia,2009,meat,7.82
Ethiopia,2010,meat,8.49
Ethiopia,2011,meat,7.99
Ethiopia,2012,meat,7.16
Ethiopia,2013,meat,7.06
Ethiopia,2014,meat,6.26
Ethiopia,2015,meat,5.32
Ethiopia,2016,meat,5.23
Ethiopia,2017,meat,5.4
Ethiopia PDR,1961,meat,18.5
Ethiopia PDR,1962,meat,18.54
Ethiopia PDR,1963,meat,17.76
Ethiopia PDR,1964,meat,17.57
Ethiopia PDR,1965,meat,17.36
Ethiopia PDR,1966,meat,17.4
Ethiopia PDR,1967,meat,17.16
Ethiopia PDR,1968,meat,17.01
Ethiopia PDR,1969,meat,16.94
Ethiopia PDR,1970,meat,16.92
Ethiopia PDR,1971,meat,14.44
Ethiopia PDR,1972,meat,13.81
Ethiopia PDR,1973,meat,13.62
Ethiopia PDR,1974,meat,13.3
Ethiopia PDR,1975,meat,12.84
Ethiopia PDR,1976,meat,13.03
Ethiopia PDR,1977,meat,13.23
Ethiopia PDR,1978,meat,13.41
Ethiopia PDR,1979,meat,13.39
Ethiopia PDR,1980,meat,13.28
Ethiopia PDR,1981,meat,13.09
Ethiopia PDR,1982,meat,12.91
Ethiopia PDR,1983,meat,12.69
Ethiopia PDR,1984,meat,11.87
Ethiopia PDR,1985,meat,12
Ethiopia PDR,1986,meat,13.57
Ethiopia PDR,1987,meat,11.07
Ethiopia PDR,1988,meat,10.84
Ethiopia PDR,1989,meat,11.24
Ethiopia PDR,1990,meat,11.09
Ethiopia PDR,1991,meat,10.79
Ethiopia PDR,1992,meat,10.45
Europe,1961,meat,47.37
Europe,1962,meat,49.33
Europe,1963,meat,50.26
Europe,1964,meat,48.23
Europe,1965,meat,51.73
Europe,1966,meat,53.07
Europe,1967,meat,54.88
Europe,1968,meat,56.41
Europe,1969,meat,56.72
Europe,1970,meat,58.61
Europe,1971,meat,61.06
Europe,1972,meat,62.81
Europe,1973,meat,64.25
Europe,1974,meat,66.02
Europe,1975,meat,67.73
Europe,1976,meat,67.55
Europe,1977,meat,68.1
Europe,1978,meat,70.35
Europe,1979,meat,72.07
Europe,1980,meat,72.58
Europe,1981,meat,71.83
Europe,1982,meat,71.37
Europe,1983,meat,73.06
Europe,1984,meat,73.72
Europe,1985,meat,74.38
Europe,1986,meat,75.14
Europe,1987,meat,77.46
Europe,1988,meat,78.89
Europe,1989,meat,78.9
Europe,1990,meat,79.69
Europe,1991,meat,76.66
Europe,1992,meat,75.97
Europe,1993,meat,74.06
Europe,1994,meat,72.04
Europe,1995,meat,71.11
Europe,1996,meat,71.3
Europe,1997,meat,69.69
Europe,1998,meat,71.89
Europe,1999,meat,69.89
Europe,2000,meat,69.73
Europe,2001,meat,70.84
Europe,2002,meat,72.57
Europe,2003,meat,72.95
Europe,2004,meat,72.24
Europe,2005,meat,72.78
Europe,2006,meat,73.19
Europe,2007,meat,75.38
Europe,2008,meat,76.32
Europe,2009,meat,75.87
Europe,2010,meat,76.17
Europe,2011,meat,75.96
Europe,2012,meat,77.69
Europe,2013,meat,77.34
European Union,1961,meat,51.95
European Union,1962,meat,53.64
European Union,1963,meat,54.25
European Union,1964,meat,55.26
European Union,1965,meat,56.57
European Union,1966,meat,57.9
European Union,1967,meat,59.72
European Union,1968,meat,61.44
European Union,1969,meat,62.33
European Union,1970,meat,64.78
European Union,1971,meat,66.8
European Union,1972,meat,68.49
European Union,1973,meat,69.57
European Union,1974,meat,71.53
European Union,1975,meat,72.48
European Union,1976,meat,73.41
European Union,1977,meat,74.25
European Union,1978,meat,76.94
European Union,1979,meat,79.03
European Union,1980,meat,80.31
European Union,1981,meat,79.42
European Union,1982,meat,78.68
European Union,1983,meat,79.14
European Union,1984,meat,79.67
European Union,1985,meat,80.44
European Union,1986,meat,81.31
European Union,1987,meat,83.45
European Union,1988,meat,84.18
European Union,1989,meat,83.8
European Union,1990,meat,85.02
European Union,1991,meat,84.62
European Union,1992,meat,83.44
European Union,1993,meat,82.71
European Union,1994,meat,81.34
European Union,1995,meat,81.1
European Union,1996,meat,82.34
European Union,1997,meat,80.81
European Union,1998,meat,84.68
European Union,1999,meat,83.52
European Union,2000,meat,83.77
European Union,2001,meat,83.99
European Union,2002,meat,84.47
European Union,2003,meat,84.32
European Union,2004,meat,83.23
European Union,2005,meat,83.2
European Union,2006,meat,83.03
European Union,2007,meat,84.37
European Union,2008,meat,83.63
European Union,2009,meat,83.48
European Union,2010,meat,83.13
European Union,2011,meat,82.42
European Union,2012,meat,82.5
European Union,2013,meat,81.26
Fiji,1961,meat,12.95
Fiji,1962,meat,12.63
Fiji,1963,meat,13.91
Fiji,1964,meat,14.81
Fiji,1965,meat,14.21
Fiji,1966,meat,13.96
Fiji,1967,meat,15.03
Fiji,1968,meat,16.37
Fiji,1969,meat,17.83
Fiji,1970,meat,18.13
Fiji,1971,meat,19.53
Fiji,1972,meat,20.26
Fiji,1973,meat,19.69
Fiji,1974,meat,20.2
Fiji,1975,meat,24
Fiji,1976,meat,24.4
Fiji,1977,meat,28.02
Fiji,1978,meat,30.24
Fiji,1979,meat,28.37
Fiji,1980,meat,28.02
Fiji,1981,meat,29.94
Fiji,1982,meat,28.48
Fiji,1983,meat,29.98
Fiji,1984,meat,30.02
Fiji,1985,meat,30.55
Fiji,1986,meat,34.4
Fiji,1987,meat,33.85
Fiji,1988,meat,33.46
Fiji,1989,meat,35.86
Fiji,1990,meat,42.59
Fiji,1991,meat,42.69
Fiji,1992,meat,43.53
Fiji,1993,meat,44.26
Fiji,1994,meat,42.3
Fiji,1995,meat,42.55
Fiji,1996,meat,42.71
Fiji,1997,meat,43.28
Fiji,1998,meat,40.96
Fiji,1999,meat,43.94
Fiji,2000,meat,44.86
Fiji,2001,meat,42.11
Fiji,2002,meat,41.42
Fiji,2003,meat,41.79
Fiji,2004,meat,44.51
Fiji,2005,meat,45.52
Fiji,2006,meat,47.02
Fiji,2007,meat,44.22
Fiji,2008,meat,44
Fiji,2009,meat,38.01
Fiji,2010,meat,38.9
Fiji,2011,meat,44.61
Fiji,2012,meat,52.55
Fiji,2013,meat,39.59
Fiji,2014,meat,42.98
Fiji,2015,meat,40.35
Fiji,2016,meat,40.1
Fiji,2017,meat,43.85
Finland,1961,meat,34.67
Finland,1962,meat,35.96
Finland,1963,meat,37.28
Finland,1964,meat,39.32
Finland,1965,meat,38.95
Finland,1966,meat,39.6
Finland,1967,meat,40.16
Finland,1968,meat,39.75
Finland,1969,meat,42.96
Finland,1970,meat,44.98
Finland,1971,meat,46.54
Finland,1972,meat,48.51
Finland,1973,meat,50.22
Finland,1974,meat,50.58
Finland,1975,meat,55.24
Finland,1976,meat,53.74
Finland,1977,meat,54.17
Finland,1978,meat,53.83
Finland,1979,meat,55.96
Finland,1980,meat,57.79
Finland,1981,meat,55.78
Finland,1982,meat,58.16
Finland,1983,meat,57.46
Finland,1984,meat,58.47
Finland,1985,meat,60.69
Finland,1986,meat,61.16
Finland,1987,meat,63.14
Finland,1988,meat,63.72
Finland,1989,meat,64.19
Finland,1990,meat,62.98
Finland,1991,meat,61.85
Finland,1992,meat,60.75
Finland,1993,meat,57.07
Finland,1994,meat,58.54
Finland,1995,meat,62.15
Finland,1996,meat,63.69
Finland,1997,meat,63.9
Finland,1998,meat,66.73
Finland,1999,meat,66.4
Finland,2000,meat,65.49
Finland,2001,meat,66.77
Finland,2002,meat,68.3
Finland,2003,meat,69.48
Finland,2004,meat,71.27
Finland,2005,meat,71.84
Finland,2006,meat,71.12
Finland,2007,meat,75.01
Finland,2008,meat,74.05
Finland,2009,meat,72.89
Finland,2010,meat,74.82
Finland,2011,meat,74.5
Finland,2012,meat,78.28
Finland,2013,meat,77.53
Finland,2014,meat,75.58
Finland,2015,meat,74.82
Finland,2016,meat,75.2
Finland,2017,meat,76.69
France,1961,meat,76.97
France,1962,meat,78.23
France,1963,meat,78.54
France,1964,meat,79.53
France,1965,meat,81.2
France,1966,meat,79.4
France,1967,meat,81.55
France,1968,meat,83.39
France,1969,meat,85.42
France,1970,meat,86.53
France,1971,meat,87.97
France,1972,meat,88.68
France,1973,meat,89.37
France,1974,meat,90.17
France,1975,meat,91.55
France,1976,meat,93.6
France,1977,meat,94.81
France,1978,meat,97
France,1979,meat,100.15
France,1980,meat,100.87
France,1981,meat,98.36
France,1982,meat,97.66
France,1983,meat,96.85
France,1984,meat,97.68
France,1985,meat,97.77
France,1986,meat,95.66
France,1987,meat,98.23
France,1988,meat,97.71
France,1989,meat,98.27
France,1990,meat,98.71
France,1991,meat,100.92
France,1992,meat,98.02
France,1993,meat,94.07
France,1994,meat,95.09
France,1995,meat,97.85
France,1996,meat,99.22
France,1997,meat,99.84
France,1998,meat,101.93
France,1999,meat,98.81
France,2000,meat,100.1
France,2001,meat,101.57
France,2002,meat,98.07
France,2003,meat,96.23
France,2004,meat,91.15
France,2005,meat,88.31
France,2006,meat,83.35
France,2007,meat,83.74
France,2008,meat,91.02
France,2009,meat,90.43
France,2010,meat,90.47
France,2011,meat,89.3
France,2012,meat,89.47
France,2013,meat,86.76
France,2014,meat,86.13
France,2015,meat,86.25
France,2016,meat,85.27
France,2017,meat,83.04
French Polynesia,1961,meat,27.24
French Polynesia,1962,meat,28.47
French Polynesia,1963,meat,25.06
French Polynesia,1964,meat,29.89
French Polynesia,1965,meat,34.04
French Polynesia,1966,meat,40.6
French Polynesia,1967,meat,45.21
French Polynesia,1968,meat,41.7
French Polynesia,1969,meat,46.65
French Polynesia,1970,meat,44.83
French Polynesia,1971,meat,43.76
French Polynesia,1972,meat,51.58
French Polynesia,1973,meat,52.6
French Polynesia,1974,meat,44.84
French Polynesia,1975,meat,56.61
French Polynesia,1976,meat,51.01
French Polynesia,1977,meat,52.72
French Polynesia,1978,meat,51.7
French Polynesia,1979,meat,58.54
French Polynesia,1980,meat,51.02
French Polynesia,1981,meat,53.98
French Polynesia,1982,meat,55.05
French Polynesia,1983,meat,57.31
French Polynesia,1984,meat,60.72
French Polynesia,1985,meat,63.89
French Polynesia,1986,meat,67.09
French Polynesia,1987,meat,68.89
French Polynesia,1988,meat,74.01
French Polynesia,1989,meat,72.2
French Polynesia,1990,meat,69.54
French Polynesia,1991,meat,87.35
French Polynesia,1992,meat,91.82
French Polynesia,1993,meat,90.24
French Polynesia,1994,meat,90.14
French Polynesia,1995,meat,95.07
French Polynesia,1996,meat,91.67
French Polynesia,1997,meat,91.38
French Polynesia,1998,meat,96.58
French Polynesia,1999,meat,94.06
French Polynesia,2000,meat,97.07
French Polynesia,2001,meat,99.08
French Polynesia,2002,meat,103.43
French Polynesia,2003,meat,102.61
French Polynesia,2004,meat,106.83
French Polynesia,2005,meat,102.69
French Polynesia,2006,meat,99.49
French Polynesia,2007,meat,110.4
French Polynesia,2008,meat,105.41
French Polynesia,2009,meat,103.9
French Polynesia,2010,meat,100.66
French Polynesia,2011,meat,103.13
French Polynesia,2012,meat,100.99
French Polynesia,2013,meat,101.1
French Polynesia,2014,meat,93.22
French Polynesia,2015,meat,92.18
French Polynesia,2016,meat,96.82
French Polynesia,2017,meat,96.08
Gabon,1961,meat,45.93
Gabon,1962,meat,47.95
Gabon,1963,meat,49.82
Gabon,1964,meat,51.59
Gabon,1965,meat,51.55
Gabon,1966,meat,52.46
Gabon,1967,meat,51.78
Gabon,1968,meat,51.62
Gabon,1969,meat,51.69
Gabon,1970,meat,50.3
Gabon,1971,meat,48.58
Gabon,1972,meat,47.9
Gabon,1973,meat,47.41
Gabon,1974,meat,48.13
Gabon,1975,meat,48.09
Gabon,1976,meat,45.68
Gabon,1977,meat,49.88
Gabon,1978,meat,52.23
Gabon,1979,meat,53.18
Gabon,1980,meat,55.09
Gabon,1981,meat,57.25
Gabon,1982,meat,61.78
Gabon,1983,meat,60.53
Gabon,1984,meat,62.35
Gabon,1985,meat,64.15
Gabon,1986,meat,60.9
Gabon,1987,meat,58.05
Gabon,1988,meat,56.94
Gabon,1989,meat,49.9
Gabon,1990,meat,47.44
Gabon,1991,meat,57.5
Gabon,1992,meat,58.23
Gabon,1993,meat,59.27
Gabon,1994,meat,59.91
Gabon,1995,meat,58.97
Gabon,1996,meat,51.97
Gabon,1997,meat,48.25
Gabon,1998,meat,50.89
Gabon,1999,meat,49.33
Gabon,2000,meat,50.59
Gabon,2001,meat,50.56
Gabon,2002,meat,48.54
Gabon,2003,meat,47.56
Gabon,2004,meat,55.7
Gabon,2005,meat,62.25
Gabon,2006,meat,65.31
Gabon,2007,meat,63.39
Gabon,2008,meat,60.45
Gabon,2009,meat,62.66
Gabon,2010,meat,63.79
Gabon,2011,meat,66.46
Gabon,2012,meat,66.85
Gabon,2013,meat,70.81
Gabon,2014,meat,63.49
Gabon,2015,meat,66.36
Gabon,2016,meat,59.99
Gabon,2017,meat,59.2
Gambia,1961,meat,10.23
Gambia,1962,meat,10.48
Gambia,1963,meat,10.82
Gambia,1964,meat,11.11
Gambia,1965,meat,11.51
Gambia,1966,meat,11.87
Gambia,1967,meat,12.11
Gambia,1968,meat,12.18
Gambia,1969,meat,12.33
Gambia,1970,meat,12.68
Gambia,1971,meat,12.68
Gambia,1972,meat,12.93
Gambia,1973,meat,12.85
Gambia,1974,meat,12.22
Gambia,1975,meat,12.18
Gambia,1976,meat,11.85
Gambia,1977,meat,10.99
Gambia,1978,meat,10.67
Gambia,1979,meat,10.44
Gambia,1980,meat,10.18
Gambia,1981,meat,10.03
Gambia,1982,meat,9.41
Gambia,1983,meat,9.13
Gambia,1984,meat,8.62
Gambia,1985,meat,8.73
Gambia,1986,meat,8.45
Gambia,1987,meat,9.44
Gambia,1988,meat,9.58
Gambia,1989,meat,7.79
Gambia,1990,meat,8.11
Gambia,1991,meat,10.27
Gambia,1992,meat,7.41
Gambia,1993,meat,7.26
Gambia,1994,meat,8.01
Gambia,1995,meat,6.65
Gambia,1996,meat,6.44
Gambia,1997,meat,6.47
Gambia,1998,meat,6.16
Gambia,1999,meat,6.88
Gambia,2000,meat,8.74
Gambia,2001,meat,6.1
Gambia,2002,meat,6.02
Gambia,2003,meat,6.45
Gambia,2004,meat,10.12
Gambia,2005,meat,10.83
Gambia,2006,meat,9.72
Gambia,2007,meat,10.09
Gambia,2008,meat,7.86
Gambia,2009,meat,8.37
Gambia,2010,meat,8.16
Gambia,2011,meat,8.64
Gambia,2012,meat,7.81
Gambia,2013,meat,6.41
Gambia,2014,meat,7.1
Gambia,2015,meat,7.75
Gambia,2016,meat,7.99
Gambia,2017,meat,7.82
Georgia,1992,meat,22.82
Georgia,1993,meat,19.96
Georgia,1994,meat,19.44
Georgia,1995,meat,27.44
Georgia,1996,meat,28.02
Georgia,1997,meat,29.14
Georgia,1998,meat,26.95
Georgia,1999,meat,26.42
Georgia,2000,meat,26.81
Georgia,2001,meat,26.24
Georgia,2002,meat,28.62
Georgia,2003,meat,29.87
Georgia,2004,meat,29.72
Georgia,2005,meat,31.26
Georgia,2006,meat,26.89
Georgia,2007,meat,28.47
Georgia,2008,meat,27.33
Georgia,2009,meat,24.99
Georgia,2010,meat,26.86
Georgia,2011,meat,27.4
Georgia,2012,meat,27.05
Georgia,2013,meat,27.98
Georgia,2014,meat,32.06
Georgia,2015,meat,31.35
Georgia,2016,meat,30.52
Georgia,2017,meat,31.83
Germany,1961,meat,63.85
Germany,1962,meat,65.18
Germany,1963,meat,64.5
Germany,1964,meat,66
Germany,1965,meat,67.41
Germany,1966,meat,67.73
Germany,1967,meat,69.45
Germany,1968,meat,73.46
Germany,1969,meat,73.98
Germany,1970,meat,77.3
Germany,1971,meat,80.38
Germany,1972,meat,81.97
Germany,1973,meat,81.92
Germany,1974,meat,84.98
Germany,1975,meat,86.44
Germany,1976,meat,86.14
Germany,1977,meat,87.12
Germany,1978,meat,91.23
Germany,1979,meat,92.49
Germany,1980,meat,94.96
Germany,1981,meat,95.33
Germany,1982,meat,93.31
Germany,1983,meat,94.58
Germany,1984,meat,94.47
Germany,1985,meat,96.08
Germany,1986,meat,96.68
Germany,1987,meat,98.16
Germany,1988,meat,97.97
Germany,1989,meat,94.34
Germany,1990,meat,94.29
Germany,1991,meat,87.72
Germany,1992,meat,86.99
Germany,1993,meat,84.14
Germany,1994,meat,83.83
Germany,1995,meat,81.44
Germany,1996,meat,84.8
Germany,1997,meat,81.57
Germany,1998,meat,85.67
Germany,1999,meat,82.92
Germany,2000,meat,82.74
Germany,2001,meat,81.34
Germany,2002,meat,80.73
Germany,2003,meat,83.12
Germany,2004,meat,82.65
Germany,2005,meat,82.01
Germany,2006,meat,82.43
Germany,2007,meat,86.06
Germany,2008,meat,85.69
Germany,2009,meat,85.97
Germany,2010,meat,87.54
Germany,2011,meat,87.92
Germany,2012,meat,86.41
Germany,2013,meat,85.94
Germany,2014,meat,88.14
Germany,2015,meat,87.88
Germany,2016,meat,88.53
Germany,2017,meat,87.78
Ghana,1961,meat,11.14
Ghana,1962,meat,10.04
Ghana,1963,meat,9.89
Ghana,1964,meat,9.6
Ghana,1965,meat,9.34
Ghana,1966,meat,9.42
Ghana,1967,meat,9.79
Ghana,1968,meat,9.64
Ghana,1969,meat,10.36
Ghana,1970,meat,10.5
Ghana,1971,meat,10.07
Ghana,1972,meat,9.43
Ghana,1973,meat,9.16
Ghana,1974,meat,9.7
Ghana,1975,meat,9.08
Ghana,1976,meat,8.55
Ghana,1977,meat,9.38
Ghana,1978,meat,9.76
Ghana,1979,meat,10.06
Ghana,1980,meat,10.72
