Colombia,1996,4486428,8194865,7087888.000000001,15553223,1753983
Colombia,1997,4480943,8276357,7197021,15941673,1827809
Colombia,1998,4440226,8369883,7316060,16333572,1904566
Colombia,1999,4391889,8466265,7430610,16727884.999999998,1982819
Colombia,2000,4355540,8553451,7533124,17125754,2062096
Colombia,2001,4296320,8629924,7627041,17557584,2145087
Colombia,2002,4269504,8686469.000000002,7704455,17986780,2228155
Colombia,2003,4262144,8719768,7773594,18416113,2312252.9999999995
Colombia,2004,4247488,8730526,7847739.000000001,18851397,2398803
Colombia,2005,4207202.999999999,8724042,7933678.000000001,19293856,2488952
Colombia,2006,4173212.0000000005,8698173,8019397,19733258,2576861
Colombia,2007,4101827,8662812,8115231,20189060,2668582.0000000005
Colombia,2008,4005700.9999999995,8618573,8214371.999999999,20650960,2765366
Colombia,2009,3910532,8564563,8304668,21102062,2868229.0000000005
Colombia,2010,3834004.0000000005,8497558,8378815.999999999,21533769,2978552
Colombia,2011,3743910,8419612,8440930,21963522,3094772.9999999995
Colombia,2012,3691863,8321101.000000001,8482748,22364968.999999996,3215040
Colombia,2013,3670893,8208709.999999999,8511468,22759988.999999996,3344432.0000000005
Colombia,2014,3666837,8093217,8536696,23180885,3490071
Colombia,2015,3670886,7985774,8562614,23644824,3656569.0000000005
Colombia,2016,3693906,7890126,8624882,24142801,3823333
Colombia,2017,3715457.0000000005,7806210.999999999,8680095,24697932.999999996,4010147.9999999995
Colombia,2018,3729917,7730876,8714657,25275376,4210230
Colombia,2019,3730220.9999999995,7657030,8713296,25826292,4412604
Colombia,2020,3710699,7576941,8667857,26317111,4610276
Comoros,1950,22842,37442,30467,62600,6108
Comoros,1951,23975,38106,31011.999999999996,63861.00000000001,6192
Comoros,1952,25415,38558,31460,64890,6215
Comoros,1953,26770,38943.00000000001,31909.000000000004,65925,6201.000000000001
Comoros,1954,27958.000000000004,39326,32381.999999999996,67015,6172.000000000001
Comoros,1955,29050,39739.00000000001,32863,68143.99999999999,6110
Comoros,1956,30685,40311,33063,68727,6160
Comoros,1957,31753,41214,33361.99999999999,69471,6190
Comoros,1958,32474.000000000004,42403,33681,70291,6197
Comoros,1959,33071.99999999999,43795,33944,71108,6169
Comoros,1960,33736.99999999999,45218,34133,71917,6117.000000000001
Comoros,1961,34412,46890,34137,72512,6197.999999999999
Comoros,1962,35016.99999999999,48688.99999999999,34105,73140,6251
Comoros,1963,35622,50526,34122,73818,6282.999999999999
Comoros,1964,36250,52290,34319,74603.00000000001,6300
Comoros,1965,36953,53897,34780,75499,6300
Comoros,1966,37736,55650,35375,76275,6441
Comoros,1967,38455.99999999999,57395,36241,77235,6572.999999999999
Comoros,1968,39156,59067,37344,78301.99999999999,6705
Comoros,1969,39869,60618,38648,79368,6821.000000000001
Comoros,1970,40635.99999999999,61978,40134,80369,6938
Comoros,1971,41523,63368,41606,80986,7162.000000000001
Comoros,1972,42242,64733.99999999999,43270,81604,7379
Comoros,1973,42958,66146.99999999999,45097,82401.00000000001,7604
Comoros,1974,43931.99999999999,67693,47050,83607.00000000001,7825
Comoros,1975,45418,69377,49108.99999999999,85321,8060.000000000001
Comoros,1976,47184,71657,51235,87466.00000000001,8416
Comoros,1977,49105,74285,53515,90208,8790
Comoros,1978,51195,77092,55840,93327.00000000001,9174
Comoros,1979,53341,79869,58105,96586,9550
Comoros,1980,55421.00000000001,82458,60248.00000000001,99804,9900
Comoros,1981,57762,85016,62013.99999999999,102539,10286
Comoros,1982,59975,87526.00000000001,63622,105211,10610
Comoros,1983,62051,90066,65161.99999999999,107914,10895
Comoros,1984,64041,92726,66735,110785,11168
Comoros,1985,66053,95533.99999999999,68417,113908.99999999999,11424.000000000002
Comoros,1986,68408.99999999999,98677,70011.00000000001,116916,11752
Comoros,1987,70347,102212,71777,120237.00000000001,12074.000000000002
Comoros,1988,72000,106050,73699,123827.99999999999,12387
Comoros,1989,73539,110038,75766,127612.00000000001,12683
Comoros,1990,75108,114003.99999999999,77978.00000000001,131554,12954
Comoros,1991,76631,118190,80253.99999999999,135470,13328
Comoros,1992,77983,122455,82712,139620,13684.000000000002
Comoros,1993,79242,126663,85367,143972,14026
Comoros,1994,80485,130684,88255,148501,14355
Comoros,1995,81761.00000000001,134396.00000000003,91393.99999999999,153180,14663
Comoros,1996,83015,138067.99999999997,94680,157790,15072.000000000002
Comoros,1997,84385,141418.99999999997,98162,162545,15444
Comoros,1998,85836,144462.00000000003,101812.99999999999,167472.99999999997,15798
Comoros,1999,87303,147225,105582.00000000001,172605,16137.999999999998
Comoros,2000,88752.00000000001,149757,109423.99999999999,177962.00000000003,16463
Comoros,2001,90461,152266,113145,183128,16895
Comoros,2002,92007,154694,116937.99999999999,188548,17293
Comoros,2003,93465,157084,120720,194279.00000000003,17665
Comoros,2004,94981.00000000001,159471,124372.99999999999,200392,18012.999999999996
Comoros,2005,96693,161840,127831,206921,18340
Comoros,2006,98686,164452,130965,213517,18807.000000000004
Comoros,2007,100639,167244.00000000003,133923,220562,19256
Comoros,2008,102605,170185.99999999997,136731,228035.99999999997,19669
Comoros,2009,104631,173227,139439,235916,20038
Comoros,2010,106768.99999999999,176309.00000000003,142090,244179,20349
Comoros,2011,109157.99999999999,179671,144541,252428,20780
Comoros,2012,111401.00000000001,183262,146952,261099,21151
Comoros,2013,113510,187033,149372,270068,21528.000000000004
Comoros,2014,115462,190914.00000000003,151856,279194,21964.000000000004
Comoros,2015,117259,194815,154464,288401,22496
Comoros,2016,119141,198912,157060,297219,23265
Comoros,2017,120517.00000000001,203187,159842,306232,24112
Comoros,2018,121555,207530.99999999997,162798,315407,25031
Comoros,2019,122492,211789.00000000003,165910.99999999997,324702,25997
Comoros,2020,123508,215805.99999999997,169172,334104.00000000006,27005
Congo,1950,131504,198725,154493,314478,28046
Congo,1951,135442.99999999997,202743,156694,318739.00000000006,28864
Congo,1952,139135,207024,159197.99999999997,323428,29622
Congo,1953,142608,211519,162017,328621.99999999994,30340
Congo,1954,146073.99999999997,216112,165108,334344,30995
Congo,1955,149916,220572,168424,340534,31587
Congo,1956,154845,226267,171180,345681.99999999994,32406.999999999996
Congo,1957,159011,232642,174347.99999999997,351559,33159
Congo,1958,162912.99999999997,239477.99999999997,177859,357980,33870
Congo,1959,167079,246513,181645,364783,34579
Congo,1960,171977,253410,185689.00000000003,371874,35304
Congo,1961,177510,261534,189462.00000000003,378223,36390
Congo,1962,183188,270015,193581,384993.00000000006,37459
Congo,1963,189147.00000000003,278700,198100,392209,38482
Congo,1964,195417,287459,203122,399918,39438
Congo,1965,202106,296156,208689.00000000003,408136.99999999994,40301
Congo,1966,209704,305953,214152.00000000003,415509,41464
Congo,1967,216875,316303,220274,423559,42536
Congo,1968,223889,327120,226995,432234.00000000006,43523
Congo,1969,231113,338284,234201,441491.99999999994,44428.99999999999
Congo,1970,238897.00000000003,349580.99999999994,241830,451310,45276
Congo,1971,247484,362142,249319.00000000003,460467,46479
Congo,1972,255802.00000000003,375383.00000000006,257364.00000000003,470375,47586.00000000001
Congo,1973,264032,389090,265911,480981,48618
Congo,1974,272360,402988.00000000006,274894,492265,49548
Congo,1975,280986,416789,284267,504214,50402
Congo,1976,290439,431836,293186,515218.00000000006,51681.99999999999
Congo,1977,299533,447288,302635.99999999994,526925.9999999999,52835
Congo,1978,308291,463043,312725,539383,53883.99999999999
Congo,1979,316632,479042,323615,552701,54875
Congo,1980,324605,495130,335407,566980,55810
Congo,1981,332972,511808.00000000006,347373.00000000006,581273,57203
Congo,1982,339667,529273,360334,597076,58523
Congo,1983,345318.00000000006,547078,374103,614170,59785
Congo,1984,350821.99999999994,564591,388370,632264,60946.99999999999
Congo,1985,356885,581211,402954,651238,62020
Congo,1986,362717,598450,417688.00000000006,669878.9999999999,63625
Congo,1987,369595,614641,432657,689365,65061.00000000001
Congo,1988,377393,629756,448010.99999999994,709941,66361
Congo,1989,385673,643991,463984.00000000006,731948,67565
Congo,1990,394150,657656.0000000001,480648,755575,68711
Congo,1991,403314,671350,497919.00000000006,779300,70429
Congo,1992,412357,684858.0000000001,515663,805056,72011.00000000001
Congo,1993,421586,698388.9999999999,533555,832867,73483
Congo,1994,431566,712140,551139,862660,74840
Congo,1995,442726,726166.9999999999,568161.9999999999,894382,76095
Congo,1996,454736.99999999994,741322,585624,926006.0000000001,78126
Congo,1997,467688.00000000006,757133.9999999999,602481,959977,80003
Congo,1998,481490,773577,618543,996294,81747
Congo,1999,495858,790552,633736,1034923,83363
Congo,2000,510750,807947,648102,1075759,84862.00000000001
Congo,2001,527304,827300,662347,1113896,87083
Congo,2002,542814,847965,675977,1154471,89149
Congo,2003,558227,870381.0000000001,689373.9999999999,1197812,91121.00000000001
Congo,2004,575136,894865,703240,1244178.9999999998,93047.99999999999
Congo,2005,594828,921284,718103.0000000001,1293594,94966.00000000001
Congo,2006,615513,949521.9999999999,735700,1346717.9999999998,97690
Congo,2007,638124,980235,753863.9999999999,1403496,100404
Congo,2008,661520,1012481.0000000001,771804,1462641,103041
Congo,2009,683562,1044954.9999999999,788900,1522452.0000000002,105531
Congo,2010,702728.0000000001,1076631,805008.9999999999,1581549,107821
Congo,2011,725637,1113541.0000000002,817817,1626482.0000000002,111365
Congo,2012,743283,1151007,832308,1668899,114700
Congo,2013,756906.9999999999,1189088,849123.9999999999,1709697,117941
Congo,2014,768493,1227983,868931,1750312.9999999998,121245
Congo,2015,779694,1267383,892195,1792072,124749
Congo,2016,789040,1306746,918148.9999999999,1837275,129786
Congo,2017,797165,1346479,947166.9999999999,1884807,135083
Congo,2018,804862,1385367.0000000002,978996.0000000001,1934503,140635
Congo,2019,812951,1421962.0000000002,1013173,1985997,146421
Congo,2020,821959,1455372.9999999998,1049234,2039073.9999999998,152452
Costa Rica,1950,171349.00000000003,238468,178076,329721,28069.000000000004
Costa Rica,1951,175784.00000000003,246559.00000000003,182279.00000000003,338439,29090
Costa Rica,1952,177185,257286,187775.99999999997,349902,30295
Costa Rica,1953,180315,268955,193335.99999999997,361784,31471.999999999996
Costa Rica,1954,186525,280804.00000000006,198642,373346,32558
Costa Rica,1955,195415,292345,203912,384855,33561
Costa Rica,1956,201920,305805,210099.00000000003,397544.00000000006,34903
Costa Rica,1957,212760,318080.99999999994,215895,409515,36111
Costa Rica,1958,225629.00000000003,329616,222070,421791,37281
Costa Rica,1959,238600,340870,229345,435163,38525
Costa Rica,1960,250662,352462,238018,449767,39878
Costa Rica,1961,265559,364828.00000000006,246790,462615,41395
Costa Rica,1962,276242,379300,257360,477383.00000000006,43061.00000000001
Costa Rica,1963,283362,395838,269077,493449,44828.99999999999
Costa Rica,1964,288251,414015,280995,510013.00000000006,46668
Costa Rica,1965,292018,432805,292635.99999999994,526797,48578
Costa Rica,1966,294832.99999999994,452764,303942,542809,50728
Costa Rica,1967,294841,473799.00000000006,315401,559719,52982
Costa Rica,1968,292978,494698.00000000006,327140.99999999994,577565,55308
Costa Rica,1969,290063,513955.00000000006,339533,596610,57730
Costa Rica,1970,286736,530472,352855,617070,60261
Costa Rica,1971,280802,545621,367506,639038,63107
Costa Rica,1972,276519,556806,382518,662350,65977
Costa Rica,1973,274082.99999999994,564151.9999999999,398369,686985,68933
Costa Rica,1974,273876,568177,415616.99999999994,712545,72027
Costa Rica,1975,276109.00000000006,569714,434388.00000000006,738673,75301.99999999999
Costa Rica,1976,279495,570369,454852,764972,78993
Costa Rica,1977,287459,568060,476210,791161,82728
Costa Rica,1978,298533,564112,497463,818313,86521
Costa Rica,1979,310555,560368,517124,848047,90366
Costa Rica,1980,322127,558291.9999999999,534090,881196,94267.99999999999
Costa Rica,1981,338164,558101,547131,913993,98204
Costa Rica,1982,349395.99999999994,562284,558390,951013,102275
Costa Rica,1983,357368.00000000006,570742,567191,991217,106497.00000000001
Costa Rica,1984,364746,582665,572804,1033131.0000000001,110874
Costa Rica,1985,373526,596698,575112,1075934,115449
Costa Rica,1986,381619,613595,575043,1119539,120449
Costa Rica,1987,390957,632547,571800.9999999999,1163991,125560
Costa Rica,1988,400917,652828,567199.0000000001,1209087,130901.00000000001
Costa Rica,1989,409728,673716,564030,1254877,136664
Costa Rica,1990,416160,694904,564043,1301350,142978.99999999997
Costa Rica,1991,420846,716257,568305,1347445,149230
Costa Rica,1992,422131.99999999994,737335,575884,1395158,156016
Costa Rica,1993,420777,757678,586651.9999999999,1443925,163266
Costa Rica,1994,418359.00000000006,776694,600163,1492755,170858
Costa Rica,1995,415910,793703,616034,1541137.0000000002,178740
Costa Rica,1996,410886.99999999994,810383,636029,1588346,186715.99999999997
Costa Rica,1997,407453.00000000006,823476.0000000001,658358.9999999999,1634797.9999999998,194866
Costa Rica,1998,404776,832593.9999999999,682074,1681191,203257.99999999997
Costa Rica,1999,401199,837671,705846,1728726,211986
Costa Rica,2000,395601,839093.0000000001,728582,1777954,221139
Costa Rica,2001,390830.99999999994,839324,749478.9999999999,1823817,230623
Costa Rica,2002,383605,836518,769314,1871017.9999999998,240467
Costa Rica,2003,374954,831178,787638.9999999999,1919576,250706
Costa Rica,2004,366886.99999999994,823887,803900,1969186.0000000002,261296
Costa Rica,2005,360809,814965,817715,2019712.0000000002,272303
Costa Rica,2006,355020,806201,829900,2070860.0000000002,283440
Costa Rica,2007,352691.99999999994,795684,839180,2122315,294755
Costa Rica,2008,352888.00000000006,783768.9999999999,845622,2174191.0000000005,306653
Costa Rica,2009,353850,771030,849430,2226742,319687
Costa Rica,2010,354446.99999999994,758203,850674,2279830,334217
